October 16 08:35,content creator,id,title,build,view count
"2023-09-21 15:58:16","Sega Leggo","H3RJ2MpDSfA","POE 3.22 Ancestors Storm Brand Assasin Sanctum Run 선조 폭풍의낙인 어쌔신 성역런","Storm Brand","20899"
"2023-08-23 15:53:05","Sega Leggo","8ChsHIEsLSI","POE 3.22 Ancestors Storm Brand Assasin 16T Mapping 선조들의심판 폭풍의낙인 어쌔신 16T 공동묘지 맵핑","Storm Brand","22303"
"2023-06-19 07:16:58","Sega Leggo","2S190JUoaGw","POE 3.21 Crucible STR Stacking Reave Berserker 100% Delirium Mapping 시련 힘스태킹 약탈 버서커 5환영","Berserker","4417"
"2023-06-16 15:24:43","Sega Leggo","517rYRnIArc","POE 3.21 Crucible STR Stacking Reave Berserker UberUber Elder + Cortex + The Feared 우우엘 + 코텍스 + 끔영","Berserker","3989"
"2023-06-16 05:46:50","Sega Leggo","-JCVWmu1Gx4","POE 3.21 Crucible STR Stacking Reave Berserker Simulacrum 28~30 Wave 시련 힘스태킹 약탈 버서커 복제된영토 28~30웨이브","Berserker","2437"
"2023-05-28 03:25:24","Sega Leggo","Z2rU9Df0vZw","POE 3.21 Crucible Dex Stacking Tornado Shot Deadeye Simulacrum 28~30 Wave 민첩스태킹 토샷 데드아이 복제된영토 28~30","Deadeye","2642"
"2023-05-27 04:34:55","Sega Leggo","1VId_7H6958","POE 3.21 Crucible Dex Stacking Tornado Shot Deadeye Uber Maven . Sirus . Eater . Exarch","Deadeye","45862"
"2023-05-26 13:09:07","Sega Leggo","5NI5lF0usnI","POE 3.21 Crucible Dex Stacking Tornado Shot Deadeye 100% Delirium 시련  민첩스태킹 토샷 데드아이 5환영","Deadeye","8179"
"2023-05-26 06:31:18","Sega Leggo","rRgFPEQeiqA","POE 3.21 Crucible Dex Stacking Tornado Shot Deadeye 16T Minotaurs 시련 민첩스태킹 토샷 데드아이 미노타우로스","Deadeye","6007"
"2023-05-21 12:12:52","Sega Leggo","54Nt1jBKBWw","POE 3.21 Crucible Spectral Shield Throw SST Deadeye Uber Eater of World + Searing Exarch + Cortex","Deadeye","9645"
"2023-05-20 16:08:53","Sega Leggo","Zg3uKom_fd8","POE 3.21 Crucible Spectral Shield Throw SST Deadeye Uber Sirus 시련 환영 방패투척 환방투 데드아이 우버 사이러스","Deadeye","34919"
"2023-05-20 16:07:51","Sega Leggo","UpIBk3gTxgU","POE 3.21 Crucible Spectral Shield Throw SST Deadeye Uber Maven 시련 환영 방패투척 환방투 데드아이 우버 메이븐","Deadeye","7862"
"2023-05-20 15:55:57","Sega Leggo","j-6P5fJ-NzU","POE 3.21 Crucible Spectral Shield Throw SST Deadeye Minotaurs 시련 환영 방패투척 환방투 데드아이 미노타우로스","Deadeye","18685"
"2023-05-13 16:40:58","Sega Leggo","8FZ9c1gu_sY","POE 3.21 Crucible AOE Righteous Fire RF Jugg 100% Delirium 시련 정의의 화염 저거넛 5환영 맵핑","Righteous Fire","22705"
"2023-05-12 09:09:20","Sega Leggo","ZVYzpVlyCdk","POE 3.21 Crucible AOE Righteous Fire RF Jugg Uber Sirus 시련 정의의 화염 저거넛 우버 사이러스","Righteous Fire","9066"
"2023-05-12 06:27:36","Sega Leggo","IuFP7b10IQU","POE 3.21 Crucible AOE Righteous Fire RF Jugg Minotaurs 시련 정의의 화염 저거넛 미노타우로스","Righteous Fire","24193"
"2023-05-06 13:37:03","Sega Leggo","vYz312frC6A","POE 3.21 Crucible Flicker Strike Raider Uber Eater of World + Searing Exarch 냉플 레이더 우버 포식자 + 우버 총주교","Raider","103103"
"2023-05-06 07:27:38","Sega Leggo","rA7UFb0M9lM","POE  3.21 Crucible Flicker Strike Raider Uber Sirus 시련 점멸 타격 레이더 우버 사이러스","Raider","6351"
"2023-04-26 01:00:30","Sega Leggo","pgSiIchEvTQ","POE 3.21 Crucible Storm Brand Inquisitor Simulacrum 28 - 30 시련 폭풍의낙인 복제된영토 28 - 30","Inquisitor","6296"
"2023-04-25 12:39:28","Sega Leggo","mZk6g-2Sikk","POE 3.21 Crucible Storm Brand Inquisitor Uber Uber Elder 시련 폭풍의 낙인 인퀴지터 우버 우버 엘더","Inquisitor","13949"
"2023-04-25 07:13:27","Sega Leggo","WCSC6HIF_1I","POE 3.21 Crucible Storm Brand Inquisitor Uber Maven 시련 폭풍의 낙인 인퀴지터 우버 메이븐","Inquisitor","3068"
"2023-04-25 07:10:42","Sega Leggo","l6oFGrZcIUU","POE 3.21 Crucible Storm Brand Inquisitor Uber Sirus 시련 폭풍의 낙인 인퀴지터 우버 사이러스","Inquisitor","5733"
"2023-04-24 14:11:28","Sega Leggo","zgwTUchkook","POE 3.21 Crucible Storm Brand Inquisitor All Maven Invitation 시련 폭풍의 낙인 인퀴지터 메이븐 초대 모든 영역","Inquisitor","15894"
"2023-04-24 13:58:01","Sega Leggo","BY8MygI1e1s","POE 3.21 Crucible Storm Brand Inquisitor Uber Eater of World + Searing Exarch 우버 포식자 + 우버 총주교","Inquisitor","8864"
"2023-04-24 13:50:02","Sega Leggo","EZZ1mgrlnoA","POE 3.21 Crucible Storm Brand Inquisitor Uber Cortex 시련 폭풍의 낙인 인퀴지터 우버 코텍스","Inquisitor","27276"
"2023-04-22 14:58:49","Sega Leggo","8g9aNREUOW4","POE 3.21 Crucible Storm Brand Inquisitor Uber Remnant 시련 폭풍의낙인 인퀴지터 우버 대장간","Inquisitor","27638"
"2023-04-18 01:55:55","Sega Leggo","PY6O6kvGaWs","POE 3.21 Crucible Storm Brand Inquisitor Minotaurs 시련 폭풍의낙인 인퀴지터 미노타우로스","Inquisitor","3311"
"2023-01-13 11:02:33","Sega Leggo","YSvj_Le06uw","POE 3.20 Sanctum Storm Brand Assasin Uber Sirus + Uber Eater of World Phase Skip","Storm Brand","20630"
"2022-12-30 06:31:59","Sega Leggo","RYEhBe4llGI","POE 3.20 Sanctum Storm Brand Assasin Floor 4 Lycia Unholy Heretic 3.20 성역 폭풍의낙인 어쌔신 성역 4층 리키아","Storm Brand","40005"
"2022-12-28 13:55:35","Sega Leggo","rGpiE5fMWLU","POE 3.20 Sanctum Storm Brand Assasin Minotaurs 3.20 성역 폭풍의낙인 어쌔신 미노타우로스","Storm Brand","7029"
"2022-12-14 18:44:01","Sega Leggo","BhAjuuxFsTw","POE 3.20 SANCTUM Occultist Storm Brand 16T Mapping 3.20 성역 오컬티스트 폭풍의낙인 16T 맵핑","Occultist","16252"
"2022-07-29 11:26:12","Sega Leggo","p0h0j2tAyLs","POE 3.18 Sentinel Storm Brand Inquisitor Uber Uber Elder 파수꾼 폭풍의낙인 인퀴지터 우버 우버 엘더","Inquisitor","23412"
"2022-06-28 09:26:38","Sega Leggo","dgR6YqqrNLg","POE 3.18 Sentinel Int Stacking Wande Assasin Simulacrum 29~30 파수꾼 인트스태킹 완더 어쌔신 복제된영토 29~30","Int Stack","8124"
"2022-06-28 09:21:01","Sega Leggo","LHCuBIVllyA","POE 3.18 Sentinel Int Stacking Wander Assasin Uber Maven 파수꾼 인트 스태킹 완더 어쌔신 우버 메이븐","Int Stack","4593"
"2022-06-26 15:11:59","Sega Leggo","pPFwAHH4L2A","POE 3.18 Sentinel Int Stacking Wander Assasin Uber Sirus 파수꾼 인트 스태킹 완더 어쌔신 우버 사이러스","Int Stack","4295"
"2022-06-25 16:06:00","Sega Leggo","4HBY-oq1OzI","POE 3.18 Sentinel Int Stacking Wander Assasin Minotaurs 파수꾼 인트 스태킹 완더 어쌔신 미노타우로스","Int Stack","2473"
"2022-06-22 00:28:26","Sega Leggo","7WCcYgUOUG4","POE 3.18 Sentinel Ice Nova CoC Assasin 100% Delirium 파수꾼 얼음폭발 COC 어쌔신 5환영","CoC","12730"
"2023-05-21 19:52:08","Kapps","YIB6O9eybvM","PoE: Self Galvanic Field with Phantasmal Quality Stacking","Galvanic Field","2524"
"2022-02-19 16:17:42","Kapps","Kf_RIvUF8eY","PoE: Phantasmal Flameblast Quality Stacker","Flameblast","48649"
"2021-09-08 19:15:10","Kapps","ZX6DtnDRGBQ","PoE - Divergent Frostblink Quality Stacker Build","Build","21227"
"2021-08-11 13:57:11","Kapps","zew0pmnAdpI","PoE: Negative Projectile Speed Fireball","Fireball","7466"
"2021-05-13 16:07:31","Kapps","7ZopsyNGlnQ","PoE  Vaal Cyclone + Divergent Frostblink Build","Build","5198"
"2018-06-14 04:27:29","Kapps","NgspypcftBs","PoE Glutton Build - Minotaur","Build","6028"
"2018-01-27 23:41:05","Kapps","9_n5XuG4Tdw","PoE Glutton Build - Acid Lakes Clear","Build","4131"
"2018-01-27 22:35:38","Kapps","FsnAjpAedK4","PoE Glutton Build","Build","10659"
"2015-01-13 00:36:52","Kapps","hwTVJXc6MeY","PoE Vaal Spark vs Sea Witches","Spark","17265"
"2014-12-10 05:54:29","Kapps","A7njkPolPZI","PoE Vaal RF - 77 Shipyard Demo","","15834"
"2023-10-15 13:23:44","XronZadr","co_W1FAh1A8","Продолжение гвардов Сируса. комната ожидания вещей на трейде!","","26089"
"2023-10-14 11:42:04","XronZadr","BlO46ecnUoY","Субботний чиловый. думаю. что собрать и бегаю гвардов Сируса!","","76545"
"2023-10-06 17:59:00","XronZadr","FRdXOPr3ogQ","Короткий поток на протестить новое железо! Кража Path of exile 3.22","","2720"
"2023-10-03 16:00:29","XronZadr","gD-uHuMbES4","Кратфим ГУЧИ САПОГИ НА РЕЙДЖ СТАКЕРА! Path of exile 3.22","","3249"
"2023-09-28 15:54:54","XronZadr","0k_zaD-V8x4","НОВЫЙ БИЛД 700МС. СЕГОДНЯ КРАЖА КОНТЕНТ(ФУЛЛ РЕВИЛД)","","2466"
"2023-09-21 15:57:08","XronZadr","QHwkgTdgWSw","Тестим очередную страту на Атласе. общаемся! Path of exile 3.22 TOTA","","26390"
"2023-09-21 10:15:04","XronZadr","k63DfncVjpU","ФАРМ 130 УБЕР ЛЕГИОНОВ. КОРМИТ ЛИ 5-WAY в 3.22? Path of exile Зов предков","","5201"
"2023-09-18 15:14:45","XronZadr","5d72eluVkJc","УБЕР ЛЕГИОНЫ СЕГОДНЯ? ДА. СЕГОДНЯ! Path of exile 3.22","","56804"
"2023-09-18 09:30:09","XronZadr","i1Y60IdjHEU","ЗАФАРМИЛ 144 ЧЕРТЕЖА НА КАМНИ. PATH OF EXILE 3.22 ЗОВ ПРЕДКОВ","","9163"
"2023-09-17 17:06:36","XronZadr","WBfia_tOREE","БОЛЬШОЙ ПРОЕКТ! 144 ЧЕРТЕЖА НА КАМНИ! ХЕЙСТ ФАРМ ПОЕ 3.22 ДЕНЬ ТРИ(ФИНАЛ)! 87/144","","5178"
"2023-09-16 15:20:46","XronZadr","gm3WyxqxBSU","БОЛЬШОЙ ПРОЕКТ! 144 ЧЕРТЕЖА НА КАМНИ! ХЕЙСТ ФАРМ ПОЕ 3.22 ДЕНЬ ДВА! 32/144","","3180"
"2023-09-15 13:16:26","XronZadr","sSCemxbeCbA","БОЛЬШОЙ ПРОЕКТ! 144 ЧЕРТЕЖА НА КАМНИ! ХЕЙСТ ФАРМ ПОЕ 3.22","","4251"
"2023-09-15 08:30:07","XronZadr","GTFDoy1Awmk","Фарм гвардов Сируса в лиге Зов предков 3.22 Path of Exile! 10Д В ЧАС?","","2957"
"2023-09-11 16:36:43","XronZadr","i1fTyXIrItw","Сирус гварды сегодня! Показываю страту из видео + фармим гвардов!","","13253"
"2023-09-11 09:15:01","XronZadr","eclDnaIQ1YU","БЫСТРЫЙ ЗУМ КАРТ В ПОЕ 3.22. Кража + Гварды + Скарабеи ФАРМ","","2877"
"2023-09-07 14:05:37","XronZadr","nR56fBiyoFk","Прикольный зум-зум мап! Коплю на релики в  санктум Path of exile!","","48806"
"2023-09-06 16:10:39","XronZadr","heAE7WnwUTA","Санктум сегодня? Начинаем исследование святилища! Path of exile 3.22","","33572"
"2023-09-06 09:30:09","XronZadr","M6Yyrm0Wr3g","Крафтим лук 1300+ Эледпс за максимально низкую цену. Path of exile TOTA 3.22","","107994"
"2023-09-05 19:15:16","XronZadr","4o_BZT-J9M0","Ворую на мейджблад. День 2. Path of  exile heist 3.22 Кража. Грабеж. Кровь волшебника!","","6036"
"2023-09-04 18:25:21","XronZadr","eZt1WHbjKMU","Ворую на мейджблад. Path of  exile heist 3.22 Кража. Грабеж. Кровь волшебника!","","21900"
"2023-09-03 14:13:38","XronZadr","RrEXuRO5ZAA","Собираю Айсшот. если норм. то месяц санктума!","","23940"
"2023-08-31 10:00:29","XronZadr","dO3dpXe7cQ0","ЭКОНОМИМ НА КРАФТЕ #1 Перчатки на Poison Seismic Trap! Path of exile 3.22","Seismic Trap","11829"
"2023-08-22 19:00:21","XronZadr","Rr2gOw70Jc4","Фарм Кассии на Картах без урона в билде! Path of exile 3.22 ЗОВ ПРЕДКОВ!","","9134"
"2023-08-18 17:45:37","XronZadr","-bmj95QmTOI","Как быстро закрыть Атлас в Новой лиге Path of exile 3.22 ЗОВ ПРЕДКОВ","","5607"
"2023-08-17 13:00:12","XronZadr","Aj0ETIaYykY","Фарм экспедиции на картах в лиге 3.22 ЗОВ ПРЕДКОВ PATH OF EXILE","","10170"
"2023-08-14 19:15:00","XronZadr","ZIvedzioYyM","Что фармить на старте новой лиги 3.22? Path of exile: Зов Предков","","36362"
"2023-08-11 20:22:05","XronZadr","-_3LSviPGIo","Как потерять зеркало за 30 секунд. How to lost mirror per 30 sec. Path of exile. #shorts","","46467"
"2023-07-09 18:00:24","XronZadr","gAKl48V8Fzg","Убер Легионы - Лучший Фарм в 3.21 Горнило? Path of exile 3.21 Crucible","","3972"
"2023-05-18 17:20:31","XronZadr","FETNWu5EAbk","УБЕР КОНВЕЕР СЕГОДНЯ? ФАРМ УБЕР БОССОВ. Path of exile 3.21","","13665"
"2023-05-16 17:31:40","XronZadr","B2ROzKFbkvQ","Фарм гвардов. Крафт и покупка гира на нового чара! Path of exile","","7321"
"2023-05-15 17:08:46","XronZadr","EL-NDUcEi2s","Фарм гвардов. Ответы на ваши вопросы. поиск нового фарма! Path of exile","","18013"
"2023-05-15 09:51:50","XronZadr","UatqDu6RlMM","На каких картах фармить Кассию(Скверну)? Узкий лэйаут или широкий. Path of exile 3.21","","4270"
"2023-05-14 19:12:59","XronZadr","FC17tpHk_W0","Фарм Кассии. Узкие мапы. день 2. Сравниваем узкие и широкие карты Path of exile 3.21","","34884"
"2023-05-11 17:02:27","XronZadr","WxC7H0lOoeM","Фарм Кассии. Что поменялось? Сравниваем узкие и широкие карты Path of exile 3.21","","22741"
"2023-05-11 09:30:05","XronZadr","LFk_vQnHZio","Фарм шахты. Стоит ли бурить в 3.21 Горнило? Delve farm. Path of exile 3.21","","30696"
"2023-05-10 19:30:01","XronZadr","G6bNiwacfU4","Вытаскиваем золото из бижи. Golden oil gambling x60. Path of exile #shorts #pathofexile","","80125"
"2023-05-08 17:48:46","XronZadr","P5w8Noi7_18","Фармим шахту в 3.21 Горнило. Глубина 400+. День 2. Path of exile Crucible Delve 3.21","","143030"
"2023-05-07 17:34:48","XronZadr","mhZlXoqXabo","Фармим шахту в 3.21 Горнило Сегодня! Path of exile 3.21 Crucible Delve","","2389"
"2023-05-07 08:54:43","XronZadr","ykD-tVQhmDo","Фарм 60 Внушающих страх. Farm х60 the Feared. Path of exile 3.21","","35917"
"2023-05-06 19:45:08","XronZadr","V259-7U_sF8","Фарм внущающих страх с убер версиями. Poe feared farm 3.21 Crucible. День 2.","","8529"
"2023-05-05 18:38:27","XronZadr","BcBfd6een0Y","Фарм внущающих страх с убер версиями. Poe feared farm 3.21 Crucible","","6510"
"2023-05-04 17:19:28","XronZadr","JKO8xNCnX0g","Воруем камни с альтернативным качеством. 60 Блюпринтов. Path of Exile","","3437"
"2023-05-03 17:10:38","XronZadr","fh-vywyI3DM","Дособирал билд. Пробуем рестрим. Чилим с Туджиком","","52194"
"2023-05-03 09:00:37","XronZadr","qBr9fax7Scs","144 книги Денинга. Фарм экспедиции в Лиге 3.21 Path of exile Горнило","","29790"
"2023-04-30 17:49:47","XronZadr","kOipW2RC_Dg","Фарм экспедиции. день два. Билд готов на 95%. Path of Exile Горнило 3.21","Билд","31239"
"2023-04-19 14:10:00","Poe Tutoriais","0rqt-2BX0oI","PS5 l Crucible 3.21 - Dicas Essenciais para a build de Explosive Arrow + atualização do POB","Explosive Arrow","2503"
"2023-04-15 13:45:36","Poe Tutoriais","h7QLJz-E6sg","PS5 l Crucible 3.21 |bora  matar os bosses e craftar o arco??| EA  ballista","","2376"
"2023-04-15 05:06:08","Poe Tutoriais","KmuH3X9GazM","PS5 l Crucible 3.21 |lunchtime . hj ja comecamos a matar os bosses| EA  ballista","","16747"
"2023-04-14 13:53:34","Poe Tutoriais","5cC3xSQdtzs","PS5 l Crucible 3.21 | começooou e a sorte ta grande | EA  ballista","","17934"
"2023-04-14 12:39:46","Poe Tutoriais","T2TzfVffXqc","PS5 l Crucible 3.21 | começooou e a sorte ta grande | EA  ballista","","5639"
"2023-04-14 05:24:48","Poe Tutoriais","31uI2rKydHU","PS5 l Crucible 3.21 | vamos brincar no horario de almoco","","5019"
"2023-04-13 15:45:24","Poe Tutoriais","ZHF__8-B-B4","PS5 l Crucible 3.21 | vai cooomecar  !!!! EA ballista","","2645"
"2023-04-13 11:46:41","Poe Tutoriais","P6h-Y7GFuV0","PS5 l Crucible 3.21 | vai cooomecar  !!!! EA ballista","","2741"
"2023-04-03 00:30:03","Poe Tutoriais","YBAGoF2hwl0","Path of Exile [3.21] - Crucible - Patch Notes de forma Simplificada","","20998"
"2023-03-31 13:13:28","Poe Tutoriais","oSpfRilD1Dw","Path of Exile CRUCIBLE 3.21| Patch Notes - Overview geral","","67578"
"2022-05-19 05:09:52","Poe Tutoriais","BIPUGFQtnoY","PS5 l Sentinel 3.18 | Vaaii comecar !! EA ballista . meta terminar os atos hj","","41849"
"2022-03-03 20:39:31","Poe Tutoriais","vtAnOpBVQEs","Passivas do Atlas - Strongbox + Harbinger ou com Fendas","","13201"
"2022-02-21 14:56:26","Poe Tutoriais","EMubKmA2Vnk","Quais Espectros de Suporte utilizar em builds de minion??","","7012"
"2022-02-19 15:38:15","Poe Tutoriais","ULRqdijUtZM","Path of Exile 3.17/3.18 - Build Starter ( Skeleton Mage ) detalhado","Build","45679"
"2022-02-14 22:42:08","Poe Tutoriais","hMbUPdKTDnA","Como Funciona a Mecânica da Archnemesis 3.17 + Melhor Receita Custo/Benéficio","","14230"
"2022-02-08 17:17:40","Poe Tutoriais","GR-D2UQlp74","Como Fazer o Levelling de Lacaio no POE - FUNCIONA PARA 95% das Builds !","Build","4052"
"2022-02-03 19:05:18","Poe Tutoriais","wVBrRQGANqA","Como adicionar Filtros personalizados no POE","","5604"
"2022-02-01 16:16:23","Poe Tutoriais","ZQK4rsmvEoI","Path of Exile 3.17 - Novo menu no Console + Atualização das gemas","","5593"
"2022-01-27 21:13:57","Poe Tutoriais","RCliKPggUtY","Path of Exile 3.17 - ArchNemesis League - Overview do anúncio","","2158"
"2021-11-03 01:37:13","Poe Tutoriais","qGes5r-q4js","Path of Exile 3.16/3.17 - Build Starter ( Skeleton Mage ) detalhado + melhores momentos [ATUALIZADO]","Build","6531"
"2021-10-27 01:37:58","Poe Tutoriais","xOy8msGQynE","Path of Exile 3.16 - Build Starter ( Skeleton Mage ) + Filtros + Passivas do Atlas","Build","4563"
"2021-09-02 14:37:18","Poe Tutoriais","n4MuJ85eXhI","Path of Exile 3.15 - Toxic Rain Ballista Raider - Luta com Sirus + upgrades finais da build","Raider","6710"
"2021-08-05 23:52:45","Poe Tutoriais","kBoRV-HQnq0","Path of Exile 3.15 - Como craftar o Arco/Bow Endgame da build de Toxic Rain/ Essence Drain","Essence Drain","6659"
"2021-08-02 00:34:19","Poe Tutoriais","ufQGbo228ts","Path of Exile 3.15 - Build Toxic Rain Ballista Starter : Crafts Iniciais: Frascos e Arco até tier 14","Build","2337"
"2021-07-30 20:11:55","Poe Tutoriais","L2HgIZvbVmg","Path of Exile 3.15 - Build Toxic Rain Ballista Starter","Build","24662"
"2023-09-29 02:35:26","Uberjager","gw9lfln5p9E","[3.22] Sanctum relic farming strategy","","6220"
"2023-09-25 14:28:34","Uberjager","RAjP5Nq7Qeg","[3.22] Deleting 230 divines to end the league.","","2781"
"2023-09-22 12:39:03","Uberjager","Ae4EFrm6x3A","[3.22] Spark mechanic scaling.","Spark","2581"
"2023-09-06 23:15:09","Uberjager","0ZhWzr1DJ0Y","[3.22] Forbidden Rite Poison Pathfinder. The Forgotten 84%","Pathfinder","2222"
"2023-09-03 15:07:40","Uberjager","5UH51uNBogM","[3.22] Juiced Alc and Go Farming Strategy","","7554"
"2023-09-03 14:50:07","Uberjager","_XNe-jmZSo0","[3.22] Forbidden Rite Poison Pathfinder. Juiced 200% Q Crimson Temples","Pathfinder","3137"
"2023-08-24 03:09:00","Uberjager","juO_SzI6FNE","[3.22] Frenzy Stacking. Trauma stacking. Frenzy Poison Pathfinder","Pathfinder","12860"
"2023-08-21 06:45:23","Uberjager","SpwV0dhQ-ao","[3.22] Bored out of my mind lmao. done with the league.","","3096"
"2023-08-19 05:23:10","Uberjager","SK8udcYsFaY","[3.22] Icicle Miner Deadeye. Day 1","Deadeye","2200"
"2023-07-12 02:14:12","Uberjager","iwMzmgx9a68","[Diablo 4] Leap Earthquake 14M damage Kicks Barbarian. Build Guide","Build","67814"
"2023-07-10 08:11:02","Uberjager","Ss2bgapyp7k","[Diablo 4] Kek barb","","9118"
"2023-06-22 02:04:58","Uberjager","QzvH1msCLXI","[Diablo 4] My personal opinion on season and endgame","","20779"
"2023-04-25 21:03:43","Uberjager","_z06wETPczk","[3.21] Rejuvenation Totem Ignite Occultist. Delrium Phoenix","Occultist","3229"
"2023-10-12 12:43:08","PoE Builds","fQ0OfBlwBDI","Path of Exile 3.22 - Self shock Lightning Strike - PoE Trial of the Ancestors","Lightning Strike","3291"
"2023-02-07 13:50:48","PoE Builds","7RU62VpX_ag","Preview of the next build - Triple Lacerate - PoE Forbidden Sanctum","Lacerate","5437"
"2022-10-21 11:29:24","PoE Builds","e6FifuZLGVc","Path of Exile 3.19 - BLINK & MIRROR ARROW BUILD - KALANDRA - POE 3.19","","2930"
"2022-10-11 11:14:11","PoE Builds","QUhc-svg0KY","Path of Exile 3.19 - POISON CAUSTIC ARROW BUILD - KALANDRA - POE 3.19","","11483"
"2022-10-02 10:48:08","PoE Builds","kSgngS6rXjA","Path of Exile 3.19 - CRAZY BLADE FLURRY BUILD - KALANDRA - POE 3.19","","12938"
"2022-09-29 10:02:14","PoE Builds","Tdqtj-Ymvgw","Path of Exile 3.19 - LOW LIFE ARC BUILD - KALANDRA - POE 3.19","","3230"
"2022-09-24 09:09:06","PoE Builds","NKggsGfNKZQ","Path of Exile 3.19 - AVALANCHE FREEZING PULSE BUILD - KALANDRA - POE 3.19","","5554"
"2022-09-19 10:11:37","PoE Builds","BhKwW00A-d0","Path of Exile 3.19 - IGNITE FROSTBLINK BUILD - KALANDRA - POE 3.19","","3932"
"2022-09-16 14:16:58","PoE Builds","QPU3iTWB4bw","STORM BURST BUILD - PoE Builds - #shorts #pathofexile #poe","Build","16404"
"2022-09-13 10:11:29","PoE Builds","N0TMIYdvDJQ","Path of Exile 3.19 - DARK PACT DISSOLUTION OF THE FLESH - KALANDRA - POE 3.19","","13553"
"2022-09-08 09:38:37","PoE Builds","SVpvmDc-Vno","Path of Exile 3.19 - TANKY STORM BURST BUILD - KALANDRA - POE 3.19","","25902"
"2022-09-05 10:24:27","PoE Builds","iNwye5ISLSQ","PATH OF EXILE 3.19 - LOW LIFE SUMMON RAGING SPIRITS - LAKE OF KALANDRA - POE 3.19","","3365"
"2022-08-31 10:38:00","PoE Builds","FLpOkXcw-gA","PATH OF EXILE 3.19 - SOULREND SIRE OF SHARDS - LAKE OF KALANDRA - POE 3.19 BUILDS","","16642"
"2022-08-25 11:03:22","PoE Builds","vPle5z5X4j0","PATH OF EXILE 3.19 - TRIPLE BLEEDING FLICKER STRIKE - LAKE OF KALANDRA - POE 3.19","","8339"
"2022-08-21 12:07:52","PoE Builds","02xaV3L5t9k","Path of Exile 3.20 - UPDATE SUPER TANK RIGHTEOUS FIRE - Forbidden Sanctum 3.20 - POE BUILDS","","5189"
"2022-08-18 10:04:43","PoE Builds","Tb4J-ajkuPY","PATH OF EXILE 3.19 - STARTER BUILDS COMPILATION - LAKE OF KALANDRA STARTERS","","5322"
"2022-08-16 10:08:26","PoE Builds","yflKHXcq87w","Path of Exile 3.19 - Fast Arc Build - Lake of Kalandra 3.19","Build","7692"
"2022-08-15 09:33:13","PoE Builds","UKcLAEE36eY","Path of Exile 3.19 - Summon Reaper build - Lake of Kalandra 3.19","Reap","3581"
"2022-08-14 09:12:43","PoE Builds","vVwVV3etUBg","Path Of Exile 3.19 - IMPROVED IMPALE CLEAVE BUILD - Lake Of Kalandra Improved starter","","3453"
"2022-08-03 09:55:40","PoE Builds","kz2pUF0Qkkg","Path Of Exile Sentinel 3.18 - Int Stacker Molten Strike build - PoE 3.18","Int Stack","3500"
"2022-07-21 09:48:38","PoE Builds","WniDu9pnLg4","Path of Exile Sentinel 3.18 - Avalanche Cold Wild Strike build - PoE 3.18","Wild Strike","19116"
"2022-07-15 12:03:58","PoE Builds","mB4PARGyVyk","Path of Exile Sentinel 3.18 - Selfcast Glacial Cascade build - PoE 3.18","Glacial Cascade","2774"
"2022-07-10 11:59:39","PoE Builds","fdYspV-pZv0","Path of Exile 3.18 - Bleeding Summon Reaper build - Lake of Kalandra - PoE 3.18","Reap","7138"
"2023-10-15 09:45:47","NightingaleChant","Imgt33ity8k","Exile News #466 - 3.23 Expansion Timeline and more!","","17781"
"2023-10-01 08:55:56","NightingaleChant","4cKpzRhS_kM","Exile News #464 - More PoE2 Dev Talks. Hideout Competition Highlights and more!","","2374"
"2023-09-24 09:08:24","NightingaleChant","zba2m0eNEFM","Exile News #463 - PoE2 Dev Talks. Build of the Week and more!","Build","2689"
"2023-09-10 08:00:19","NightingaleChant","BX-mCzL0gDI","Exile News #460+461 - Patch 3.22.1. Gamescom and PAX West and more!","","14389"
"2023-08-06 09:16:04","NightingaleChant","Cfyt_POZB84","Exile News #456 - Crucible Not Going Core and more!","","3102"
"2023-08-01 21:38:20","NightingaleChant","IMt3bx_V7FE","Exile News #455 - PoE2 Closed Beta. Trail of the Ancestors and more!","","3410"
"2023-07-23 13:06:18","NightingaleChant","QUijm5FuWyA","Exile News #454 - ExileCon Informations and more!","","6845"
"2023-07-16 09:47:29","NightingaleChant","bj95k_eZzdA","Exile News #453 - GGG Taking a Break From News and more!","","7042"
"2023-07-09 09:37:09","NightingaleChant","cwvCB471X0c","Exile News #452 - Next Expansion Release Date and more!","","6555"
"2023-06-25 11:06:41","NightingaleChant","GCv0bHhy1Tc","Exile News #450 - PoE2 at Gamescom. Hideout Showcase and more!","","2129"
"2023-06-18 14:20:51","NightingaleChant","K5Lly2Mh2y8","Exile News #449 - PoE2 Aggorat Teaser and more!","","5147"
"2023-06-11 08:11:17","NightingaleChant","XeK5Bb9z9E4","Exile News #448 - PoE2 Ngamakanui Teaser and more!","","5552"
"2023-05-28 09:46:10","NightingaleChant","bNEQvevTomY","Exile News #446 - Fourth ExileCon Qualifier and more!","","2873"
"2023-05-21 09:29:40","NightingaleChant","P1-OVrR0SPQ","Exile News #445 - Third ExileCon Qualifier and more!","","6222"
"2023-05-07 09:49:37","NightingaleChant","YLuVH1Audb0","Exile News #443 - First ExileCon Qualifier and more!","","2564"
"2023-05-01 09:29:42","NightingaleChant","mvsUOl-Qzjk","Exile News #442 - ExileCon Tickets. Crucible Art Competition and more!","","3217"
