October 29 03:05,content creator,id,title,build,view count
"2023-08-30 22:25:01","Cameoler","t9X3TMGOBW0","КРАФТИМ ЛЕГАСИ КЛАСТЕР НА ТРИ СИНТЕЗА! — Path of Exile","","11084"
"2023-08-29 21:34:59","Cameoler","JR93pXApXY0","ЛУЧШАЯ КАРТА ДЛЯ ФАРМА В ЭТОМ СЕЗОНЕ? — Path of Exile","","4602"
"2023-08-26 22:58:39","Cameoler","tXI86FyhlfM","КРАЖА. СИМКА. ЖАТВА. ШАХТА! АРМОРСТАКЕР ФАРМИТ ВСЁ — Path of Exile","","30168"
"2023-08-24 21:37:10","Cameoler","T0QlZRSIEZU","ТЕСТИРУЕМ ТАТУШКИ — Path of Exile","","2034"
"2023-08-19 02:14:23","Cameoler","Ezx_43wjMbo","СТАРТУЕМ СЕЗОН! ДВОРЯНКА. ПРИЗРАЧНЫЙ БРОСОК. КИНЖАЛЫ! — Path of Exile","","2219"
"2022-02-11 07:09:36","Kogaras","USGAirj8rN8","Arc Ignite Elementalist - STUPID CLEAR - Updated For Path of Exile 3.17 Siege of the Atlas","Elementalist","9962"
"2022-02-04 07:54:45","Kogaras","fx9ejzr55Zs","Lancing Steel Champion League Starter - CRAZY TANKY - Path of Exile 3.17 Siege of the Atlas","Starter","2375"
"2022-02-04 05:12:26","Kogaras","KbeBZMqyOwk","Rage Vortex Berserker League Starter - STILL CRAZY OP - Path of Exile 3.17 Siege of the Atlas","Starter","2680"
"2022-01-25 09:36:22","Kogaras","Z7ul0UKoPmY","[POE 3.17] ARCHNEMSIS Balance Manifesto - Everything You Need to Know!","","5004"
"2021-12-05 04:04:09","Kogaras","QfmiXhXMvGo","[PoE 3.16] - BOW CAST ON CRIT ICE SPEAR / EYE OF WINTER - BRITTLE IS OP!","","8270"
"2021-11-19 05:49:15","Kogaras","qPgskKp428I","[PoE 3.16] - RAGE VORTEX FINAL UPDATE - TANKIER THAN EVER WITH ALL THE DEEPS KEPT!","","3818"
"2021-10-21 06:53:17","Kogaras","HiofAvgsfcc","[PoE 3.16] - RAGE VORTEX LEAGUE STARTER GUIDE - MEGA BUFFED AND EASIER THAN EVER!","","2542"
"2021-10-18 05:43:18","Kogaras","YBR4JnKihsY","[PoE 3.16] - ALL NEW MASTERIES! - SCOURGE PASSIVE TREE UPDATE - AMAZING CHANGES!","","6305"
"2021-10-08 05:54:22","Kogaras","txerQS6-xtg","[PoE 3.15] - RAGE VORTEX BERSERKER - MOST OP BUILD THIS LEAGUE - BUILD GUIDE - INSANE DPS!","","4039"
"2021-09-07 06:56:38","Kogaras","lpOTULPJ0W0","[PoE 3.15] - STORM RAIN DEADEYE  - LEAGUE STARTER - BUILD GUIDE! - CHEAP AND SOLID START!","","5902"
"2021-08-28 01:37:57","Kogaras","NVBrWGZL5AQ","[PoE 3.15] - HYDROSPHERE + SUNDER IS OP  - BATTLEMAGE CRY BUILD UPDATE! - BIG DMG GAINS!","","4460"
"2021-08-26 05:01:07","Kogaras","rp6xOgjNfy4","[PoE 3.15] - 'BATTLEMAGE' CRY SUNDER SLAMMER  - BUILD GUIDE - SOLID ALL ROUNDER - HUGE AOE & DMG!","","5066"
"2021-08-18 06:44:29","Kogaras","6Y59T4-TYTk","[PoE 3.15] - LOW LIFE FROSTBOMB ARCHMAGE - BUILD GUIDE - INSANE ES & MANA - HUGE AOE & DMG!","","4184"
"2021-02-02 07:32:42","Kogaras","iVjHPyxp_uk","[PoE 3.14 RDY] - BLEED EARTHQUAKE GLADIATOR - MAX BLOCK TANK - BUILD GUIDE - MASSIVE BLEEDS!","","5781"
"2021-01-17 23:44:04","Kogaras","W51Fzn-cj6Y","[PoE 3.13] HYDROSPHERE/GC CAST ON CRIT ASSASSIN - AWESOME CLEAR - Mini Build Guide & Showcase!","Build","26100"
"2021-01-15 03:16:53","Kogaras","WbflZo9lI3k","[PoE 3.14 RDY] - TRIPLE ELE IGNITE DISCHARGE TRICKSTER - BUILD GUIDE - MASSIVE DMG & AOE!","","2645"
"2020-11-09 01:31:08","Kogaras","EbnKWcdujlw","PATH OF EXILE 3.13 RITUAL - COLD ARCHMAGE BLADE VORTEX HIEROPHANT - FREEZE ALL BOSSES OVER 200% AOE","","3979"
"2020-10-30 07:40:48","Kogaras","za_IvoVkyi0","[PoE 3.13] Leveling/League Start Guide - LANCING\SPLITTING STEEL IMPALE CHAMPION - INSANE DPS/CLEAR","","17972"
"2020-10-22 09:52:16","Kogaras","R7ZDTTu7GBg","PATH OF EXILE 3.13 RITUAL- LANCING\SPLITTING STEEL IMPALE CHAMPION - Insane DPS\Defense\Clear Speed","","4313"
"2020-10-01 11:03:37","Kogaras","PwHCAsfAtzM","SKELLY BOMB SQUAD NECROMANCER - MOST COMPLICATED POE BUILD  - Showcase! -  Path of Exile 3.12 Heist","","9289"
"2020-09-24 02:23:01","Kogaras","ygAh4Q-c79Y","Path of Exile 3.12 HEIST - CRACKLING LANCE - Everything You Need to Know! - Build Tips & Tricks!","Build","2479"
"2020-09-13 23:04:21","Kogaras","nYplfmovl6A","[Path of Exile 3.13 Ritual] - ONI GOROSHI TECTONIC SLAM CHIEFTAIN - BIG AOE! - League Start Viable","","3680"
"2020-08-17 04:07:21","Kogaras","W2HC_6vyn1A","[Path of Exile 3.12 HEIST] - FLICKER STRIKE Impale Champion - Build Guide - Mega Fun & Ultra Fast!","Build","13275"
"2020-07-18 02:46:09","Kogaras","qBaBE5-q7j0","[Path of Exile 3.12 HEIST] - ICE SHOT CI TRICKSTER - Build Guide - Insane DPS & Solid Defense!","Build","17825"
"2020-07-13 11:51:08","Kogaras","eufvW6FAHJo","CI Ice Shot Trickster - Better than Deadeye Ranger? - Build Showcase! - Path of Exile","Build","24624"
"2020-07-08 12:36:58","Kogaras","LZ-OSkCoFgc","[Path of Exile 3.12 HEIST] - Lowlife Wintertide Brand Occultist- Build Guide! - Insane DOT DPS!","Build","19543"
"2020-07-02 08:32:40","Kogaras","6zYPkkeLD_c","Path of Exile - WINTERTIDE BRAND DEEP MECHANICS - Guide & Build Showcase!","Build","19068"
"2020-06-30 08:02:28","Kogaras","9D0-2fsd9bA","Path of Exile - WINTERTIDE BRAND TIPS! - Better than Spellslinger? - Build Update","Build","19536"
"2020-06-26 12:19:01","Kogaras","yondqC3VT2w","[Path of Exile 3.12 HEIST] - Oni-Goroshi Cyclone Berserker  - Build Update & Showcase!","Build","25937"
"2020-06-23 06:52:52","Kogaras","RuZPdZVEqB0","Path of Exile - WINTERTIDE BRAND - Everything you need to know & Build Showcase!","Build","11668"
"2020-06-21 01:39:45","Kogaras","Qj77lPEICro","Path of Exile 3.11 Harvest - Earthquake Bleed Build BUFFS & SHOWCASE - FIST OF WAR IS OP!","Build","17940"
"2020-06-19 18:42:39","Kogaras","r8A8g1fjPao","[Path of Exile 3.12 HEIST] - Earthquake Bleed Gladiator - League Start Build Guide - BIG BUFFS!","Build","18565"
"2020-06-12 04:12:30","Kogaras","Dqkf73n6Wv8","Path of Exile 3.10 Delirium - Oni Goroshi AOF Cyclone Berserker - Build Guide - INSANE DPS!","Build","17672"
"2020-05-23 01:34:48","Kogaras","9XroZwmEhhU","Path of Exile 3.10 Delirium - Archmage Cold Based Blade Vortex Hierophant - Build Guide -EZ Endgame","Build","18163"
"2020-04-20 05:56:57","Kogaras","h-187b9AAjw","[Path of Exile 3.12 HEIST] - Poison Blade Vortex Assassin BUT with Profane Bloom - Build Guide!","Build","20343"
"2020-03-08 23:05:08","Kogaras","s9kYrL1hpqo","Path of Exile [3.9 & 3.10] - Ice Nova Cast on Crit Bow Assassin using Asenath's Chant Build Guide!","Build","20103"
"2020-02-05 04:39:15","Kogaras","SjEV_NUioyg","Path of Exile [3.9] - Armageddon Brand Build Guide with over 6+ Mil DPS on a Budget!!!","Build","21268"
"2020-01-20 11:06:19","Kogaras","yagqOtBoeeU","Path of Exile 3.9 Metamorph - Armageddon Brand Hierophant Build Update. Stop Sleeping on Arma Brand!","Build","21633"
"2020-01-09 18:21:51","Kogaras","tS2nTDBbbAg","Path of Exile 3.9 - Blast Rain/Ice Shot Deadeye Build Guide - Fast Clear and Melt Endgame Bosses","Build","26136"
"2019-12-23 07:53:10","Kogaras","G6HR9PIXUGA","Path of Exile 3.9 Metamorph - Blast Rain Deadeye Build Update. Galvanic Arrow is AMAZING!!!","Build","18536"
"2023-09-04 20:35:21","TrollErgoSum","ZbWV5URTt2A","This shouldn't be THIS good - 3.22 Eye of Winter Necromancer","Necromancer","17499"
"2023-08-27 03:35:48","TrollErgoSum","q3cr279rRFI","Path of Walking Simulator v7.0 - Back from the Dead","","20525"
"2023-05-29 20:37:08","TrollErgoSum","CW5-FxL4Fyk","Project Balls Final(?) Update - 3.21 Eye of Innocence CWDT Build","Build","23812"
"2023-05-27 03:09:52","TrollErgoSum","srutWR5WyG8","Project Balls Update - Introducing the Saballteur","","11786"
"2023-05-21 04:25:12","TrollErgoSum","6ywKJOxCG54","Return of Walking Sim? | Project Balls - PoE 3.21 Proof of Concept","","22826"
"2022-03-28 00:01:49","TrollErgoSum","ij4s-EJHIes","3.17 Path of Walking Sim 6.0 PoB Full Guide","","9707"
"2022-03-05 23:33:36","TrollErgoSum","7FLrpHkNFk0","Path of Walking Simulator v6.0 - Best single target yet","","4646"
"2021-11-20 16:51:55","TrollErgoSum","MNPbwMiZtWM","Path of Walking Simulator v5.0 - PoE 3.16 Scourge League","","24055"
"2021-10-05 01:39:40","TrollErgoSum","YvDWIOsY0Ik","3.16 Teasers and a Gucci Hobo","","3257"
"2021-10-01 00:42:32","TrollErgoSum","pJzEz-gGfjM","PoE 3.16 Scourge League? And a special announcement!","","3135"
"2021-09-11 03:36:45","TrollErgoSum","EtOItVdF7UA","PoE 3.15 - Soul-REST Necromancer Build Guide - The Mindless Mapper","Build","9937"
"2021-08-30 04:32:08","TrollErgoSum","oN15R6a5AGw","Path of Walking Simulator v4.0 - Rising from the ashes of the 3.15 nerfs","","11806"
"2021-07-19 00:44:51","TrollErgoSum","WzdH_8elwxA","Path of Walking Simulator Dead? PoE 3.15 Trigger Gem Changes","","3888"
"2021-05-23 15:06:04","TrollErgoSum","8O5O8QNVRgU","PoE 3.14 - Anomalous Bodyswap Spellslinger Ignite Necromancer featuring Phantasmal Unearth","Necromancer","12203"
"2021-05-13 15:22:41","TrollErgoSum","QWDzUd1GabM","Path of Exile 3.14 Chaos Burst Autobomber: The non-meme version of Path of Walking Simulator 3.0","Autobomber","15171"
"2021-05-09 20:03:19","TrollErgoSum","tHe7Q5ezpe0","Path of Walking Simulator v3.0 - No CWDT or linked sockets this time","","2097"
"2021-05-03 12:08:16","TrollErgoSum","qchVt-UftY8","Path of Exile 3.14 - Making Currency in Harvest the Dumb Way","","6463"
"2021-02-15 16:59:24","TrollErgoSum","rKWgTbNWJp4","Path of Walking Simulator v2.0 - The no-flask no-skill build - INQUISITOR EDITION","","24118"
"2020-11-14 03:37:06","TrollErgoSum","b-pGXH3btfY","PoE 3.12 - Cyclone Cast While Channeling Popcorn Zombies...or something","Cyclone","7300"
"2020-11-01 15:30:58","TrollErgoSum","B14rJW-GqoY","INTRODUCING Path of Walking Simulator v1.0 - The no-flask no-skill build","","6921"
"2020-10-26 02:22:18","TrollErgoSum","LlaaeVbJSjA","PoE 3.12 - FULL BUILD GUIDE - Detonate Unearth Ignite Trickster","Trickster","5375"
"2020-07-07 00:25:31","TrollErgoSum","U4psWSuusHQ","PoE 3.11 - Arcanist Brand Ball Lightning Necromancer - Full Build Guide","Build","2728"
"2020-06-30 05:29:20","TrollErgoSum","4vjegy4ssgo","PoE 3.11 - CWDT Chieftain ZERO Flask ZERO Skills full T16 Clear - Harvest Softcore","Chieftain","13232"
"2020-04-11 18:31:15","TrollErgoSum","Gdhe4c6duos","Path of Exile 3.10 CoC VD Berserker - Delve 267","Berserker","41039"
"2019-10-06 01:37:26","TrollErgoSum","T-jM2CyxxrU","Davie504 vs PRO Charles Bass Battle - Clone Hero chart preview","","29574"
"2019-07-25 01:07:34","TrollErgoSum","xuebEI64J7Q","CoC Cremation Trickster vs Depth 300 delve","Trickster","20744"
"2019-07-12 00:20:07","TrollErgoSum","s1k1x9IJY88","PoE CoC VD","CoC","55997"
"2022-02-19 18:15:30","Ten Frenzy Flicker","8j8qv3GBNqk","POE[3.17] Sirus in 1 second","","2030"
"2022-02-18 06:17:25","Ten Frenzy Flicker","6SMWfCshjxg","POE[3.17] Fire flicker with ●Uber● Legion 5 way (No HH)","","2061"
"2022-08-20 21:02:22","ShamefulPenguin","7Ae1-CFgq8w","3.19 Spectral Helix Day 1 League Start | Path of Exile Lake of Kalandra","Spectral Helix","2574"
"2022-08-19 04:57:15","ShamefulPenguin","rJeB1sDLkSs","3.19 Spectral Helix Deadeye Leveling Guide | Path of Exile Lake of Kalandra","Deadeye","3803"
"2022-08-18 23:34:57","ShamefulPenguin","-fAWlzpUonY","Path of Exile 3.19: Top 5 Starter Build for Lake of Kalandra","Build","4114"
"2022-08-14 00:38:18","ShamefulPenguin","BxVEPgg4aDI","3.19 Spectral Helix Deadeye League Starter | Path of Exile Lake of Kalandra","Starter","3183"
"2022-07-19 06:43:52","ShamefulPenguin","9T5baE-CDtI","Sentinel NOT GOING CORE! | Path of Exile Sentinel","","3745"
"2022-07-16 23:32:23","ShamefulPenguin","MSjGdF3eiEk","3.18 Cast on Death Discharge | Path of Exile Sentinel","Discharge","4106"
"2022-07-14 21:42:20","ShamefulPenguin","E6jibu95ISk","apothecary drop :0","","4158"
"2022-07-08 00:26:24","ShamefulPenguin","PsOwDiTFHxo","3.18 Storm Brand Build Guide UPDATE | Path of Exile Sentinel","Build","3864"
"2022-06-25 23:19:58","ShamefulPenguin","uWMfEJZwxuY","3.18 Storm Brand Assassin | Path of Exile Sentinel","Assassin","4365"
"2022-06-22 01:56:57","ShamefulPenguin","4qxMHWgjTj4","3.18 Spectral Helix Deadeye Build Guide | Path of Exile Sentinel","Build","2158"
"2022-06-18 17:30:13","ShamefulPenguin","vTde-zGG6ts","3.18 Sentinel Budget Farming Strategy | Path of Exile","","2222"
"2022-05-18 22:44:49","ShamefulPenguin","xBYsR136xzw","3.18 Spectral Helix Day 5 | Path of Exile Sentinel League","Spectral Helix","2428"
"2022-05-10 18:00:09","ShamefulPenguin","evuWcZvypZk","MORE 3.18 Sentinel League Start Builds | Path of Exile","Build","3032"
"2022-05-09 23:16:19","ShamefulPenguin","AVqlJ_G8VoQ","3.18 Sentinel League Start Builds | Path of Exile","Build","3616"
"2022-03-11 23:35:05","ShamefulPenguin","DLfk0EVuNnM","3.17 Mid Investment Farm Burial Chambers","","7977"
"2022-03-08 23:34:09","ShamefulPenguin","HwcwEWY7ad8","3.17 Omniscience Tornado Shot Deadeye Build Guide | Path of Exile Siege of the Atlas","Build","3813"
"2022-02-12 23:39:21","ShamefulPenguin","x8IZAkcmZKo","3.17 Week 1 Build Diary: EA Totem Elementalist | Path of Exile Siege of the Atlas","Build","7948"
"2022-02-02 02:45:22","ShamefulPenguin","hLgH6lIHQvE","3.17 Archnemesis League Start Builds | Path of Exile Siege of the Atlas","Build","4925"
"2021-12-03 00:08:17","ShamefulPenguin","bIKTRqp9Axg","3.16 Lightning Strike Raider Build Guide | Path of Exile Scourge League","Build","4609"
"2021-11-15 00:06:50","ShamefulPenguin","j497Xn4ZRQY","3.16 Storm Brand Assassin Build Guide | Path of Exile Scourge League","Build","14622"
"2021-11-12 07:35:59","ShamefulPenguin","hk9Kbu55n9g","5 Things you didn't know in Path of Exile","","7737"
"2021-11-11 20:22:42","ShamefulPenguin","VFtSwvJLK0s","ShamefulPenguin Live Stream","","18093"
"2021-11-03 21:54:29","ShamefulPenguin","VV7nlDPelXY","Scourge Mapping Results (White Maps) - Path of Exile 3.16 Scourge League","","29336"
"2021-11-02 05:19:50","ShamefulPenguin","ERWf949blr0","How my 3.16 launch went | Path of Exile Scourge","","16652"
"2021-10-25 20:16:57","ShamefulPenguin","LtjTYcXpTx8","What it feels like to enter the Scourge | Path of Exile Scourge","","13359"
"2021-10-23 21:13:12","ShamefulPenguin","T6so1t3m1ZQ","3.16 Physical Trapper Day 1 Build Diary | Path of Exile Scourge","Build","10029"
"2021-10-21 22:36:16","ShamefulPenguin","lLHEmbGYusQ","3.16 Scourge League Start Builds! | Path of Exile","Build","14720"
"2021-09-15 20:45:06","ShamefulPenguin","sRj002ciS7Y","3.15 Iolite Class Gauntlet - STT Gladiator | Path of Exile Expedition","Gladiator","4806"
"2021-09-07 04:03:25","ShamefulPenguin","1n5ktE6dLlE","3.15 Syndicate Operatives Necromancer Build Guide - Path of Exile Expedition","Build","9042"
"2021-08-30 22:49:26","ShamefulPenguin","nHfdU6wYcMA","Leveling with Penguin Act 10 - Spectre Summoner Necromancer | Path of Exile","Necromancer","8404"
"2021-08-30 22:47:40","ShamefulPenguin","0Csu33Vqdv0","Leveling with Penguin Act 9 - Spectre Summoner Necromancer | Path of Exile","Necromancer","9317"
"2021-08-30 22:00:10","ShamefulPenguin","fqHHJjOrUTk","Leveling with Penguin Act 8 - Spectre Summoner Necromancer | Path of Exile","Necromancer","3607"
"2021-08-30 21:17:50","ShamefulPenguin","eb6EJykq3ls","Leveling with Penguin Act 7 - Spectre Summoner Necromancer | Path of Exile","Necromancer","4050"
"2021-08-30 21:06:09","ShamefulPenguin","PXO8nvQIQ3U","Leveling with Penguin Act 6 - Spectre Summoner Necromancer | Path of Exile","Necromancer","4791"
"2021-08-30 20:47:38","ShamefulPenguin","NPJDrEtMILs","Leveling with Penguin Act 5 - Spectre Summoner Necromancer | Path of Exile","Necromancer","10862"
"2021-08-30 20:26:42","ShamefulPenguin","pr9v6Z4whx4","Leveling with Penguin Act 4 - Spectre Summoner Necromancer | Path of Exile","Necromancer","2877"
"2021-08-30 19:41:21","ShamefulPenguin","XRYuEuP6Ffs","Leveling with Penguin Act 3 - Spectre Summoner Necromancer | Path of Exile","Necromancer","7260"
"2021-08-30 19:18:01","ShamefulPenguin","HW5EXS3pUv4","Leveling with Penguin Act 2 - Spectre Summoner Necromancer | Path of Exile","Necromancer","28438"
"2021-08-30 18:57:33","ShamefulPenguin","JqZAt3awUs8","Leveling with Penguin Act 1 - Spectre Summoner Necromancer | Path of Exile","Necromancer","16148"
"2021-08-27 01:34:35","ShamefulPenguin","gvzOCxh-AaY","3.15 Tornado Shot Deadeye - Path of Exile Expedition","Deadeye","35778"
"2021-08-20 01:45:54","ShamefulPenguin","k1jKsakoIxM","Gwennen Gambling and Tutorial | Path of Exile Expedition","","7719"
"2021-08-12 14:30:09","ShamefulPenguin","c-IYhZeTNQo","3.15 Forbidden Rite Totem Hierophant Build Guide | Path of Exile Expedition","Build","27042"
"2023-09-14 14:00:14","Drinja Gaming","RP3mUeSbRXE","Path of Exile Build 3.22 : Cyclone Detonate Dead Poison Occultiste ! Le meilleur farmeur Simu !","Build","17113"
"2023-08-21 12:57:19","Drinja Gaming","LjTdqFE6JeY","Turbo Guide Compréhensif !! Mécanique et rewards Path of Exile 3.22 :D Facile et rapide !!","","16608"
"2023-08-15 09:38:59","Drinja Gaming","YrRJ9Fge_Dk","Path of Exile 3.22 Build : Deadeye Ice Spear Mine ! Nouveau build en retour projectile :D","Build","8588"
"2023-08-12 08:00:28","Drinja Gaming","sSsnamZxyeQ","Path Of Exile 3.22 : Tierlist des Meilleurs builds pour League Start le patch avec Guides !!","","3141"
"2023-08-11 12:56:46","Drinja Gaming","vDZuvJszZ2o","Path of Exile 3.22 !! L'Analyse du Patch note !! ON NOUS A MENTIS !!! New optis et potentiels !","","45844"
"2023-08-03 15:00:28","Drinja Gaming","j_qSpsafW6I","Path of Exile 3.22 : Autobattler League ?? Informations. review. nouveautées et changement meta !","","16259"
"2023-08-01 15:00:00","Drinja Gaming","-ulo3WLg9Us","Path of Exile 2 ARRIVE !! Toutes les news Exilecon. date beta fermée & Gameplay !","","3831"
"2023-05-22 10:00:24","Drinja Gaming","WtAQnMQjPl4","Quand le Chat essaie de me trauma ! ATTENTION A VOS OREILLES #shorts #horrorgaming","","7950"
"2023-04-25 14:00:10","Drinja Gaming","9DyTzMgg-WM","Torchlight Infinite nouvelle saison !! Classes. skills et rework !! Ca vaut le coup d'y jouer ???","","13515"
"2023-04-05 11:25:13","Drinja Gaming","JNr2Z1lOzlU","Path of Exile 3.21 Starter : Toxic Rain Pathfinder ! TOPTIER Build Crucible !! Guide complet !!","Build","15506"
"2023-04-04 10:00:16","Drinja Gaming","HQe3WIoJrJU","Path of Exile 3.21 Starter : Impending Doom Poison Occultist! Gros clear & tanky ! SSFHC & débutant","Starter","11234"
"2023-04-01 09:00:30","Drinja Gaming","VMzBNXZBWiU","Path of Exile 3.21 Crucible : Les MEILLEURS builds pour débuter la saison !! Rapide. tanky et BEAUX","","23419"
"2023-03-31 14:00:40","Drinja Gaming","vIQIiFKelzA","Path of Exille 3.21 Crucible : Un énorme patch. grosse mécanique. up et nerfs !!","","33910"
"2023-03-29 09:00:08","Drinja Gaming","FW9LFDxAGkI","Path of Exile 3.21 CruciNle : SKIN GRATUIT et soirée teaser + Patch note !! Tuto Drop Twitch !","","5256"
"2023-03-28 09:00:17","Drinja Gaming","_5FIxg4pchU","Diablo 4 est-il l'ARPG de l'année ?? Retour sur 60H de Beta ! Analyse et critique","","28890"
"2023-03-08 10:00:08","Drinja Gaming","D1mlc5K9VCY","Last Epoch FR : Les Meilleurs starters pour le Multijoueur !! 0.9 Convergence !","","15489"
"2023-01-07 11:00:38","Drinja Gaming","wkYkCboSMJA","Path of Exile 3.20 : TOPTIER Minion Build !! Carrion Golem Poison 45M DPS :D Showcase & PoB","Build","19012"
"2023-01-03 11:00:21","Drinja Gaming","nEx9tGTk8Fg","Path of Exile 3.20 : Spider Queen Arakaali Occultist :D Top minion build. farm tout contenu !!","Occultist","2759"
"2022-12-14 11:00:04","Drinja Gaming","9Mb8rq9gr-0","Path of exile 3.20 : Frostblade Slayer !! Farm Délirium en mode Budget :D Update & Atlas Tree !","Slayer","9276"
"2022-12-08 12:32:28","Drinja Gaming","kvPbhAKP3dE","Path of Exile 3.20 League starter : Frost Blade Slayer ! Rapide et tanky !! Gros build de farm !","Slayer","157885"
"2022-12-07 12:52:36","Drinja Gaming","wiH65taHPo4","Path of exile 3.20 : God Tier League starter ! Seismic Trap Poison Saboteur :D Du start au end game!","Saboteur","2377"
"2022-12-06 11:00:14","Drinja Gaming","ZMnu0Kc5RO8","Path of Exile 3.20 : Top League Starter Righteous Fire Elementalist ! Max 37M dps et tanky !","Starter","11335"
"2022-12-05 15:09:50","Drinja Gaming","ZQLziG0KPL4","Path of Exile 3.20 : Godtier Tierlist League starter Forbidden Sanctum ! 8 Builds qui ruinent le jeu","Build","7203"
"2022-12-02 15:20:53","Drinja Gaming","porWhFdj_98","Path of Exile 3.20 : LE PATCH DE LA REDEMPTION !! Trailer. résumé & analyse patch note :D","","24927"
"2022-11-30 10:30:27","Drinja Gaming","Qyf1F9FpUBw","Path of Exile 3.20 : COMMENT RECUPERER SON SKIN GRATUIT :O Twitch Drop Forbidden Sanctum !!","","5631"
"2022-11-28 16:52:04","Drinja Gaming","eTkoE1EuF3M","Path of Exile : Les nouveautés 3.20 !! Manifesto Curse & Altar. prédiction mécanique date reveal !!","","19898"
"2022-11-17 12:39:40","Drinja Gaming","3iYNzJaypfc","PATH OF EXILE 3.20 MANIFESTO : NERF ARCHENEMESIS ENFIN !! MODIFS LOOTS. ARCH & JEWELS :D","","3177"
"2022-11-03 17:29:51","Drinja Gaming","ew2710019lw","Path of Exile : Build Tierlist avec PoB Events de Novembre :D Zoom & tanky ! Go recup tes boxe !!","Build","4123"
"2022-09-26 12:40:39","Drinja Gaming","7-mjY40Qqhc","TORCHLIGHT INFINITE : Date open beta et 1ere saison !! Pas de reset cette fois :o Nouveau HNS !!","","10731"
"2022-09-09 11:10:21","Drinja Gaming","05H7f7xGtCo","TORCHLIGHT INFINITE : Nouveau ARPG F2p !! Turbo review : classes. builds. monétisation & avis :D","","4394"
"2022-08-23 10:05:00","Drinja Gaming","HY-PH9xatn4","Path of Exile 3.19 - Lake of Kalandra : Où sont mes loots ?? WTF Harvest ?? Pourquoi nerf le jeu ???","","22684"
"2022-08-19 11:28:24","Drinja Gaming","WMZAIDsK5nI","SKINS GRATUITS A RECUPERER :D 2 MTX RIEN QUE POUR VOUS !! Path of Exile 3.19 : Lake of Kalandra !!","","2445"
"2022-08-18 13:56:58","Drinja Gaming","QuH0ZVp3HAw","Path of Exile 3.19 - Lake of Kalandra : Toptier League starter Trickster Spectral Helix ! INSANE DPS","Trickster","10834"
"2022-08-17 07:00:18","Drinja Gaming","vDz-fJsvPoo","Path of Exile 3.19 : Lake of Kalandra - 5 nouveaux builds pour start la saison !! SSFHC FRIENDLY","","8201"
"2022-08-13 07:02:55","Drinja Gaming","PJQJ_YaqfcQ","Path of Exile 3.19 : TOP TIERLIST 3.19 :D Les plus gros starters Lake of Kalandra !! Tanky & rapide!","","11770"
"2022-08-12 10:09:00","Drinja Gaming","iWjPG0yN2Hk","Path of Exile 3.19 : Lake of Kalandra :D TURBO RESUME PATCH NOTE !!! NERF. UP. TRICKSTER UP A MORT !","","7603"
"2022-08-11 08:00:24","Drinja Gaming","_oPv9ozqH_I","UN SKIN GRATUIT ?? Comment récupérer les ailes Wrangler facilement ! :D PoE Lake of Kalandra event","","4880"
"2022-08-03 08:00:42","Drinja Gaming","UVu2GBub_j8","Path of Exile 3.19 : Lake of Kalandra - BALANCE MANIFESTO !! UP. NERF. REWORKS BUILD ET ASCENDANCES","","3434"
"2022-08-02 16:00:28","Drinja Gaming","pEi4I0hQtKo","LET'S PLAY COMPLET : OUTLAST PARTIE 8 : LE FINAL","","12742"
"2022-07-31 16:00:20","Drinja Gaming","ZkXryjx0TFo","LET'S PLAY COMPLET : OUTLAST PARTIE 6 : ALED","","3826"
"2022-07-30 16:00:02","Drinja Gaming","39ujW5goUik","LET'S PLAY COMPLET : OUTLAST PARTIE 5 : BIG BOI LE RETOUR","","6368"
"2023-09-11 11:11:03","Laut1R","gX0aVhIL4rw","БАТЯ ЩЕМИТ НУБОВ НА АРЕНЕ","","4395"
"2023-01-20 21:39:12","Laut1R","xCSy1ATzBdc","AFK UBER ATZIRI KILL | 3.20","","6016"
"2022-08-21 09:40:42","Laut1R","8muIBpEBQc0","Azazel vs LAUT1R | Who is next?","","16195"
"2022-05-23 12:31:22","Laut1R","VugAkz-EO0Q","UBER SIRUS | 3.18","","4370"
"2022-02-05 23:04:57","Laut1R","SeqwCZy2DT0","The Searing Exarch | Бессмертный билд |  3.17","","5074"
"2021-11-11 21:46:39","Laut1R","gBq4km4WMas","Бессмертный билд | Гайд | 3.16","","6001"
"2021-10-28 22:12:19","Laut1R","mCAwHmTeeKo","30/30 волна симулякр | Бессмертный билд | 3.16","","19773"
"2021-10-18 22:49:50","Laut1R","FYZLZvK_c_Q","45614 Energy Shield | Бессмертный билд в Path of Exile | 3.15","","45548"
"2021-09-30 22:07:33","Laut1R","DCBZ_YGAYEg","Синтезированный Коготь патриция за 1530 EX? Стоит ли он того?","","17821"
"2021-08-12 20:32:39","Laut1R","0ltDcfkhVu4","Бессмертный билд в Path of Exile | 3.15","","5902"
"2021-08-10 15:07:43","Laut1R","hkKdVXwo8GE","Бессмертный билд в Path of Exile | 3.15","","34266"
"2021-01-27 20:18:40","Laut1R","J6jYxWF7m_s","Awakener LEVEL 9 Sirus Fight | 3.13","","4555"
"2020-10-29 21:31:44","Laut1R","xAZegUoSQH8","AFK SHAPER KILL | 3.12","","8994"
"2020-09-28 16:33:05","Laut1R","xIiEFQdJV-c","◉МиныТолькоМины◉  VS  ◉LAUTIR◉","","13198"
