October 01 06:25,content creator,id,title,build,view count
"2023-06-06 11:28:14","Piccoso","VLJLXv7G0ls","고행 까지 가즈아~!","","2159"
"2023-06-03 01:51:07","Piccoso","5Kvk48xDM0E","디아4 야만 사클~! ~!!","","6410"
"2023-06-02 16:30:44","Piccoso","dKbnqZOCrjI","디아4 야만 사클~! ~!!","","2859"
"2023-05-10 02:26:02","Piccoso","NtpweWHvWas","[3.21 POE]사보 COC? 시즌 한정 빌드? 사보추어-몰려오는 마그마 COC[Saboteur-Rolling Magma][패스 오브 엑자일] [path of exile]","Saboteur","2974"
"2023-05-07 15:44:18","Piccoso","3M-UAIxj6Gk","300%+@증폭 몰려오는 마그마 cocㅋㅋㅋㅋ","","20583"
"2023-05-02 15:30:50","Piccoso","SD7q_khIFdo","방패에 올인?(보스 대리킬 합니다.)","","22354"
"2023-05-01 16:02:49","Piccoso","_ZiOjBnw2fk","순수 물리 방타 DPS 구경하실라우?(보스 대리킬 합니다.)","","272503"
"2023-05-01 12:30:09","Piccoso","FpgaNNPGZR8","[3.21 POE] 이번 시즌 꼬소의 최고 DPS 빌드 버서커 - 장군의 함성 방패 타쇄[Berserker - General's Cry Shied Crush]","Berserker","3224"
"2023-04-29 15:00:14","Piccoso","ru9CRvccWiw","장함방타 맵핑 중입니다.","","24361"
"2023-04-27 14:28:14","Piccoso","WEKXz49qLHM","렙업렙업렙업렙업","","11176"
"2023-04-26 14:57:02","Piccoso","9-U4FXUaFNY","장함방타 액트 언제 다밀지??","","2045"
"2023-04-26 01:54:37","Piccoso","3Zbms35ZAxs","장함방타 액트 미는중...","","33817"
"2023-04-25 02:06:57","Piccoso","tRppZCjOT74","오늘 부터 장함방타 합니다.","","23192"
"2023-04-19 15:18:58","Piccoso","ssk_pUOqChU","오늘부터 정복자 런","","2423"
"2023-04-13 16:33:36","Piccoso","2SKQlXIkxN8","빙폭지 스타터 6일차","","5418"
"2023-04-06 14:14:15","Piccoso","yL6HQ9uWdyI","오늘은 짧방 합니다.","","3480"
"2023-04-04 03:03:07","Piccoso","LcVFKPmbY4E","오늘은 poe하는날","","3684"
"2023-06-17 12:00:25","TheVictor003","fml4uFcuwqs","Storm Brand is a bad idea...","Storm Brand","3268"
"2023-05-15 12:00:01","TheVictor003","0PoqD-YZxRE","How Profitable is Memory Farming in 3.21? (Einhar's Memory of Harvest Beasts)","","5083"
"2023-05-11 13:00:22","TheVictor003","Vh17j6hZbBs","How Profitable is Beast Farming in 3.21? (Low Effort Mapping Strategy)","","7819"
"2023-05-11 12:00:02","TheVictor003","4kgeNYbsrHg","Molten Strike Juggernaut: A totally Beginner Friendly League Starter","Starter","5614"
"2023-01-09 12:00:34","TheVictor003","s6tQ2PWGKXI","How Profitable is Breach Farming in 3.20? (Zero Investment Strategy)","","2124"
"2023-01-02 14:00:09","TheVictor003","M7IjddRImME","How Profitable is Metamorph in 3.20? (Low Investment Strategy)","","5232"
"2022-09-06 12:00:22","TheVictor003","i4NiuVfbPME","Champion of the Poet's Pen | Corrupting Fever Champion 3.19","Champion","2675"
"2022-08-10 12:00:42","TheVictor003","ux2jKvo-Zi0","CRUISING through the endgame with ED/Soulrend Spellslinger Occultist","Occultist","3963"
"2022-07-28 12:00:13","TheVictor003","SEFsSHcv2vw","Thank You for 5000 Subscribers [Path of Exile 3.18]","","3110"
"2022-07-22 12:00:12","TheVictor003","IcMeteD-D1g","Clearing Monsters OFFSCREEN with Lightning Arrow/Storm Rain Deadeye","Deadeye","2052"
"2022-07-09 12:00:00","TheVictor003","-iNrKJar2p0","[PoE] Crafting Elusive Onslaught Boots","","10281"
"2022-06-20 12:00:19","TheVictor003","MQ_3iyWfshM","How to Make Currency in Path of Exile with ZERO Investment","","2093"
"2022-06-10 12:00:10","TheVictor003","9ARdwN56rZg","Poisonous Concoction Pathfinder: The Best Part-time Progression Build™","Build","4130"
"2021-09-11 20:38:18","TheVictor003","--06XH4adHY","Why Aura-Botting is so Powerful in Path of Exile","","6197"
"2021-07-04 05:09:22","TheVictor003","J7bvz9EHGVs","How to Fund Expensive Builds in Path of Exile","Build","6669"
"2023-04-25 11:55:42","PoE Academy","A6kqmSWFV_g","PoE - How To Trade Basic Currency The Right Way","","2380"
"2023-03-15 20:48:55","PoE Academy","_U93qJVJ4dI","Diablo IV - Before You Buy (The Beta)","","2700"
"2023-02-19 12:50:07","PoE Academy","50dOW8MfXHI","Lightning Tendrils Inquisitor Strong Enough For U-Elder!","Inquisitor","4393"
"2023-02-17 14:07:36","PoE Academy","UQNQzEAtFJ0","How to get 6-links with desired corruption(s) #shorts","","12185"
"2023-01-20 14:42:34","PoE Academy","Zo3CjJpI8G0","How To Power Level Any Character To Level 100 (Chayula's Pure Breachstone Rotas)","","7293"
"2023-01-13 14:59:16","PoE Academy","Cx4o0e3pDt4","Thor's Manabond CwC Hiero Build (PoE 3.20)","Build","3639"
"2022-12-07 11:47:40","PoE Academy","Vx3VprzEg7M","PoE 3.20 - A Poison Blade Vortex League Starter","Starter","3130"
"2022-11-21 15:00:30","PoE Academy","xLkHYnNTgWY","PoE - 5 to 1 Vendor Recipe On Cluster Jewels For Profits [#PoEHack #18]","","7133"
"2022-11-06 11:33:20","PoE Academy","_tTGgJktcpo","PoE - Testing My Potential 3.20 Starter In Mayhem (Crackling Lance Elementalist)","Starter","2998"
"2022-10-24 14:00:26","PoE Academy","qbRQwxZ4KqQ","PoE - Prevent The Betrayal Board From Reshuffling (Skip Catarina) [#PoEHack #14]","","2551"
"2022-10-17 14:00:06","PoE Academy","Agn7GAWrAVM","PoE - Seething Chyme: Where To Go? (Exit The Swamp in The Infitinite Hunger Fight) [#PoEHack #13]","","4039"
"2022-10-10 14:00:20","PoE Academy","NCAGolZrN1U","PoE - How To Get Rampage On Almost Any Build [#PoEHack #12]","Build","6773"
"2022-09-25 14:00:01","PoE Academy","54FXYlNfCBs","PoE - The Best QoL Feature in PoE? (Direct Access to NPC Windows) [#PoEHack #10]","","2662"
"2023-04-22 17:30:40","Bellabong","vSFmgC1-Nco","Path of Exile [3.21] Dancing Dervish Occultist vs. Uber Elder","Occultist","2026"
"2022-09-16 11:42:33","Bellabong","U4voNUrnNGc","secretsauce.ggpk (volume warning)","","6218"
"2022-03-11 07:35:24","Bellabong","v1IFYDZphJg","Path of Exile [3.17] Dancing Dervish Occultist vs. The Twisted","Occultist","3196"
"2022-03-09 04:04:18","Bellabong","NZyZpaMcCE0","Path of Exile [3.17] Dancing Dervish Occultist vs. The Shaper","Occultist","3412"
"2022-03-09 04:04:15","Bellabong","AQvAeOAjdGU","Path of Exile [3.17] Dancing Dervish Occultist vs. The Elder","Occultist","3266"
"2022-03-08 02:06:35","Bellabong","el65PIxyy8g","Path of Exile [3.17] Dancing Dervish Occultist vs. The Searing Exarch","Occultist","3261"
"2022-03-07 22:36:17","Bellabong","gHj9YBKKXtI","Path of Exile [3.17] Dancing Dervish Occultist vs. The Black Star","Occultist","9219"
"2022-03-07 21:18:02","Bellabong","tdmkyBbDuBw","Path of Exile [3.17] Dancing Dervish Occultist vs. 316 Aul","Occultist","4226"
"2022-03-02 04:14:58","Bellabong","e1t3I4-tGqs","Path of Exile [3.17] Dancing Dervish Occultist vs. Eater of Worlds","Occultist","2513"
"2022-03-01 05:12:46","Bellabong","jOR9QrEx3i4","Path of Exile [3.17] Dancing Dervish Occultist vs. The Infinite Hunger","Occultist","2030"
"2022-02-18 13:50:29","Bellabong","HrL0XfxNuvI","Just a quick clip as a reminder of how fast a Dancing Duo Occultist could be.","Occultist","4773"
"2022-02-15 19:26:35","Bellabong","y9zPbgQzLRQ","Path of Exile [3.17] Dancing Dervish Occultist vs. Aul (162)","Occultist","2335"
"2023-09-29 15:56:16","TrXtR","v1IjY9uam6c","Лучник - маг хаоса. Ачивки и шахта. COC Soulrend ★ !мины ★ POE 3.22: Trial of the Ancestors","Soulrend","10928"
"2023-09-25 00:07:39","TrXtR","Gvkg8t6mzxw","Кокер-лучник стал дешевле и живучее (вроде). COC Soulrend  ★  !мины ★ POE: TotA | Испытание предков","Soulrend","43641"
"2023-09-24 15:22:40","TrXtR","eXstK7VRB_M","Кокер-лучник стал дешевле и живучее (вроде). COC Soulrend  ★  !мины ★ POE: TotA | Испытание предков","Soulrend","35790"
"2023-09-23 15:58:37","TrXtR","xGe6IScdq0E","Котики наносят ответный удар. COC Soulrend ★ !мины ★ POE 3.22: TotA | Испытание предков","Soulrend","18162"
"2023-09-23 10:18:15","TrXtR","IZGRMDKVqfc","[Билд] Направленные мины - Перелив энергии ★ Power Siphon Mines CI ★ Подробный гайд ★ POE 3.22: TotA","Билд","18237"
"2023-09-22 15:38:07","TrXtR","DyepckW5QhY","Котики в ПОЕ ★ Хаосный кокер ★ POE 3.22: Trial of the Ancestors | Испытание предков","","6588"
"2023-09-21 15:35:21","TrXtR","5NYyi7OzxZg","Докачиваем будущего хаосного кокера ★ POE 3.22: Trial of the Ancestors | Испытание предков","","9027"
"2023-09-20 16:02:45","TrXtR","bG9Enb-cG-0","Частое беганье актов может быть причиной дропа... лиги XD ★ POE 3.22: Trial of the Ancestors","","30504"
"2023-09-16 15:55:22","TrXtR","z6mBKAvGrbk","Игру не удалил... XD ★ Мины - Перелив энергии !pob ★ POE 3.22: Trial of the Ancestors","Перелив энергии","6125"
"2023-09-15 15:49:35","TrXtR","h5meTcd2UiA","Минер почти собран. Что-то непонятное получилось XD  !pob  ★ POE 3.22: Trial of the Ancestors","","9755"
"2023-09-14 15:36:38","TrXtR","Swc0weHQ3Dg","Что это за мины такие? Перелив энергии ★ POE 3.22: Trial of the Ancestors | Испытание предков","Перелив энергии","10533"
"2023-09-11 13:25:54","TrXtR","HT0b3BDDF2w","[PoE] Фармим валюту на приглашениях. сущностях и краже. Тест страты + результаты  💰","","8190"
"2023-09-10 16:07:32","TrXtR","yx4_YdgLf5Y","Лучшее. что есть в ПОЕ... ★ POE 3.22: Trial of the Ancestors | Испытание предков","","8442"
"2023-09-09 15:32:16","TrXtR","rlJXOyZrmrQ","Лиг-механика дарит диваны: идем к 2000 ★ POE 3.22: Trial of the Ancestors | Испытание предков","","24737"
"2023-09-09 14:50:42","TrXtR","qh7c1n19yz0","Лиг-механика дарит диваны: идем к 2000 ★ POE 3.22: Trial of the Ancestors | Испытание предков","","22215"
"2023-09-08 15:52:19","TrXtR","pHsW9Jwj6N0","Прокачиваем рейтинг в лиге: идем к 2000. Новый билд - soon ★ POE 3.22: Trial of the Ancestors","","5387"
"2023-09-08 09:16:48","TrXtR","VYsmqYKp0Xc","[PoE] Как скрафтить коготь для Ледяных клинков (3 варианта) - Frost blades craft claw","","13629"
"2023-09-07 15:41:59","TrXtR","e1ZRfb01Ars","Ищем идеальный способ фарма в поешке. Приглашения ★ POE 3.22: Trial of the Ancestors","","13673"
"2023-09-06 14:18:56","TrXtR","kJqxD2hpDTY","Фармим валюту. тест страты и все такое... ★ POE 3.22: Trial of the Ancestors | Испытание предков","","23363"
"2023-09-03 15:24:09","TrXtR","JQsah-q7TFo","Билд собран - тестим что может. Ждем новые тату... !pob ★ POE 3.22: Trial of the Ancestors","Билд","15367"
"2023-09-02 23:38:03","TrXtR","9zOGIDe_5n8","Бандит с татуировкой Китавы... Пересобрал билд  !pob ★ POE 3.22: Trial of the Ancestors","","7704"
"2023-09-01 15:32:55","TrXtR","sssxWxzeI18","Нужно больше мобов... а то дропа нет  !pob  ★ POE 3.22: Trial of the Ancestors | Испытание предков","","60825"
"2023-08-31 15:30:23","TrXtR","wHe4LyXNoRw","Психанул и купил мультистрайк пробужденный. Ледяные клинки  ★ POE 3.22: Trial of the Ancestors","Ледяные клинки","72401"
"2023-08-30 15:47:19","TrXtR","APf_YuStzrk","Алтари Пожирателя. Иномирье. Минус опыт ★ POE 3.22: Trial of the Ancestors | Испытание предков","","129373"
"2023-08-27 15:28:47","TrXtR","QmYpxqFBC1s","Когда уже зеркало в лиг-механике получу? XD ★ POE 3.22: Trial of the Ancestors | Испытание предков","","3664"
"2023-08-26 15:25:24","TrXtR","HDQIxlZo1Og","Трикстер-акробат и не только. Ледяные клинки ★ POE 3.22: Trial of the Ancestors | Испытание предков","Ледяные клинки","18432"
"2023-08-25 16:04:26","TrXtR","A33W7dFXujw","Ищу диваны. которых нет. Ледяные клинки  !pob ★ POE 3.22: Trial of the Ancestors | Испытание предков","Ледяные клинки","21595"
"2023-08-24 15:44:54","TrXtR","cfp4Q5_pUyE","Добиваем атлас и открываем тату-салон !pob ★ POE 3.22: Trial of the Ancestors | Испытание предков","","12272"
"2023-08-21 00:38:11","TrXtR","AZELrJhRJzQ","Второй день лиги. Апгрейдики пошли  !гайд  ★  POE 3.22: Trial of the Ancestors | Испытание предков","","7494"
"2023-08-20 16:24:39","TrXtR","rosTMaF8DC4","Второй день лиги. Апгрейдики пошли  !гайд  ★  POE 3.22: Trial of the Ancestors | Испытание предков","","3938"
"2023-08-19 14:41:38","TrXtR","IIXfbki3_T8","Старт на клинках: карты. Татушки - топ! !гайд ★ POE 3.22: Trial of the Ancestors | Испытание предков","","51129"
"2023-08-19 09:08:01","TrXtR","VJvCE3wXj9Y","Старт на клинках: скипаем акты  !гайд ★ POE 3.22: Trial of the Ancestors | Испытание предков","","8902"
"2023-08-19 04:30:57","TrXtR","o6-LXjN_CfI","Старт на клинках: скипаем акты ч.2  !гайд ★ POE 3.22: Trial of the Ancestors | Испытание предков","","12270"
"2023-08-14 15:57:30","TrXtR","Egr-wl3FUGs","[PoE 3.22] Подборка билдов для старта лиги Испытание Предков ★ Path of Exile: Trial Of The Ancestors","","11843"
"2023-08-13 08:07:16","TrXtR","uMIy1dddHTA","[Path of Exile] Быстрый прогресс по картам на старте лиги ★ Trial of the Ancestors Испытание предков","","20099"
"2022-12-15 14:30:09","Altek2k","NWOql3BP0M4","League Starting Vaal Venom Gyre - How it went | PoE 3.20","Venom Gyre","4901"
"2022-11-28 00:48:55","Altek2k","DOniZ8QHqOU","Big Buffs unless you're Occultist | PoE 3.20 Curse Balance Manifesto","Occultist","3304"
"2022-11-21 23:33:40","Altek2k","mppnz-WKOWA","Eldritch Altars Nerfed - PoE 3.20 Manifesto","","5055"
"2022-03-01 16:00:24","Poke The Pigeon","xp44duyxHHA","[POE Achievements] No Stone Unturned | Path of Exile | Guide | 2022","","3423"
"2022-02-09 21:45:01","Poke The Pigeon","y4YeXcLEAyc","[POE 3.17] Transitioning to Low Life | Aura Stacking Carrion Golems | Archnemesis Path of Exile","Aura Stack","2004"
"2021-11-14 09:00:03","Poke The Pigeon","ABwzsxMqrqg","[POE 3.15 ] HCSSF Attempt 6 - Lightning Strike Raider | Part 3","Raider","2344"
"2021-11-13 09:00:20","Poke The Pigeon","JKYhs3ViKx0","[POE 3.15 ] HCSSF Attempt 6 - Lightning Strike Raider | Part 2","Raider","3140"
"2021-10-20 14:30:13","Poke The Pigeon","ayNhREekn_U","[POE 3.16] Pure Phys Skeleton Starter Build Guide | SSF Friendly Minions | Path of Exile Scourge","Build","2938"
"2021-10-19 17:45:02","Poke The Pigeon","tT5ORiW7eXk","Did We RIP?? Toxic Rain Raider | HCSSF 3.15 Path of Exile | Part 4","Raider","5351"
"2021-10-18 13:45:03","Poke The Pigeon","pS1xcia0org","We got a HCSSF HeadHunter!!! Toxic Rain Raider| HCSSF 3.15 Path of Exile | Part 3","Raider","2088"
"2021-10-15 17:00:14","Poke The Pigeon","W_M8MgAUv7E","Sooooo Hype for 3.16 Scourge | Path of Exile","","29709"
"2021-10-10 17:00:31","Poke The Pigeon","fYqj2bWwR3c","Pidge HCSSF Level 90 Challenge | Attempt 2 - Act 8 | Bane Occultist | Path of Exile | 3.15","Occultist","7057"
"2021-10-08 17:00:27","Poke The Pigeon","mdTMh9g11Yo","Pidge HCSSF Level 90 Challenge | Attempt 2 - Act 6 | Bane Occultist | Path of Exile | 3.15","Occultist","14950"
"2021-10-06 18:30:11","Poke The Pigeon","KFUZfIoT1sY","Pidge HCSSF Level 90 Challenge | Attempt 2 - Act 4 | Bane Occultist | Path of Exile | 3.15","Occultist","15158"
"2021-10-03 17:00:09","Poke The Pigeon","6nq-8kE6Uqw","Pidge HCSSF Level 90 Challenge | Attempt 2 - Act 3 | Bane Occultist | Path of Exile | 3.15","Occultist","7612"
"2021-10-01 16:52:54","Poke The Pigeon","5pUtNOmSDj8","Pidge HCSSF Level 90 Challenge | Attempt 1 - Act 1 RIP | Bane Occultist | Path of Exile | 3.15","Occultist","3236"
"2021-08-29 10:42:53","Poke The Pigeon","wUz2OWMU9kk","Rust Building Tips YOU NEED to know | Rust Building Tips 2023","Build","7762"
"2021-08-23 15:52:04","Poke The Pigeon","zusHVCOtqAY","Rust INSANE SOLO Base Design | #3 The Abalone 2x1 | Rust Best Solo / Duo Base Builds","Build","13114"
"2023-09-28 11:40:46","ItFightsBack","77MHCchYuT8","Cinderswallow Acquired & 19 Lab Runs For Enchants - Level 96 Caustic Arrow Raider - TotA SSF EP 34","Raider","2199"
"2023-09-12 13:47:18","ItFightsBack","p80NT-Qj2OA","New Build! Leveling Act 1-10 Caustic Arrow Raider - TotA SSF EP 22","Build","2344"
"2023-09-08 11:10:44","ItFightsBack","U5kCzAGIFao","6 Twisted & 8 Formed Invitations - Level 95 Poison Seismic Trap Saboteur - TotA SSF EP 19","Saboteur","4368"
"2023-09-06 11:00:03","ItFightsBack","FbsN8mp6Tk4","Getting Multiple T4 Seeds Via Crop Rotation - Level 95 Poison Seismic Trap Saboteur - TotA SSF EP 17","Saboteur","2468"
"2023-08-31 11:09:21","ItFightsBack","zFxuwUjXPC0","50+ Kirac Missions - Level 95 Spellblade Blade Vortex Inquisitor - TotA SSF EP 12","Inquisitor","2428"
"2023-08-30 11:00:07","ItFightsBack","tuFJqxYcvpw","6 Links & Double Corrupts - Level 94 Spellblade Blade Vortex Inquisitor - TotA SSF EP 11","Inquisitor","3329"
"2023-08-28 11:56:38","ItFightsBack","4HyUxTIsKdo","Blasting Into Maps - Level 63-82 Spellblade Blade Vortex Consecrated Path Inquisitor - TotA SSF EP 9","Inquisitor","7353"
"2023-08-26 19:25:07","ItFightsBack","MzHxRZcL8vc","New Build! Level 1-63 Spellblade Blade Vortex Consecrated Path Inquisitor - TotA SSF EP 8","Build","7563"
"2023-08-25 13:22:57","ItFightsBack","Ssnq2DxXjgw","Crafting Big Gear Upgrades. Blasting To Level 95 - Dominating Blow Guardian - TotA SSF EP 7","Guardian","2435"
"2023-08-21 13:11:01","ItFightsBack","wqnUb3AIPWs","The Big Boy Party - Level 83-89 Dominating Blow Guardian - Trial of the Ancestors SSF EP 3","Guardian","11728"
"2023-08-18 10:36:24","ItFightsBack","seUAlfOXxRs","How I Approach Solo Self-Found in Path of Exile - General Tips & Tricks","","2263"
"2023-08-13 19:10:41","ItFightsBack","IUIEHIXKT4M","Spectral Throw Deadeye Build Guide - Great League Starter! - Path of Exile 3.21","Build","3519"
"2023-08-25 10:03:20","Loran","-jT_x6WLiuA","HA-T-102 저거노트 로봇군다 공략","","2091"
"2022-03-07 14:38:55","Loran","fuR-9PkdOxo","엘든링 - 밤 기병 낙사버그","","4503"
"2021-05-16 09:47:09","Loran","w-y8VR8NXbg","[ POE 3.14 ] 타격계의 감성 그 자체","","2782"
"2021-05-09 11:58:52","Loran","QPg-5EzggOU","어떻게 무기 이름이 보섹보ㅋㅋㅋ","","4192"
"2021-04-27 08:10:39","Loran","1j3lu4jtCXo","[ 3.14 ] 33레벨 타락한 열병 + 방혈 사이클론 ON","","4754"
"2021-04-21 09:19:58","Loran","i6bHuWsLN1A","[ POE 3.14 ] 30카오스로 사이러스를 오체분시","","2258"
"2021-03-04 07:28:21","Loran","RAIDT8TydRw","[ POE 3.13 ] 원버튼 인퀴지터 사이클론 옆그레이드","","4306"
"2021-02-17 04:44:28","Loran","1b8sWWl426U","[POE 3.13] 치창 신스킨기념 1엑 빌드 15티어 40 초 컷 컷  벌래컷","","2142"
"2021-02-17 02:42:17","Loran","NY4t47dkMDk","[ POE ] 사이러스 빔과 헥사곤 패턴에 관한 영상","","2090"
"2021-02-05 05:53:12","Loran","0KmJDThYxlk","[ POE 3.13 ] 장군의 함성 - 질풍의 칼날 버서커 4엑으로 사이러스 순살치킨먹고싶다","","3300"
"2020-10-12 04:41:38","Loran","d8kf-Zg9G5I","[ POE 3. 12 ] 미친 중독 스태킹 강철 관통 어쎄신","","3363"
"2020-10-04 07:04:10","Loran","MtPbmI3tGsM","[ 3.12 ] 강철관통 버서커 15엑빌드샷건 DPS 1550만!!","","2242"
"2020-09-21 12:25:17","Loran","me_i8zBsP_8","[ 3.12 ] 벽뚫고 공격하는 강철관통빌드","","5466"
"2021-11-15 19:38:48","Brokencoda","89wEUwv4MNw","Ice Shot Deadeye Para Magic Find","Deadeye","2346"
"2021-11-11 19:17:36","Brokencoda","qjusFddRkUs","Farm de Magic Find em Valdo's Rest em busca de Nurses no Poe","","2579"
"2021-10-20 21:01:26","Brokencoda","vpcwyuu_-ew","10 Builds Excelentes para League Start na 3.16 Scourge","Build","2344"
"2021-10-09 15:00:05","Brokencoda","GkkkV9iPUdI","3.16 Balance Manifesto finalmente veio bom demais!","","4068"
"2021-09-02 12:10:51","Brokencoda","5_qc0p5Wue8","Glacial Hammer. o Frost Blades que funciona e DELETA bosses","Frost Blades","2906"
"2021-09-01 18:43:16","Brokencoda","PLp5KjuwKvI","Memer?","","4496"
"2021-08-26 00:21:19","Brokencoda","2TTSZudMZqU","Farm de Exalteds com Beyond em Glennach Cairns","","2804"
"2021-08-12 05:15:07","Brokencoda","gvO0jL1Bm84","Baeclast com o Chris Wilson e o futuro do Path of Exile","","6217"
"2021-07-23 03:37:15","Brokencoda","lsTPymO-RqU","10 Builds Excelentes para League Start na 3 15 Expedition","Build","4075"
"2021-07-21 20:31:59","Brokencoda","o5H34UZyHFI","TUDO Foi Nerfado!Expedition Patch Notes 3.15","","2181"
"2023-09-26 09:40:05","Pyrelics Gaming","VhdkDS6Yqvw","PATH OF EXILE - GUIDE CHO NGƯỜI MỚI CHOI - TẬP 6","","4734"
"2023-09-25 07:31:00","Pyrelics Gaming","YSypj8NXcuo","REPLY BẠN ĐẠT","","2191"
"2023-09-25 04:15:58","Pyrelics Gaming","qGI5Ieu8bLI","PATH OF EXILE - GUIDE CHO NGƯỜI MỚI CHOI - TẬP 5","","5370"
"2023-09-16 04:00:23","Pyrelics Gaming","ROpOk_s2Fz8","PATH OF EXILE - GUIDE CHO NGƯỜI MỚI CHOI - TẬP 4","","3319"
"2023-09-13 01:36:18","Pyrelics Gaming","heFF10joL9g","PATH OF EXILE - GUIDE CHO NGƯỜI MỚI CHOI - TẬP 2","","4896"
"2023-09-12 01:27:24","Pyrelics Gaming","9d4Bofto48Y","PATH OF EXILE - GUIDE CHO NGƯỜI MỚI CHƠI - TẬP 1","","3641"
"2023-09-05 05:28:54","Pyrelics Gaming","e2pDsMEYZak","CÁCH KIẾM TIMELESS JEWEL CHO BUILD - VIDEO GUIDE","","2913"
"2023-08-30 05:23:53","Pyrelics Gaming","_pjundcYV7A","FARM HARVEST VỚI KEYSTONE MỚI - TRIAL OF THE ANCESTOR 3.22","","2284"
"2023-08-26 00:00:49","Pyrelics Gaming","pSWMlcZ5qDQ","BUDGET CWDT SABOTEUR - 3.22 TRIAL OF THE ANCESTOR","","2496"
"2023-08-22 03:29:18","Pyrelics Gaming","fhSdPsQVgTI","🔴LIVE - CÁCH TUI ĐI MAP - TRIAL OF THE ANCESTOR - 3.22","","3453"
"2023-08-18 22:05:08","Pyrelics Gaming","IGEWMa9sv7A","🔴LIVE - FIRE TRAP AGAIN - DAY 1 - TRIAL OF THE ANCESTOR - 3.22","","2689"
"2023-05-24 04:35:39","Pyrelics Gaming","ttGgpOmBoKs","🔴LIVE - 100x UBER MAVEN - LỜI HAY LỖ - PATHFINDER EXPLOSIVE TOTEM - POE CRUCIBLE LEAGUE 3.21","","6401"
"2023-04-19 08:46:27","Pyrelics Gaming","e1sO7fkpiZo","🔴LIVE - WEEK 2: BUDGET CWDT UPDATE - POE CRUCIBLE LEAGUE 3.21","","7589"
"2023-04-14 08:57:28","Pyrelics Gaming","4jxI0TgazEg","🔴LIVE - WEEK 1: BUDGET CWDT CÒN CHƠI ĐƯỢC KHÔNG - POE CRUCIBLE LEAGUE 3.21","","3221"
"2023-04-07 23:21:13","Pyrelics Gaming","_D4kuGIEIDA","🔴LIVE - DAY 1: 🔥 TRAP ELEMENTALIST - POE CRUCIBLE LEAGUE 3.21","","2945"
"2023-03-31 04:30:30","Pyrelics Gaming","U7L7LbhN1Cc","TÓM TẮT MÙA CRUCIBLE - PATH OF EXILE 3.21","","4225"
"2023-01-13 07:16:01","Pyrelics Gaming","nSpEUfYw9z4","🔴LIVE - ERIKE LEAGUE START - TORCHLIGHT: INFINITE SEASON 2","","5480"
"2023-01-06 04:26:22","Pyrelics Gaming","G_BYdllxZfY","[LIVE] MIRROR COMPLETED! - NHƯNG TÔI VẪN NGHIỆN - WEEK 4 - THE FORBIDDEN SACTUM","","35953"
"2023-01-03 04:16:37","Pyrelics Gaming","ZziHH59ylcs","[LIVE] 5 TO GO - ROAD TO MIRROR - WEEK 4 - THE FORBIDDEN SACTUM","","8752"
"2023-01-02 04:32:07","Pyrelics Gaming","iULvGLANlDA","[LIVE] HAPPY NEW YEAR! - ROAD TO MIRROR - WEEK 4 - THE FORBIDDEN SACTUM","","24124"
"2022-12-31 04:38:49","Pyrelics Gaming","TaZfoLaUr3s","[LIVE] ROAD TO MIRROR - WEEK 4 - THE FORBIDDEN SACTUM","","12743"
"2022-12-29 04:18:39","Pyrelics Gaming","ARpb-UfKSeE","[LIVE] INCADESCENT INVITATION FARMING - WEEK 3 - THE FORBIDDEN SACTUM","","40429"
"2022-12-28 03:23:03","Pyrelics Gaming","7PYwhS1QNqk","[LIVE] BOSS RUSH - WEEK 3 - THE FORBIDDEN SACTUM","","30276"
"2022-12-27 04:21:07","Pyrelics Gaming","_onVMq7FlbE","[LIVE] MAPPING ĐẦU TỪ THẤP - WEEK 3 - THE FORBIDDEN SACTUM","","11271"
"2022-12-23 04:43:01","Pyrelics Gaming","u-QRdHFyqk0","[LIVE] FARMING MAGEBLOOD? - WEEK 2 - THE FORBIDDEN SACTUM","","66041"
"2022-12-21 05:10:35","Pyrelics Gaming","HTrXVCIFEzM","[LIVE] STREAM BUỔI SÁNG - DA OCCULTIST - WEEK 2 - THE FORBIDDEN SACTUM","","28174"
"2022-12-19 04:03:37","Pyrelics Gaming","DKttL_0BR1k","[LIVE] DEATH AURA OCCULTIST - WEEK 2 - 3.20.0 - THE FORBIDDEN SACTUM","","19833"
"2022-12-16 04:14:15","Pyrelics Gaming","DoVLO0F6fI4","[LIVE] POISON ANIMATE WEAPON - DAY 7 - 3.20.0 - THE FORBIDDEN SACTUM","","15759"
"2022-12-12 03:13:16","Pyrelics Gaming","rzpRojVpqtM","[PoE] CÁCH MỞ RA RELIC LOCKER. ALTER. & RELIC PACT - THE FORBIDDEN SANCTUM - 3.20.0","","65427"
"2023-08-22 15:00:15","XP Games","B5djx4nfoV4","Diablo 4 Best Necromancer Build Season 1","Build","11066"
"2023-08-16 15:01:21","XP Games","HwU5_lpbvfI","Diablo 4 Necromancer Shadow Build - Season 1","Build","29339"
"2023-08-12 15:44:33","XP Games","Hpr7lHuHp4Y","Diablo 4 Necromancer Bone Spear Build - Season 1","Build","13468"
"2023-08-02 15:08:04","XP Games","B0aUIrJVK5A","Diablo 4 Season 1 NEW ENDGAME Rogue Build","Build","19471"
"2023-07-26 15:00:58","XP Games","yiOPmnPBEA8","Diablo 4 NEW Season 1 BEAST Rogue Build","Build","3773"
