October 25 10:27,content creator,id,title,build,view count
"2023-10-04 15:38:13","XP Games","jJ5gbj8q52E","Diablo 4 Sorcerer Build 1-70 Fireball/Hydra","Build","13547"
"2023-08-22 15:00:15","XP Games","B5djx4nfoV4","Diablo 4 Best Necromancer Build Season 1","Build","49818"
"2023-08-16 15:01:21","XP Games","HwU5_lpbvfI","Diablo 4 Necromancer Shadow Build - Season 1","Build","21763"
"2023-08-12 15:44:33","XP Games","Hpr7lHuHp4Y","Diablo 4 Necromancer Bone Spear Build - Season 1","Build","11105"
"2023-08-02 15:08:04","XP Games","B0aUIrJVK5A","Diablo 4 Season 1 NEW ENDGAME Rogue Build","Build","27592"
"2023-07-19 15:00:01","XP Games","0z93DytPxpE","Diablo 4 Season 1 NEW BEST leveling Rogue Build","Build","8639"
"2023-07-13 15:00:09","XP Games","GVE7-P-Nv9A","Diablo 4 Necromancer Build - Bone Spear (END GAME)","Build","2978"
"2023-07-04 14:52:52","XP Games","bSVcf0EX18E","Diablo 4 Best Necromancer Build - Bone Spear (MASSIVE CRITS)","Build","5589"
"2023-06-23 14:45:00","XP Games","7FHqHXChCdk","Diablo 4 Necromancer Build 1-50 FAST LEVELING Guide SEASON 1","Build","2469"
"2023-06-15 15:00:40","XP Games","mefMT9XSRY4","Diablo 4 Best Rogue Build - Flurry (Shadow Clone)","Build","3147"
"2023-06-12 15:00:28","XP Games","kphN8nalBmM","Diablo 4 INSANE BEST Rogue Build - Twisting Blades Endgame Guide","Build","2287"
"2023-06-07 13:09:56","XP Games","bEWQt-TYMRQ","Diablo 4 BEST Rogue Build - Twisting Blades FULL Guide","Build","4585"
"2023-05-10 14:00:04","XP Games","9jgbhF6snoA","D2R Loot Highlights Season 4 - 200 Chaos Runs","","2636"
"2023-04-22 15:02:45","XP Games","W2tNC70-kSk","Diablo 2 Resurrected - 500 Mephisto and Andariel Runs Loot Highlights (SSF Grail Start)","","4178"
"2023-03-25 05:00:46","XP Games","5p4v8M1mLz8","Diablo 4 Necromancer Build (BETA BUILD)","Build","6215"
"2023-03-21 14:00:23","XP Games","uXn4ixTcVxA","Diablo 4 Shadow Archer Rogue Build Guide (BETA BUILD)","Build","3218"
"2023-03-14 14:00:21","XP Games","d6Noxu7Movs","Diablo 2 Resurrected Ladder Season 3 - 18 Hours of Terror Zones Highlights (GODLY DROP)","","16001"
"2023-03-04 14:33:24","XP Games","zX402-TXfdw","Diablo 2 Resurrected Season 3 - 200 Chaos Runs Loot Highlights","","2112"
"2023-02-24 14:51:54","XP Games","0cJmNJ8doA4","D2R Ladder Season 3 - 350 Mephisto Runs Drop Highlights","","3005"
"2023-02-21 14:39:16","XP Games","Q1xGJxJ7m_M","Diablo 2 Resurrected Ladder Season 3 - 100 Cow Runs","","3194"
"2022-12-01 12:00:20","XP Games","hdQo3moXf9E","D2R - Item Find Berserk Barbarian Build Guide","Build","3253"
"2022-11-21 14:51:41","XP Games","xnJack04jiM","Diablo 2 Resurrected Season 2 - 250 Chaos Runs","","6958"
"2022-11-06 14:53:21","XP Games","UW1Sx4vx_MA","D2R Ladder Season 2 - 750 Travincal Runs","","2766"
"2022-10-30 13:39:54","XP Games","33KgzO8mhbw","D2R Ladder Season 2 - 300 Stony Tomb Runs","","2517"
"2022-10-25 14:05:47","XP Games","mroPd_j6pTs","Diablo 2 Resurrected Ladder Season 2 - 300 Pit Runs","","2693"
"2022-06-27 12:00:21","XP Games","iX6PatgOoT0","D2R Travincal 400 Runs Drop Highlights","","3530"
"2022-06-21 12:00:25","XP Games","phrz9W_n-48","D2R 100 Chaos Sanctuary Runs","","9344"
"2022-06-17 12:53:12","XP Games","LWap-BF9PIg","D2R 200 Ladder Pit Runs Drop Highlights","","10293"
"2022-06-10 12:57:25","XP Games","u-gwE86962Y","D2R - 1000 Ladder Pindle Runs Drop Highlights","","7952"
"2022-06-03 15:06:32","XP Games","pdEONLt6zlk","D2R - 300 Ladder Pit Runs Loot Highlights","","7552"
"2023-01-09 12:27:43","Remicaster","P1LD_KloOIc","[PoE 3.20] DD Ignite Elementalist build guide | Most cost efficient build ever","Elementalist","10353"
"2023-01-08 12:45:54","Remicaster","kdo66Yp0qso","[PoE 3.20] DD Ignite Elementalist - Sanctum Floor 4 run | No Boons & Twinned Pact","Elementalist","2497"
"2023-01-05 10:21:27","Remicaster","flXwTbxmbSw","[PoE 3.20] Elementalist Ignite DD - Wave 28-30 Simulacrum deathless - 6 rewards","Elementalist","5196"
"2022-12-30 20:43:29","Remicaster","Z9tI9eBpRPo","[PoE 3.20] DD Ignite Elementalist - Cosmically Challenging The Formed","Elementalist","4703"
"2022-12-30 04:42:42","Remicaster","K5QtdI18f7I","[PoE 3.20] Elementalist DD Ignite - Mino gameplay","Elementalist","10060"
"2022-04-11 14:56:57","Remicaster","OlEDO4Ug54M","[PoE 3.17] (showcase) Life Based FR Coc - Proof of concept","","9327"
"2022-03-19 03:28:26","Remicaster","uaJktq9yrb4","[PoE 3.17] (BUILD GUIDE) Strongest & Fastest minion build ever | 'Ashelding' Chaos Animate Weapon","Animate Weapon","8402"
"2022-03-13 15:36:00","Remicaster","hosaIly18hQ","[PoE 3.17] (showcase) 40ex DESTROY ALL CONTENT | 'Ashelding' Chaos Animate Weapon vs Endgame","Animate Weapon","18227"
"2022-03-02 04:02:43","Remicaster","D7SLc5ZmwQM","[PoE 3.17] Ashes + Melding chaos animate weapon | Sirus showcase | ft. Hydro + Melee Splash","","2052"
"2022-02-26 14:05:24","Remicaster","loXJKAl5Lmk","[PoE 3.17] (showcase) Ashes melding chaos animate weapon | Phoenix 57% more life","","2332"
"2021-12-31 13:31:16","Remicaster","gx_8Q-74LJA","[PoE 3.16] Early League Low Investment 5l Int Stack Wander Occultist Test (Not as bad you'd think)","Occultist","3772"
"2021-12-27 13:34:52","Remicaster","R-pwkvuQ_GU","[PoE 3.16] (Showcase) Non Crit EK Nova Aurastack vs Endgame | No Smite & No March of the legion","Smite","7176"
"2021-12-20 16:06:49","Remicaster","xLyE4CxTxBI","[PoE 3.16] EK Nova Aurastacker Scion - 1st Iteration | No March of the legion","Scion","2268"
"2021-12-14 15:35:04","Remicaster","Vl3q5l1IQE0","[PoE 3.16] (Showcase) Meme Zdps Voltaxic Spark Immortal Build | (Almost) AFK Feared","Build","2598"
"2021-12-05 14:16:50","Remicaster","aSNG7dcNqp4","[PoE 3.16] Only 1ex investment to Int Stack Wander | A lot better than I expected","Int Stack","11662"
"2021-12-03 16:41:08","Remicaster","O8FjhC1dMMc","[PoE 3.16] (Build Guide) Int Stack Wander Scion | The only int stack wander guide you need","Build","3481"
"2021-11-25 15:00:56","Remicaster","uCtalo4wp0k","[Path of Exile 3.16] I bought an int stacking wander build for 6ex. this is how it went","","2215"
"2021-11-20 10:39:29","Remicaster","D_vTx8PiQic","[Path of Exile 3.16] Int stacking Wander Scion vs Endgame content | Offscreening & Good bosser","Scion","4281"
"2021-11-07 15:18:51","Remicaster","g12cX2jUH88","[Path of Exile 3.16] Int Stack Scion under 40ex | A8 Sirus | Elegant Hubris + Point Blank Setup |","Scion","4613"
"2021-11-04 06:36:42","Remicaster","rBJ8boVx63Y","[Path of Exile 3.16] (Showcase) Moderate budget Int Stacking + Nature's Patience | A8 Sirus fight","Int Stack","12858"
"2021-09-25 14:49:19","Remicaster","sxcr_Q_DfR0","[Path of Exile 3.15] (Showcase) Potential 3.16 league starter | Better than Syndicate Operative?","Operative","10109"
"2021-08-30 15:48:16","Remicaster","8z9Nng_N44c","[Path of Exile 3.15] (Build Guide) My strongest build of the league | 3.16 Viable. PoB in Desc","Build","8744"
"2021-08-21 15:44:07","Remicaster","llSSH_mtQ5c","[Path of Exile 3.15] (Short Showcase) - EoW mines obliterating conquerors & Sirus","","5780"
"2021-08-08 15:28:47","Remicaster","AI2U3HqoaSs","[Path of Exile 3.15] (Showcase) Eye of Winter Mines | Leadership's Price variant | A9 Sirus","Eye of Winter","9771"
"2021-08-02 12:07:13","Remicaster","iiCIdNHHMII","[Path of Exile 3.15] (Showcase) EoW Mana Miner Ascendant | SoS + Painseeker | A9 Sirus","Ascendant","5274"
"2021-07-28 05:53:06","Remicaster","7cyDgZDoC2Y","[Path of Exile 3.15] T16 Expedition Boss Fight - Olroth | Budget Exsanguinate Spellslinger","Spellslinger","2011"
"2021-06-23 13:15:34","Remicaster","k5fvHWc1z0M","[Path of Exile 3.14] (Shorts) How does 25 Arrows & 28 Radius Toxic Rain looks like?","Toxic Rain","10762"
"2021-06-14 05:36:27","Remicaster","ss5Kj5IEz20","[Gauntlet] This is why you should get a curse immune flask","","3669"
"2021-05-09 12:56:57","Remicaster","dWIBKKe9zig","[Path of Exile 3.14] Toxic Rain +3 bow crafting guide - All budget variations included (OUTDATED)","Toxic Rain","9183"
"2021-04-29 12:10:00","Remicaster","PLr-PMwENoM","[Path of Exile 3.14] Toxic Rain Deadeye vs A9 Sirus","Deadeye","11820"
"2021-04-25 12:22:30","Remicaster","-vAFl39_4d8","[Path of Exile 3.14] Remi's Toxic Rain mini guide | Facetank Sirus Storms & Massive DPS","Toxic Rain","14770"
"2021-04-20 05:47:35","Remicaster","sVwoPeCbYTI","[Path of Exile 3.14] (Shorts) Toxic Rain Deadeye - Tanking Storms on Ultimatum Day 4","Deadeye","7107"
"2021-04-14 03:07:39","Remicaster","QfpvulutYaM","[Path of Exile 3.14] Is Toxic Rain dead after the patch notes??","Toxic Rain","4677"
"2021-03-24 06:47:42","Remicaster","rrE31r1SsOU","[Path of Exile 3.13] Toxic Rain Pathfinder vs Endgame ( Showcase )","Pathfinder","2155"
"2021-03-07 13:51:43","Remicaster","X07xGxSZteI","[Path of Exile 3.13] Toxic Rain Pathfinder Speedrun A9 Sirus | ft. Chainbreaker","Pathfinder","3014"
"2021-02-03 08:12:59","Remicaster","julqrD24BRI","[Path of Exile 3.13] Toxic Rain Pathfinder | Maven Deathless + No touching coil | FULL FIGHT","Pathfinder","24345"
"2021-01-29 06:25:15","Remicaster","-maklVDHopM","[Path of Exile 3.13] Maven Influenced Uber Atziri - FULL FIGHT | Toxic Rain Pathfinder","Pathfinder","4285"
"2021-01-29 06:25:11","Remicaster","SwGyn2bVmDc","[Path of Exile 3.13] Toxic Rain PF /w Quill Rain | A9 Sirus Deathless | Full Fight","Toxic Rain","9035"
"2021-01-15 05:24:38","Remicaster","MvHtp3K4A7s","[PoE Pre 3.13] (Showcase) How does TR Pathfinder looks on T16 map with tight budget","Pathfinder","26553"
"2020-09-20 15:00:41","Remicaster","uPzqSOKhhS0","[Path of Exile 3.12] (showcase) Heist Day2 Report - Hexblast Occultist","Occultist","12360"
"2020-09-18 13:58:55","Remicaster","QNeEZ0RcgzA","[Path of Exile 3.12] - (OUTDATED) Everything you need to know about league starting Toxic Rain.","Toxic Rain","4949"
"2020-07-15 01:01:56","Remicaster","JGb5AyfLMEU","[Path of Exile 3.11] - Pathfinder Toxic Rain vs Uber Elder | Deathless","Pathfinder","2806"
"2020-07-12 14:42:29","Remicaster","sigKS5-lGPU","[Path of Exile 3.11] - Penance Brand Trickster vs Endgame","Trickster","2236"
"2020-05-24 07:47:04","Remicaster","JkzIuMDgSlc","[Path of Exile 3.10] Toxic Rain Pathfinder vs Trickster | Comparison Video + Importance of AoE","Pathfinder","6159"
"2020-05-07 13:50:18","Remicaster","xLAXltqW9CI","A totally normal poe video of the Aila's SSFHC RF Occultist","Occultist","4786"
"2022-05-24 21:36:39","sNyZZzzz","j6ABKZ7hjyc","Invitation Rush -  Delete maps to earn currency","","9632"
"2022-04-11 20:51:38","sNyZZzzz","hYxvZ_DdsK8","My Fastest Boss Rusher - Explosive Concoction Raider - Path of Exile 3.17","Raider","7920"
"2022-03-31 20:42:39","sNyZZzzz","aHytUEQhfKU","Crafting the 1116 pDPS Staff with @Lolcohol - Stream Highlights","","9309"
"2022-03-15 21:02:46","sNyZZzzz","1mwJFaboFM8","Boss Rush Update - Much faster now","","5820"
"2022-03-13 20:02:26","sNyZZzzz","k4DzFxXBPLA","How good is Boss Rush really? - Loot from 1400 Maps","","5359"
"2022-01-16 21:25:08","sNyZZzzz","8GOXAEpQuWg","Eye Of Winter Brands? - They're actually pretty great!","","4972"
"2021-12-12 20:32:15","sNyZZzzz","LIYt0TkHXRM","Winter Orb Occultist - Fullscreen Clear + Fast Mapper - Path of Exile 3.16","Occultist","7681"
"2021-11-29 22:34:25","sNyZZzzz","BlVYNeYiB0o","December Events 2021 - What you need to know! - Path of Exile 3.16","","3260"
"2021-10-17 20:04:41","sNyZZzzz","QPkzGVPLeKM","Leap Slam Totems","","10303"
"2021-10-01 12:53:36","sNyZZzzz","8c7S-WJY9W8","(Outdated)Corrupting Fever + Rain of Arrows Scion Guide - Path of Exile 3.15","Scion","8532"
"2021-09-19 12:46:51","sNyZZzzz","dEbKRNsLXds","(Outdated)Ice Shot Deadeye Guide - Fullscreen clear and great single target DPS - Path of Exile 3.15","Deadeye","8256"
"2021-07-22 23:18:44","sNyZZzzz","Qu1A-2iJj30","(Outdated)Cyclone Chieftain Build Guide - 3.15 League Start Viable - Path of Exile","Build","10226"
"2021-07-10 23:27:43","sNyZZzzz","5sZdWA1TKms","(Outdated)Exsanguinate Slinger Glad Build Guide - Path of Exile 3.14","Build","10470"
"2021-07-03 03:01:21","sNyZZzzz","OoB3n-hN-JM","Deleting 45 Exalts in 1 Divine Orb - Path of Exile","","9278"
"2021-06-23 08:34:11","sNyZZzzz","RdRz5bSWP4k","10 Types of Path of Exile Streamers","","9508"
"2021-06-11 11:44:26","sNyZZzzz","QB340v7SC60","Platinum Lira Arthain Chayula Watchstones - Are they worth it? - Path of Exile 3.14","","4758"
"2021-02-17 20:37:38","sNyZZzzz","0GA0rEKk3s4","[3.13] Farming a Headhunter with Alc & Go (4-6ex/h)","","2321"
"2023-09-21 15:58:16","Sega Leggo","H3RJ2MpDSfA","POE 3.22 Ancestors Storm Brand Assasin Sanctum Run 선조 폭풍의낙인 어쌔신 성역런","Storm Brand","3671"
"2023-06-19 07:16:58","Sega Leggo","2S190JUoaGw","POE 3.21 Crucible STR Stacking Reave Berserker 100% Delirium Mapping 시련 힘스태킹 약탈 버서커 5환영","Berserker","4121"
"2023-05-06 13:37:03","Sega Leggo","vYz312frC6A","POE 3.21 Crucible Flicker Strike Raider Uber Eater of World + Searing Exarch 냉플 레이더 우버 포식자 + 우버 총주교","Raider","10153"
"2023-04-26 00:00:04","Sega Leggo","749iCl3Ci5Y","POE 3.21 Crucible Storm Brand Inquisitor The Feared 시련 폭풍의낙인 인퀴지터 끔찍한영역","Inquisitor","8473"
"2023-04-24 14:11:28","Sega Leggo","zgwTUchkook","POE 3.21 Crucible Storm Brand Inquisitor All Maven Invitation 시련 폭풍의 낙인 인퀴지터 메이븐 초대 모든 영역","Inquisitor","4974"
"2023-04-18 01:55:55","Sega Leggo","PY6O6kvGaWs","POE 3.21 Crucible Storm Brand Inquisitor Minotaurs 시련 폭풍의낙인 인퀴지터 미노타우로스","Inquisitor","26387"
"2023-01-03 09:37:52","Sega Leggo","P8wDWZ6zbhU","POE 3.20 Sanctum Storm Brand Assasin Uber Cortex 성역 폭풍의 낙인 어쌔신 우버 코텍스","Storm Brand","2357"
"2022-12-28 13:55:35","Sega Leggo","rGpiE5fMWLU","POE 3.20 Sanctum Storm Brand Assasin Minotaurs 3.20 성역 폭풍의낙인 어쌔신 미노타우로스","Storm Brand","2745"
"2022-07-29 11:26:12","Sega Leggo","p0h0j2tAyLs","POE 3.18 Sentinel Storm Brand Inquisitor Uber Uber Elder 파수꾼 폭풍의낙인 인퀴지터 우버 우버 엘더","Inquisitor","21955"
"2022-06-28 09:26:38","Sega Leggo","dgR6YqqrNLg","POE 3.18 Sentinel Int Stacking Wande Assasin Simulacrum 29~30 파수꾼 인트스태킹 완더 어쌔신 복제된영토 29~30","Int Stack","17052"
"2022-06-28 09:21:01","Sega Leggo","LHCuBIVllyA","POE 3.18 Sentinel Int Stacking Wander Assasin Uber Maven 파수꾼 인트 스태킹 완더 어쌔신 우버 메이븐","Int Stack","23887"
"2022-06-26 15:11:59","Sega Leggo","pPFwAHH4L2A","POE 3.18 Sentinel Int Stacking Wander Assasin Uber Sirus 파수꾼 인트 스태킹 완더 어쌔신 우버 사이러스","Int Stack","4964"
"2022-06-25 16:06:00","Sega Leggo","4HBY-oq1OzI","POE 3.18 Sentinel Int Stacking Wander Assasin Minotaurs 파수꾼 인트 스태킹 완더 어쌔신 미노타우로스","Int Stack","32142"
"2023-05-21 19:52:08","Kapps","YIB6O9eybvM","PoE: Self Galvanic Field with Phantasmal Quality Stacking","Galvanic Field","4130"
"2022-02-19 16:17:42","Kapps","Kf_RIvUF8eY","PoE: Phantasmal Flameblast Quality Stacker","Flameblast","9912"
"2021-09-08 19:15:10","Kapps","ZX6DtnDRGBQ","PoE - Divergent Frostblink Quality Stacker Build","Build","10717"
"2021-08-11 13:57:11","Kapps","zew0pmnAdpI","PoE: Negative Projectile Speed Fireball","Fireball","20899"
"2021-05-13 16:07:31","Kapps","7ZopsyNGlnQ","PoE  Vaal Cyclone + Divergent Frostblink Build","Build","22307"
"2018-06-14 04:27:29","Kapps","NgspypcftBs","PoE Glutton Build - Minotaur","Build","4417"
"2018-01-27 23:41:05","Kapps","9_n5XuG4Tdw","PoE Glutton Build - Acid Lakes Clear","Build","3989"
"2018-01-27 22:35:38","Kapps","FsnAjpAedK4","PoE Glutton Build","Build","2437"
"2023-10-15 13:23:44","XronZadr","co_W1FAh1A8","Продолжение гвардов Сируса. комната ожидания вещей на трейде!","","2665"
"2023-10-14 11:42:04","XronZadr","BlO46ecnUoY","Субботний чиловый. думаю. что собрать и бегаю гвардов Сируса!","","45864"
"2023-10-06 17:59:00","XronZadr","FRdXOPr3ogQ","Короткий поток на протестить новое железо! Кража Path of exile 3.22","","8181"
"2023-10-03 16:00:29","XronZadr","gD-uHuMbES4","Кратфим ГУЧИ САПОГИ НА РЕЙДЖ СТАКЕРА! Path of exile 3.22","","6009"
"2023-09-28 15:54:54","XronZadr","0k_zaD-V8x4","НОВЫЙ БИЛД 700МС. СЕГОДНЯ КРАЖА КОНТЕНТ(ФУЛЛ РЕВИЛД)","","9647"
"2023-09-21 15:57:08","XronZadr","QHwkgTdgWSw","Тестим очередную страту на Атласе. общаемся! Path of exile 3.22 TOTA","","34928"
"2023-09-21 10:15:04","XronZadr","k63DfncVjpU","ФАРМ 130 УБЕР ЛЕГИОНОВ. КОРМИТ ЛИ 5-WAY в 3.22? Path of exile Зов предков","","7862"
"2023-09-18 15:14:45","XronZadr","5d72eluVkJc","УБЕР ЛЕГИОНЫ СЕГОДНЯ? ДА. СЕГОДНЯ! Path of exile 3.22","","18685"
"2023-09-18 09:30:09","XronZadr","i1Y60IdjHEU","ЗАФАРМИЛ 144 ЧЕРТЕЖА НА КАМНИ. PATH OF EXILE 3.22 ЗОВ ПРЕДКОВ","","22705"
"2023-09-17 17:06:36","XronZadr","WBfia_tOREE","БОЛЬШОЙ ПРОЕКТ! 144 ЧЕРТЕЖА НА КАМНИ! ХЕЙСТ ФАРМ ПОЕ 3.22 ДЕНЬ ТРИ(ФИНАЛ)! 87/144","","9066"
"2023-09-16 15:20:46","XronZadr","gm3WyxqxBSU","БОЛЬШОЙ ПРОЕКТ! 144 ЧЕРТЕЖА НА КАМНИ! ХЕЙСТ ФАРМ ПОЕ 3.22 ДЕНЬ ДВА! 32/144","","24226"
"2023-09-15 13:16:26","XronZadr","sSCemxbeCbA","БОЛЬШОЙ ПРОЕКТ! 144 ЧЕРТЕЖА НА КАМНИ! ХЕЙСТ ФАРМ ПОЕ 3.22","","103116"
"2023-09-15 08:30:07","XronZadr","GTFDoy1Awmk","Фарм гвардов Сируса в лиге Зов предков 3.22 Path of Exile! 10Д В ЧАС?","","6351"
"2023-09-11 09:15:01","XronZadr","eclDnaIQ1YU","БЫСТРЫЙ ЗУМ КАРТ В ПОЕ 3.22. Кража + Гварды + Скарабеи ФАРМ","","6296"
"2023-09-06 16:10:39","XronZadr","heAE7WnwUTA","Санктум сегодня? Начинаем исследование святилища! Path of exile 3.22","","13949"
"2023-09-06 09:30:09","XronZadr","M6Yyrm0Wr3g","Крафтим лук 1300+ Эледпс за максимально низкую цену. Path of exile TOTA 3.22","","3068"
"2023-09-05 19:15:16","XronZadr","4o_BZT-J9M0","Ворую на мейджблад. День 2. Path of  exile heist 3.22 Кража. Грабеж. Кровь волшебника!","","5733"
"2023-09-04 18:25:21","XronZadr","eZt1WHbjKMU","Ворую на мейджблад. Path of  exile heist 3.22 Кража. Грабеж. Кровь волшебника!","","15894"
"2023-09-03 14:13:38","XronZadr","RrEXuRO5ZAA","Собираю Айсшот. если норм. то месяц санктума!","","8864"
"2023-08-31 10:00:29","XronZadr","dO3dpXe7cQ0","ЭКОНОМИМ НА КРАФТЕ #1 Перчатки на Poison Seismic Trap! Path of exile 3.22","Seismic Trap","27276"
"2023-08-22 19:00:21","XronZadr","Rr2gOw70Jc4","Фарм Кассии на Картах без урона в билде! Path of exile 3.22 ЗОВ ПРЕДКОВ!","","27638"
"2023-08-18 17:45:37","XronZadr","-bmj95QmTOI","Как быстро закрыть Атлас в Новой лиге Path of exile 3.22 ЗОВ ПРЕДКОВ","","3311"
"2023-08-14 19:15:00","XronZadr","ZIvedzioYyM","Что фармить на старте новой лиги 3.22? Path of exile: Зов Предков","","20630"
"2023-06-13 17:00:27","XronZadr","Xu9bPgAGQQM","Стоит ли фармить дистанты(синтез мапы). Path of exile 3.21 Farm","","40006"
"2023-05-25 16:00:33","XronZadr","_qhZPa0RS1g","Фарм 300 убер Сирусов. Какой профит в середине лиги? Path of exile crucible","","7029"
"2023-05-22 09:30:24","XronZadr","vB5nypKQYWU","576 убер экзархов. Фарм Убер красного 3.21 ПОЕ. Path of exile Crucible","","16253"
"2023-05-18 17:20:31","XronZadr","FETNWu5EAbk","УБЕР КОНВЕЕР СЕГОДНЯ? ФАРМ УБЕР БОССОВ. Path of exile 3.21","","23417"
"2023-05-16 17:31:40","XronZadr","B2ROzKFbkvQ","Фарм гвардов. Крафт и покупка гира на нового чара! Path of exile","","8124"
"2023-05-15 17:08:46","XronZadr","EL-NDUcEi2s","Фарм гвардов. Ответы на ваши вопросы. поиск нового фарма! Path of exile","","4617"
"2023-05-15 09:51:50","XronZadr","UatqDu6RlMM","На каких картах фармить Кассию(Скверну)? Узкий лэйаут или широкий. Path of exile 3.21","","4296"
"2023-05-14 19:12:59","XronZadr","FC17tpHk_W0","Фарм Кассии. Узкие мапы. день 2. Сравниваем узкие и широкие карты Path of exile 3.21","","2473"
"2023-05-11 17:02:27","XronZadr","WxC7H0lOoeM","Фарм Кассии. Что поменялось? Сравниваем узкие и широкие карты Path of exile 3.21","","12730"
"2023-05-11 09:30:05","XronZadr","LFk_vQnHZio","Фарм шахты. Стоит ли бурить в 3.21 Горнило? Delve farm. Path of exile 3.21","","2524"
"2023-05-10 19:30:01","XronZadr","G6bNiwacfU4","Вытаскиваем золото из бижи. Golden oil gambling x60. Path of exile #shorts #pathofexile","","48655"
"2023-05-08 17:48:46","XronZadr","P5w8Noi7_18","Фармим шахту в 3.21 Горнило. Глубина 400+. День 2. Path of exile Crucible Delve 3.21","","21227"
"2023-05-07 17:34:48","XronZadr","mhZlXoqXabo","Фармим шахту в 3.21 Горнило Сегодня! Path of exile 3.21 Crucible Delve","","7466"
"2023-05-07 08:54:43","XronZadr","ykD-tVQhmDo","Фарм 60 Внушающих страх. Farm х60 the Feared. Path of exile 3.21","","5198"
"2023-05-06 19:45:08","XronZadr","V259-7U_sF8","Фарм внущающих страх с убер версиями. Poe feared farm 3.21 Crucible. День 2.","","6028"
"2023-05-05 18:38:27","XronZadr","BcBfd6een0Y","Фарм внущающих страх с убер версиями. Poe feared farm 3.21 Crucible","","4131"
"2023-05-04 17:19:28","XronZadr","JKO8xNCnX0g","Воруем камни с альтернативным качеством. 60 Блюпринтов. Path of Exile","","10659"
"2023-05-03 17:10:38","XronZadr","fh-vywyI3DM","Дособирал билд. Пробуем рестрим. Чилим с Туджиком","","17265"
"2023-05-03 09:00:37","XronZadr","qBr9fax7Scs","144 книги Денинга. Фарм экспедиции в Лиге 3.21 Path of exile Горнило","","15835"
"2023-04-19 14:10:00","Poe Tutoriais","0rqt-2BX0oI","PS5 l Crucible 3.21 - Dicas Essenciais para a build de Explosive Arrow + atualização do POB","Explosive Arrow","26099"
"2023-04-16 21:51:10","Poe Tutoriais","kp8-BsbQ14Y","PS5 l Crucible 3.21  ! Farm Science ( 100 mapas com essencia e expedition ! será da bom?","","76565"
"2023-04-15 13:45:36","Poe Tutoriais","h7QLJz-E6sg","PS5 l Crucible 3.21 |bora  matar os bosses e craftar o arco??| EA  ballista","","2723"
"2023-04-15 05:06:08","Poe Tutoriais","KmuH3X9GazM","PS5 l Crucible 3.21 |lunchtime . hj ja comecamos a matar os bosses| EA  ballista","","3250"
"2023-04-14 13:53:34","Poe Tutoriais","5cC3xSQdtzs","PS5 l Crucible 3.21 | começooou e a sorte ta grande | EA  ballista","","2466"
"2023-04-14 12:39:46","Poe Tutoriais","T2TzfVffXqc","PS5 l Crucible 3.21 | começooou e a sorte ta grande | EA  ballista","","26399"
"2023-04-14 05:24:48","Poe Tutoriais","31uI2rKydHU","PS5 l Crucible 3.21 | vamos brincar no horario de almoco","","5203"
"2023-04-13 15:53:23","Poe Tutoriais","TYbaBJZXQjw","PS5 l Crucible 3.21 | vai cooomecar  !!!! EA ballista | para chuuva","","56809"
"2023-04-13 15:45:24","Poe Tutoriais","ZHF__8-B-B4","PS5 l Crucible 3.21 | vai cooomecar  !!!! EA ballista","","9163"
"2023-04-13 15:14:00","Poe Tutoriais","ebI13nhe2nA","PS5 l Crucible 3.21 | vamos brincar no horario de almoco","","5180"
"2023-04-13 13:52:01","Poe Tutoriais","GOd7rNSl9U4","PS5 l Crucible 3.21 | vai cooomecar  !!!! EA ballista","","3180"
"2023-04-13 11:46:41","Poe Tutoriais","P6h-Y7GFuV0","PS5 l Crucible 3.21 | vai cooomecar  !!!! EA ballista","","4251"
"2023-04-11 15:21:48","Poe Tutoriais","fMHiqh2ne8I","O que fazer e não fazer na Crucible 3.21 - Starter","Starter","2957"
"2023-04-07 00:25:53","Poe Tutoriais","VfiKJi8sCMs","Path of Exile 3.21 - Minha Árvore do Atlas - Crucible","","13263"
"2023-04-06 10:30:14","Poe Tutoriais","T8F_sIxCr4Y","Path of Exile 3.21 - Build Starter Explosive Arrow Elementalist","Build","2881"
"2023-04-03 00:30:03","Poe Tutoriais","YBAGoF2hwl0","Path of Exile [3.21] - Crucible - Patch Notes de forma Simplificada","","48812"
"2023-03-31 22:10:09","Poe Tutoriais","m5pjh1yJCWE","Path of Exile [3.21] - Crucible - Entendimento sobre a liga","","33574"
"2023-03-31 13:13:28","Poe Tutoriais","oSpfRilD1Dw","Path of Exile CRUCIBLE 3.21| Patch Notes - Overview geral","","108004"
"2022-05-19 05:09:52","Poe Tutoriais","BIPUGFQtnoY","PS5 l Sentinel 3.18 | Vaaii comecar !! EA ballista . meta terminar os atos hj","","6037"
"2022-05-19 02:56:31","Poe Tutoriais","p_6EGVbC28c","PS5 l Sentinel 3.18 | Vaaii comecar !! EA ballista . meta terminar os atos hj","","21942"
"2022-05-18 15:17:38","Poe Tutoriais","4T8_Zh1vmBI","Path of Exile 3.18 - Build Starter ( Explosive Arrow (EA) ) overview","Build","24028"
"2022-03-03 20:39:31","Poe Tutoriais","vtAnOpBVQEs","Passivas do Atlas - Strongbox + Harbinger ou com Fendas","","11829"
"2022-02-21 14:56:26","Poe Tutoriais","EMubKmA2Vnk","Quais Espectros de Suporte utilizar em builds de minion??","","9134"
