October 07 08:08,content creator,id,title,build,view count
"2023-09-15 04:00:28","Pyrelics Gaming","QVcOeWV9Cic","PATH OF EXILE - GUIDE CHO NGƯỜI MỚI CHOI - TẬP 3","","2552"
"2023-04-28 04:38:33","Pyrelics Gaming","_JG0XcZp-F4","🔴LIVE - WEEK 3: TRỞ VỀ MẶT ĐẮT ĐI FARM TIẾP THÔI - POE CRUCIBLE LEAGUE 3.21","","2372"
"2023-04-23 14:17:48","Pyrelics Gaming","xpZuW6aP38I","PHẦN MÊM GIẢM PING GIẢM LAG - GEARUP BOOSTER","","4403"
"2023-04-20 09:14:41","Pyrelics Gaming","6IahRB0UK9o","🔴LIVE - WEEK 2: MYSTIC ORB + VIRIDIAN JEWEL GAMBLE! - POE CRUCIBLE LEAGUE 3.21","","2468"
"2023-04-07 23:21:13","Pyrelics Gaming","_D4kuGIEIDA","🔴LIVE - DAY 1: 🔥 TRAP ELEMENTALIST - POE CRUCIBLE LEAGUE 3.21","","2431"
"2023-04-04 02:50:53","Pyrelics Gaming","2oUilZ-caxw","CHUẨN BỊ GÌ CHO MÙA MỚI - CRUCIBLE LEAGUE 3.21","","3331"
"2023-03-30 21:00:22","Pyrelics Gaming","HLDLDHNUwOU","POE 3.21 - LIVE REVEAL REACT - CRUCIBLE LEAGUE","","7604"
"2023-01-13 07:16:01","Pyrelics Gaming","nSpEUfYw9z4","🔴LIVE - ERIKE LEAGUE START - TORCHLIGHT: INFINITE SEASON 2","","7627"
"2023-01-11 04:11:28","Pyrelics Gaming","nUTPa7dnoSM","[LIVE] RUSH SANCTUM CÓ NGON KHÔNG? - THE FORBIDDEN SACTUM","","2446"
"2022-10-25 14:05:47","XP Games","mroPd_j6pTs","Diablo 2 Resurrected Ladder Season 2 - 300 Pit Runs","","2390"
"2022-10-19 14:13:01","XP Games","dHBru54_zX4","Diablo 2 Resurrected Ladder Season 2 - 150 Chaos Runs","","2608"
"2022-10-12 14:37:48","XP Games","V0uhbd049NY","Diablo 2 Resurrected Season 2 - 100 Cow Runs Loot Highlights","","5288"
"2022-08-30 16:55:56","XP Games","TZZd5dfKorA","D2R - 250 Ladder Travincal Run Highlights","","5259"
"2022-08-09 14:54:47","XP Games","fy2502w9hQw","Diablo 2 Resurrected - 125 Pit Runs Drop Highlights","","5540"
"2022-07-04 13:00:16","XP Games","ThYW-C5tBCM","D2R 400 Ladder Travincal Magic Find Runs (Highlights)","","7772"
"2022-06-27 12:00:21","XP Games","iX6PatgOoT0","D2R Travincal 400 Runs Drop Highlights","","2020"
"2022-06-21 12:00:25","XP Games","phrz9W_n-48","D2R 100 Chaos Sanctuary Runs","","5687"
"2022-06-10 12:57:25","XP Games","u-gwE86962Y","D2R - 1000 Ladder Pindle Runs Drop Highlights","","7152"
"2022-06-03 15:06:32","XP Games","pdEONLt6zlk","D2R - 300 Ladder Pit Runs Loot Highlights","","2507"
"2022-05-27 14:54:19","XP Games","Aux-w_r_-zY","Diablo 2 Resurrected - 100 Ladder Arcane Sanctuary Runs Drop Highlights","","5074"
"2022-05-24 14:22:32","XP Games","gbwJZP4y78M","Diablo 2 Resurrected - 300 Ladder Chaos Runs Drop Highlights","","2720"
"2022-05-24 21:36:39","sNyZZzzz","j6ABKZ7hjyc","Invitation Rush -  Delete maps to earn currency","","5606"
"2022-04-11 20:51:38","sNyZZzzz","hYxvZ_DdsK8","My Fastest Boss Rusher - Explosive Concoction Raider - Path of Exile 3.17","Raider","6199"
"2022-03-31 20:42:39","sNyZZzzz","aHytUEQhfKU","Crafting the 1116 pDPS Staff with @Lolcohol - Stream Highlights","","4919"
"2022-03-15 21:02:46","sNyZZzzz","1mwJFaboFM8","Boss Rush Update - Much faster now","","9246"
"2022-03-13 20:02:26","sNyZZzzz","k4DzFxXBPLA","How good is Boss Rush really? - Loot from 1400 Maps","","5079"
"2022-01-16 21:25:08","sNyZZzzz","8GOXAEpQuWg","Eye Of Winter Brands? - They're actually pretty great!","","4940"
"2021-12-12 20:32:15","sNyZZzzz","LIYt0TkHXRM","Winter Orb Occultist - Fullscreen Clear + Fast Mapper - Path of Exile 3.16","Occultist","7116"
"2021-11-29 22:34:25","sNyZZzzz","BlVYNeYiB0o","December Events 2021 - What you need to know! - Path of Exile 3.16","","4618"
"2021-10-17 20:04:41","sNyZZzzz","QPkzGVPLeKM","Leap Slam Totems","","7102"
"2021-10-01 12:53:36","sNyZZzzz","8c7S-WJY9W8","(Outdated)Corrupting Fever + Rain of Arrows Scion Guide - Path of Exile 3.15","Scion","5878"
"2021-09-19 12:46:51","sNyZZzzz","dEbKRNsLXds","(Outdated)Ice Shot Deadeye Guide - Fullscreen clear and great single target DPS - Path of Exile 3.15","Deadeye","16984"
"2021-07-03 03:01:21","sNyZZzzz","OoB3n-hN-JM","Deleting 45 Exalts in 1 Divine Orb - Path of Exile","","3049"
"2021-06-23 08:34:11","sNyZZzzz","RdRz5bSWP4k","10 Types of Path of Exile Streamers","","3532"
"2021-06-11 11:44:26","sNyZZzzz","QB340v7SC60","Platinum Lira Arthain Chayula Watchstones - Are they worth it? - Path of Exile 3.14","","5695"
"2021-05-21 11:32:25","sNyZZzzz","5YIcVE5kf2I","(Outdated)Budget Cast on Crit Inquisitor Build Guide - 6 Exalt Budget - 9K Life - Path of Exile 3.14","Build","7952"
"2021-05-13 12:14:44","sNyZZzzz","H5ryKRjXuBc","Fortify from life flasks - Near-permanent Fortify with Petrified Blood + RF - Path of Exile 3.14.1c","","21329"
"2021-05-05 13:55:02","sNyZZzzz","R8qFouWSVVQ","(Outdated)Poison Bladefall Blade Blast Spellslinger Assassin Build Guide - Path of Exile 3.14","Build","16970"
"2021-04-14 18:35:09","sNyZZzzz","COh6STgTJtk","Did our Toxic Rain Trickster league starter survive the 3.14 Patch Notes? (YUP) - Path of Exile 3.14","Trickster","5621"
"2021-04-12 08:17:02","sNyZZzzz","fN3euW_9Qqg","10 Uniques that are usually valuable on day 1 - Look out for these! - Path of Exile 3.14 Ultimatum","","5490"
"2021-04-08 21:00:32","sNyZZzzz","z9KR9_01FDo","Toxic Rain Trickster Build Guide - AMAZING League Start Build for Ultimatum - Path of Exile 3.14","Build","5191"
"2021-04-07 22:28:38","sNyZZzzz","uoVRxPBMuKc","33 Charges Discharge Slayer Build Summary - 130 Mil One Taps Everywhere - Path of Exile 3.13","Build","10288"
"2021-03-29 07:18:27","sNyZZzzz","8OB8hT_jFr0","How to kill boss in Path of Exile","","2766"
"2021-03-17 22:18:19","sNyZZzzz","jw4E3oQ51MU","[3.13] 12 Power Charge Storm Brand Assassin (10mil+ DPS) - Boss Killer (Build Summary)","Build","3445"
"2021-02-28 19:00:15","sNyZZzzz","ZHILzWxaI38","[3.13] Penance Brand Occultist - Self-Curse Mapper (Build Summary)","Build","17383"
"2021-02-17 20:37:38","sNyZZzzz","0GA0rEKk3s4","[3.13] Farming a Headhunter with Alc & Go (4-6ex/h)","","6766"
"2021-02-09 22:00:17","sNyZZzzz","rPn_tP5a00E","[3.13] Self-Curse Buff? - Reaching 2.75 curse effect without Cluster Jewels","","8812"
"2023-10-03 12:39:03","Sega Leggo","1b8pwY00gFE","POE 3.22 Ancestors Storm Brand Assasin The Feard Farming 선조 폭풍의낙인 어쌔신 끔찍런","Storm Brand","6333"
"2023-09-26 13:10:24","Sega Leggo","eIr6W1Q6gKc","POE 3.22 Ancestors Storm Brand Assasin Mino. Uber Boss 선조 폭풍의낙인 어쌔신 미노타우로스. 우버보스 시리즈","Storm Brand","11424"
"2023-09-21 15:58:16","Sega Leggo","H3RJ2MpDSfA","POE 3.22 Ancestors Storm Brand Assasin Sanctum Run 선조 폭풍의낙인 어쌔신 성역런","Storm Brand","30976"
"2023-08-23 15:53:05","Sega Leggo","8ChsHIEsLSI","POE 3.22 Ancestors Storm Brand Assasin 16T Mapping 선조들의심판 폭풍의낙인 어쌔신 16T 공동묘지 맵핑","Storm Brand","10207"
"2023-06-16 15:24:43","Sega Leggo","517rYRnIArc","POE 3.21 Crucible STR Stacking Reave Berserker UberUber Elder + Cortex + The Feared 우우엘 + 코텍스 + 끔영","Berserker","2039"
"2023-06-16 05:46:50","Sega Leggo","-JCVWmu1Gx4","POE 3.21 Crucible STR Stacking Reave Berserker Simulacrum 28~30 Wave 시련 힘스태킹 약탈 버서커 복제된영토 28~30웨이브","Berserker","3266"
"2023-06-15 13:57:47","Sega Leggo","Ub9TvyKRy1Y","POE 3.21 Crucible STR Stacking Reave Berserker Uber Maven + Sirus 시련 힘스태킹 약탈 버서커 우버 메이븐 + 사이러스","Berserker","5935"
"2023-06-14 15:08:47","Sega Leggo","mJ9JBUrlxOk","POE 3.21 Crucible STR Stacking Reave Berserker Mino + Uber Exarch 시련 힘스태킹 약탈 버서커 미노 + 우버 총주교","Berserker","20203"
"2023-06-06 15:38:47","Sega Leggo","_lksVoQ3vZc","POE 3.21 Crucible Storm Call Inquisitor 16T Minotaurs 시련 폭풍 부름 인퀴지터 미노타우로스","Inquisitor","11928"
"2023-05-20 15:55:57","Sega Leggo","j-6P5fJ-NzU","POE 3.21 Crucible Spectral Shield Throw SST Deadeye Minotaurs 시련 환영 방패투척 환방투 데드아이 미노타우로스","Deadeye","2770"
"2023-05-12 06:27:36","Sega Leggo","IuFP7b10IQU","POE 3.21 Crucible AOE Righteous Fire RF Jugg Minotaurs 시련 정의의 화염 저거넛 미노타우로스","Righteous Fire","4124"
"2023-05-06 13:37:03","Sega Leggo","vYz312frC6A","POE 3.21 Crucible Flicker Strike Raider Uber Eater of World + Searing Exarch 냉플 레이더 우버 포식자 + 우버 총주교","Raider","3073"
"2023-05-06 07:27:38","Sega Leggo","rA7UFb0M9lM","POE  3.21 Crucible Flicker Strike Raider Uber Sirus 시련 점멸 타격 레이더 우버 사이러스","Raider","5162"
"2023-05-02 14:00:22","Sega Leggo","bUvb928dWqE","POE 3.21 Crucible Flicker Strike Raider Minotaurs 시련 점멸타격 플리커 레이더 미노타우로스","Raider","3037"
"2023-04-26 01:00:30","Sega Leggo","pgSiIchEvTQ","POE 3.21 Crucible Storm Brand Inquisitor Simulacrum 28 - 30 시련 폭풍의낙인 복제된영토 28 - 30","Inquisitor","6634"
"2023-04-26 00:00:04","Sega Leggo","749iCl3Ci5Y","POE 3.21 Crucible Storm Brand Inquisitor The Feared 시련 폭풍의낙인 인퀴지터 끔찍한영역","Inquisitor","4239"
"2023-04-25 12:39:28","Sega Leggo","mZk6g-2Sikk","POE 3.21 Crucible Storm Brand Inquisitor Uber Uber Elder 시련 폭풍의 낙인 인퀴지터 우버 우버 엘더","Inquisitor","2264"
"2023-04-25 07:10:42","Sega Leggo","l6oFGrZcIUU","POE 3.21 Crucible Storm Brand Inquisitor Uber Sirus 시련 폭풍의 낙인 인퀴지터 우버 사이러스","Inquisitor","4872"
"2023-04-24 14:11:28","Sega Leggo","zgwTUchkook","POE 3.21 Crucible Storm Brand Inquisitor All Maven Invitation 시련 폭풍의 낙인 인퀴지터 메이븐 초대 모든 영역","Inquisitor","2235"
"2023-04-24 13:58:01","Sega Leggo","BY8MygI1e1s","POE 3.21 Crucible Storm Brand Inquisitor Uber Eater of World + Searing Exarch 우버 포식자 + 우버 총주교","Inquisitor","5674"
"2023-04-24 13:50:02","Sega Leggo","EZZ1mgrlnoA","POE 3.21 Crucible Storm Brand Inquisitor Uber Cortex 시련 폭풍의 낙인 인퀴지터 우버 코텍스","Inquisitor","3413"
"2023-01-16 13:00:15","Sega Leggo","1pDWgn7od1o","POE 3.20 Sanctum Storm Brand Assasin Feared Run Uber Uber Elder + Uber Cortex + 78% Feared","Storm Brand","5054"
"2023-01-13 11:02:33","Sega Leggo","YSvj_Le06uw","POE 3.20 Sanctum Storm Brand Assasin Uber Sirus + Uber Eater of World Phase Skip","Storm Brand","3741"
"2023-01-05 13:08:41","Sega Leggo","ZTJVW3NlCA0","POE 3.20 Sanctum Storm Brand Assasin Uber Elder + Feared 성역 폭풍의 낙인 어쌔신 우버 엘더 + 끔찍한 영역","Storm Brand","2973"
"2023-01-03 09:37:52","Sega Leggo","P8wDWZ6zbhU","POE 3.20 Sanctum Storm Brand Assasin Uber Cortex 성역 폭풍의 낙인 어쌔신 우버 코텍스","Storm Brand","2335"
"2023-01-01 08:02:36","Sega Leggo","Cd6h2XMhh6M","POE 3.20 Sanctum Storm Brand Assasin Uber Sirus 성역 폭풍의 낙인 어쌔신 우버 사이러스","Storm Brand","2550"
"2022-12-31 10:29:53","Sega Leggo","pG0XdRLmc7A","POE 3.20 Sanctum Storm Brand Assasin Uber Maven 성역 폭풍의 낙인 어쌔신 우버 메이븐","Storm Brand","3505"
"2022-12-28 13:55:35","Sega Leggo","rGpiE5fMWLU","POE 3.20 Sanctum Storm Brand Assasin Minotaurs 3.20 성역 폭풍의낙인 어쌔신 미노타우로스","Storm Brand","2753"
"2022-12-14 18:44:01","Sega Leggo","BhAjuuxFsTw","POE 3.20 SANCTUM Occultist Storm Brand 16T Mapping 3.20 성역 오컬티스트 폭풍의낙인 16T 맵핑","Occultist","6517"
"2021-08-11 13:57:11","Kapps","zew0pmnAdpI","PoE: Negative Projectile Speed Fireball","Fireball","2013"
"2021-05-13 16:07:31","Kapps","7ZopsyNGlnQ","PoE  Vaal Cyclone + Divergent Frostblink Build","Build","7777"
"2018-06-14 04:27:29","Kapps","NgspypcftBs","PoE Glutton Build - Minotaur","Build","3228"
"2015-01-13 00:36:52","Kapps","hwTVJXc6MeY","PoE Vaal Spark vs Sea Witches","Spark","2948"
"2023-10-06 17:59:00","XronZadr","FRdXOPr3ogQ","Короткий поток на протестить новое железо! Кража Path of exile 3.22","","6423"
"2023-10-03 16:00:29","XronZadr","gD-uHuMbES4","Кратфим ГУЧИ САПОГИ НА РЕЙДЖ СТАКЕРА! Path of exile 3.22","","22982"
"2023-09-28 15:54:54","XronZadr","0k_zaD-V8x4","НОВЫЙ БИЛД 700МС. СЕГОДНЯ КРАЖА КОНТЕНТ(ФУЛЛ РЕВИЛД)","","4687"
"2023-09-21 15:57:08","XronZadr","QHwkgTdgWSw","Тестим очередную страту на Атласе. общаемся! Path of exile 3.22 TOTA","","35243"
"2023-09-21 10:15:04","XronZadr","k63DfncVjpU","ФАРМ 130 УБЕР ЛЕГИОНОВ. КОРМИТ ЛИ 5-WAY в 3.22? Path of exile Зов предков","","4916"
"2023-09-18 15:14:45","XronZadr","5d72eluVkJc","УБЕР ЛЕГИОНЫ СЕГОДНЯ? ДА. СЕГОДНЯ! Path of exile 3.22","","41521"
"2023-09-18 09:30:09","XronZadr","i1Y60IdjHEU","ЗАФАРМИЛ 144 ЧЕРТЕЖА НА КАМНИ. PATH OF EXILE 3.22 ЗОВ ПРЕДКОВ","","13602"
"2023-09-17 17:06:36","XronZadr","WBfia_tOREE","БОЛЬШОЙ ПРОЕКТ! 144 ЧЕРТЕЖА НА КАМНИ! ХЕЙСТ ФАРМ ПОЕ 3.22 ДЕНЬ ТРИ(ФИНАЛ)! 87/144","","25092"
"2023-09-16 15:20:46","XronZadr","gm3WyxqxBSU","БОЛЬШОЙ ПРОЕКТ! 144 ЧЕРТЕЖА НА КАМНИ! ХЕЙСТ ФАРМ ПОЕ 3.22 ДЕНЬ ДВА! 32/144","","14493"
"2023-09-15 13:16:26","XronZadr","sSCemxbeCbA","БОЛЬШОЙ ПРОЕКТ! 144 ЧЕРТЕЖА НА КАМНИ! ХЕЙСТ ФАРМ ПОЕ 3.22","","42672"
"2023-09-15 08:30:07","XronZadr","GTFDoy1Awmk","Фарм гвардов Сируса в лиге Зов предков 3.22 Path of Exile! 10Д В ЧАС?","","31075"
"2023-09-11 16:36:43","XronZadr","i1fTyXIrItw","Сирус гварды сегодня! Показываю страту из видео + фармим гвардов!","","12985"
"2023-09-11 09:15:01","XronZadr","eclDnaIQ1YU","БЫСТРЫЙ ЗУМ КАРТ В ПОЕ 3.22. Кража + Гварды + Скарабеи ФАРМ","","71106"
"2023-09-07 14:05:37","XronZadr","nR56fBiyoFk","Прикольный зум-зум мап! Коплю на релики в  санктум Path of exile!","","28739"
"2023-09-06 16:10:39","XronZadr","heAE7WnwUTA","Санктум сегодня? Начинаем исследование святилища! Path of exile 3.22","","20794"
"2023-09-06 09:30:09","XronZadr","M6Yyrm0Wr3g","Крафтим лук 1300+ Эледпс за максимально низкую цену. Path of exile TOTA 3.22","","15904"
"2023-09-05 19:15:16","XronZadr","4o_BZT-J9M0","Ворую на мейджблад. День 2. Path of  exile heist 3.22 Кража. Грабеж. Кровь волшебника!","","67506"
"2023-09-04 18:25:21","XronZadr","eZt1WHbjKMU","Ворую на мейджблад. Path of  exile heist 3.22 Кража. Грабеж. Кровь волшебника!","","11347"
"2023-09-03 14:13:38","XronZadr","RrEXuRO5ZAA","Собираю Айсшот. если норм. то месяц санктума!","","29617"
"2023-08-31 10:00:29","XronZadr","dO3dpXe7cQ0","ЭКОНОМИМ НА КРАФТЕ #1 Перчатки на Poison Seismic Trap! Path of exile 3.22","Seismic Trap","14302"
"2023-08-22 19:00:21","XronZadr","Rr2gOw70Jc4","Фарм Кассии на Картах без урона в билде! Path of exile 3.22 ЗОВ ПРЕДКОВ!","","19629"
"2023-08-18 17:45:37","XronZadr","-bmj95QmTOI","Как быстро закрыть Атлас в Новой лиге Path of exile 3.22 ЗОВ ПРЕДКОВ","","3915"
"2023-08-17 13:00:12","XronZadr","Aj0ETIaYykY","Фарм экспедиции на картах в лиге 3.22 ЗОВ ПРЕДКОВ PATH OF EXILE","","10674"
"2023-08-14 19:15:00","XronZadr","ZIvedzioYyM","Что фармить на старте новой лиги 3.22? Path of exile: Зов Предков","","40633"
"2023-08-11 20:22:05","XronZadr","-_3LSviPGIo","Как потерять зеркало за 30 секунд. How to lost mirror per 30 sec. Path of exile. #shorts","","19116"
"2023-07-09 18:00:24","XronZadr","gAKl48V8Fzg","Убер Легионы - Лучший Фарм в 3.21 Горнило? Path of exile 3.21 Crucible","","5285"
"2023-07-05 16:15:05","XronZadr","xrIFJ0yqa9I","Воспоминания Эйнара - Фарм семечек. сада. Какой профит Path of exile 3.21 Горнило","","49228"
"2023-06-22 15:00:34","XronZadr","cu1TDnpJcB0","Тест фарма - Воспоминания Кирака Харбингеры дают куски валюты вместо всех вещей! Poe 3.21","","50820"
"2023-06-13 17:00:27","XronZadr","Xu9bPgAGQQM","Стоит ли фармить дистанты(синтез мапы). Path of exile 3.21 Farm","","8859"
"2023-05-25 16:00:33","XronZadr","_qhZPa0RS1g","Фарм 300 убер Сирусов. Какой профит в середине лиги? Path of exile crucible","","57594"
"2023-05-22 09:30:24","XronZadr","vB5nypKQYWU","576 убер экзархов. Фарм Убер красного 3.21 ПОЕ. Path of exile Crucible","","7877"
"2023-05-18 17:20:31","XronZadr","FETNWu5EAbk","УБЕР КОНВЕЕР СЕГОДНЯ? ФАРМ УБЕР БОССОВ. Path of exile 3.21","","24330"
"2023-05-16 17:31:40","XronZadr","B2ROzKFbkvQ","Фарм гвардов. Крафт и покупка гира на нового чара! Path of exile","","7467"
"2023-05-15 17:08:46","XronZadr","EL-NDUcEi2s","Фарм гвардов. Ответы на ваши вопросы. поиск нового фарма! Path of exile","","16971"
"2023-05-15 09:51:50","XronZadr","UatqDu6RlMM","На каких картах фармить Кассию(Скверну)? Узкий лэйаут или широкий. Path of exile 3.21","","36736"
"2023-05-14 19:12:59","XronZadr","FC17tpHk_W0","Фарм Кассии. Узкие мапы. день 2. Сравниваем узкие и широкие карты Path of exile 3.21","","7101"
"2023-05-11 17:02:27","XronZadr","WxC7H0lOoeM","Фарм Кассии. Что поменялось? Сравниваем узкие и широкие карты Path of exile 3.21","","8732"
"2023-05-11 09:30:05","XronZadr","LFk_vQnHZio","Фарм шахты. Стоит ли бурить в 3.21 Горнило? Delve farm. Path of exile 3.21","","7417"
"2023-05-10 19:30:01","XronZadr","G6bNiwacfU4","Вытаскиваем золото из бижи. Golden oil gambling x60. Path of exile #shorts #pathofexile","","10497"
"2023-05-08 17:48:46","XronZadr","P5w8Noi7_18","Фармим шахту в 3.21 Горнило. Глубина 400+. День 2. Path of exile Crucible Delve 3.21","","4365"
"2023-05-07 17:34:48","XronZadr","mhZlXoqXabo","Фармим шахту в 3.21 Горнило Сегодня! Path of exile 3.21 Crucible Delve","","25344"
"2023-05-07 08:54:43","XronZadr","ykD-tVQhmDo","Фарм 60 Внушающих страх. Farm х60 the Feared. Path of exile 3.21","","17277"
"2023-05-06 19:45:08","XronZadr","V259-7U_sF8","Фарм внущающих страх с убер версиями. Poe feared farm 3.21 Crucible. День 2.","","13613"
"2023-05-05 18:38:27","XronZadr","BcBfd6een0Y","Фарм внущающих страх с убер версиями. Poe feared farm 3.21 Crucible","","37669"
"2023-05-04 17:19:28","XronZadr","JKO8xNCnX0g","Воруем камни с альтернативным качеством. 60 Блюпринтов. Path of Exile","","35082"
"2023-05-03 17:10:38","XronZadr","fh-vywyI3DM","Дособирал билд. Пробуем рестрим. Чилим с Туджиком","","12043"
"2023-05-03 09:00:37","XronZadr","qBr9fax7Scs","144 книги Денинга. Фарм экспедиции в Лиге 3.21 Path of exile Горнило","","14773"
"2023-04-30 17:49:47","XronZadr","kOipW2RC_Dg","Фарм экспедиции. день два. Билд готов на 95%. Path of Exile Горнило 3.21","Билд","20217"
"2023-04-30 09:06:21","XronZadr","8SzlptVUL-k","Быстрый фарм карт Гвардов с секстантом и Фарм карт Гвардов. Path of exile 3.21 Горнило","","33957"
"2023-04-29 17:54:38","XronZadr","D0vBl453I-k","Фармим экспедицию. Отвечаю на вопросы. Path of Exile Горнило 3.21","","14592"
"2022-05-19 05:09:52","Poe Tutoriais","BIPUGFQtnoY","PS5 l Sentinel 3.18 | Vaaii comecar !! EA ballista . meta terminar os atos hj","","2352"
"2022-05-19 02:56:31","Poe Tutoriais","p_6EGVbC28c","PS5 l Sentinel 3.18 | Vaaii comecar !! EA ballista . meta terminar os atos hj","","35423"
"2022-02-19 15:38:15","Poe Tutoriais","ULRqdijUtZM","Path of Exile 3.17/3.18 - Build Starter ( Skeleton Mage ) detalhado","Build","5355"
"2021-11-03 01:37:13","Poe Tutoriais","qGes5r-q4js","Path of Exile 3.16/3.17 - Build Starter ( Skeleton Mage ) detalhado + melhores momentos [ATUALIZADO]","Build","3593"
"2021-08-05 23:52:45","Poe Tutoriais","kBoRV-HQnq0","Path of Exile 3.15 - Como craftar o Arco/Bow Endgame da build de Toxic Rain/ Essence Drain","Essence Drain","4325"
"2021-07-21 20:35:19","Poe Tutoriais","yZW78o9bDIQ","Path of Exile - Sugestões para Starter League 3.15","Starter","20997"
"2021-07-20 17:13:55","Poe Tutoriais","sQCBrgBQufc","Path of Exile - Liga Expedition 3.15 - Manifesto","","13697"
"2021-07-14 14:06:54","Poe Tutoriais","IDPW6sIcc9c","Path of Exile [PS/XBOX/PC] Como organizar suas abas de baú","","13808"
"2021-07-07 22:00:18","Poe Tutoriais","Xh_-9K1Y_wc","Ato 10","","4281"
"2021-07-07 21:00:25","Poe Tutoriais","Qe5SIAZUhAY","Ato 9","","2454"
"2023-09-11 13:29:53","Uberjager","J54-3QGd6xw","[3.22] Poison Spark Pathfinder. Sim 30","Pathfinder","2888"
"2023-09-04 02:56:59","Uberjager","dknEr_-4doY","[3.22] +5 Fire/+4 Cold/+4 Lightning Maximum resistance tech","","2247"
"2023-07-22 16:24:11","Uberjager","OsxrviZs23A","[Diablo 4: Season 1] Landslide Druid. WT3 NM dungeon brief guide","","2278"
"2023-07-10 08:11:02","Uberjager","Ss2bgapyp7k","[Diablo 4] Kek barb","","4658"
"2023-07-08 15:16:09","Uberjager","Q2GiyvTx4hY","[Diablo 4] Leapquake Kick Barbarian. 40-45 NM","","3799"
"2023-06-22 02:04:58","Uberjager","QzvH1msCLXI","[Diablo 4] My personal opinion on season and endgame","","3540"
"2023-06-21 15:33:28","Uberjager","zkTcNpaug8w","[Diablo 4] Getting ganked by three level 100 barbs twice","","7332"
"2023-04-25 04:56:02","Uberjager","dZkPp0ok_Wc","[3.21] Rejuvenation totem self-chill/ignite Occultist. Brief introduction and T16 clear","Occultist","3215"
"2023-04-23 03:57:38","Uberjager","_uMkHXmc-gc","[3.21] Vaal Temple farming results + Planning for next build","","2946"
"2023-04-21 11:42:40","Uberjager","1jJfBYCnP9Q","[3.21] Icicle Miner Deadeye. Witnessed Uber Atziri","Deadeye","3595"
"2023-04-21 11:23:55","Uberjager","PW6JQbs80-w","[3.21] Icicle Miner Deadeye. Witnessed Cortex","Deadeye","22039"
"2023-09-08 12:11:49","PoE Builds","sS677UQ_vaI","Path of Exile 3.22 - Divergent Wild Strike build - PoE Trial of the Ancestors","Wild Strike","16837"
"2023-08-18 15:00:25","PoE Builds","aqg2NjrhozM","Path of Exile 3.22 - Low Life Exsanguinate mine build - Trial of the Ancestors","Exsanguinate","5322"
"2023-08-14 11:58:17","PoE Builds","nlox9RaViow","Path of Exile 3.22 - Avalanche Freezing Pulse with Admiral armor - Trial of the Ancestors","Freezing Pulse","13438"
"2023-08-11 12:48:06","PoE Builds","rHMUdCyph7k","Path of Exile 3.22 - Spellslinger Soulrend - PoE Trial of the Ancestors","Spellslinger","32018"
"2023-06-13 12:29:14","PoE Builds","bRgwaV7ibrs","Path of Exile 3.21 - Stationary Tank Storm Burst build - PoE Crucible","Storm Burst","27416"
"2023-06-09 08:52:39","PoE Builds","0feOL2muZac","Path of Exile 2: NEW Ngamakanui Teaser","","50175"
"2023-06-07 14:18:57","PoE Builds","GinVIshZ42c","Path of Exile 3.21 - Fire Trap Elementalist - PoE Crucible","Elementalist","2936"
"2023-04-03 12:03:00","PoE Builds","P8axznpIrko","Path of Exile 3.21 - Flicker Tornado Shot - PoE Crucible","Tornado","3570"
"2023-04-02 12:00:46","PoE Builds","ZGL1I1wsYR0","Preview of the next build -  Flicker Tornado Shot - PoE Crucible","Tornado","9681"
"2023-03-31 12:08:10","PoE Builds","s_UNmF-ZJqw","Path of Exile 3.20 - Low Life Righteous Fire build - PoE Crucible","Righteous Fire","9446"
"2023-03-30 19:51:57","PoE Builds","jDiaosyOh7M","Preview of the next build - Low Life Righteous Fire - PoE Crucible","Righteous Fire","29451"
"2023-02-09 12:06:47","PoE Builds","MU-Ie8VlBeQ","Path of Exile 3.20 - Triple Lacerate build - PoE Forbidden Sanctum","Lacerate","10441"
"2022-12-15 12:44:38","PoE Builds","Mo42iiPH_5U","Path of Exile 3.20 - Super Tank Vortex build - PoE Forbidden Sanctum","Vortex","2254"
"2022-12-08 11:12:41","PoE Builds","q77bF322VIY","Path of Exile 3.20 - Ice Shot/Barrage build - Forbidden Sanctum - PoE 3.20","Barrage","2421"
"2022-12-06 12:01:51","PoE Builds","0YjDY93AP9M","POE 3.20 BEST LEAGUE STARTER BUILDS - PATH OF EXILE THE FORBIDDEN SANCTUM","","3655"
"2022-12-04 10:01:35","PoE Builds","6yWf7iUECEM","Path of Exile 3.20 - Cold Barrage/Tornado Shot - Forbidden Sanctum - PoE 3.20","Tornado","5588"
"2022-12-03 10:02:17","PoE Builds","TJ2rUxDs0a0","Path of Exile 3.19 - Explosive Dual Strike - Kalandra - PoE 3.19","Dual Strike","6003"
"2022-12-02 10:32:12","PoE Builds","smgR_3xscFo","Path of Exile 3.20 - Agnostic Shock Nova build - Forbidden Sanctum - PoE 3.20","Shock Nova","2184"
"2022-12-01 14:49:37","PoE Builds","LNoHzxillPM","Path of Exile 3.20 - Bleeding Bow build - Forbidden Sanctum - PoE 3.20","","30394"
"2022-11-05 12:11:33","PoE Builds","d8ESmdMT8sg","Path of Exile 3.19 - Tanky Divergent Incinerate build - Kalandra - PoE 3.19","Incinerate","7965"
