October 22 08:52,content creator,id,title,build,view count
"2023-08-14 19:00:28","Spicysushi","cSgasyL74gg","Spicysushi Reviews 3.22 Patchnotes [Path of Exile: Trial of the Ancestors]","","10040"
"2023-06-21 18:00:02","Spicysushi","4VwBvqZCttQ","Crafting an 11-Link Wand for Squire Blade Vortex FROM SCRATCH [Path of Exile 3.21 Crucible]","Blade Vortex","15646"
"2023-05-30 17:00:13","Spicysushi","WA6-yUC-1oU","welcome to sushi mart how can i help u","","10656"
"2023-05-28 17:00:14","Spicysushi","JXF-gujlbZ0","Crafting a Mirror Tier Lightning Arrow Quiver FROM SCRATCH [Path of Exile 3.21 Crucible]","Lightning Arrow","20542"
"2023-05-26 18:59:09","Spicysushi","6y2UACG4OR0","30 mirror mistake","","6221"
"2023-05-25 17:00:21","Spicysushi","NSVft6Ps5u8","40+ mirror services in 15 minutes","","52693"
"2023-05-19 19:00:17","Spicysushi","eCy6YegIDAY","Crafting a Mirror Tier SST Sceptre FROM SCRATCH [3.21 PoE Crucible]","","8127"
"2023-04-24 18:00:04","Spicysushi","BFQ5dWXK5LI","check your urns","","4133"
"2023-04-20 18:00:11","Spicysushi","VXXlc1GmWro","my luckiest day ever in poe","","3806"
"2023-04-06 23:21:41","Spicysushi","J8ofw9eccM4","How I Get Rich Crafting with Rog Every Leaguestart","","2971"
"2023-04-05 12:30:14","Spicysushi","IdloyHZ7ueI","My Top Leaguestarter Ideas and Week 1 Strategy for Crucible League [Path of Exile 3.21]","","3362"
"2023-02-02 19:00:21","Spicysushi","rLe4KzeP9WY","alexa activate streamer client","","5488"
"2023-02-01 19:00:15","Spicysushi","R70MHnF5czs","the moment i hit the best strength stacking wand to ever exist","","6762"
"2023-01-28 19:00:19","Spicysushi","U32lI-T7ZDg","ask and you shall receive","","4824"
"2023-01-27 22:28:26","Spicysushi","PlHonwLzgwI","I did 50 Max Investment FEARED Invitations. Now I'm Rich [PoE 3.20 Sanctum]","","8715"
"2023-01-23 21:35:50","Spicysushi","SV4GDJyTW6s","big budget Poison Spark Uber Maven [3.20]","Spark","52227"
"2023-01-22 23:20:31","Spicysushi","jGNjTtU9Qoc","Crafting a 10 Link Mirror-Tier Wand for Squire Blade Vortex [Path of Exile 3.21 Viable]","Blade Vortex","26572"
"2023-01-19 17:12:22","Spicysushi","po-4Fvd7C-U","degenerate gambling 2","","8494"
"2023-01-17 17:49:33","Spicysushi","McrPqlC3SIo","degenerate gambling","","3579"
"2023-01-04 18:24:52","Spicysushi","NgOOTx_KT_0","Crafting +2 Spell. 46% DoT Multiplier Weapons for RF or Cold Dot [Path of Exile 3.20 Sunctum]","","5889"
"2022-12-24 19:14:08","Spicysushi","EaDI9uedkI4","this is pain","","32640"
"2022-12-20 21:00:07","Spicysushi","P9b6RF6lR3w","Poison Spark Crafting Session - How I Made My Sceptre. Belt. Boots [Path of Exile 3.20 Sanctum]","Spark","4689"
"2022-09-20 15:52:42","Spicysushi","HZtBj_gMWzc","my biggest double corrupt","","2893"
"2022-09-20 03:03:16","Spicysushi","-PnwoOmznrs","3.19 Multi-Link Spark Gloves for Jung's Self-Chill or Aurastacker variants [PoE Crafting Guide]","Spark","8718"
"2022-09-06 17:00:12","Spicysushi","N67hf4Pp_2Q","The Goblin Finder 3000: Crafting a Double-Elevated Chest for Magic Find Builds. [Path of Exile 3.19]","Build","15573"
"2023-05-28 15:00:35","McAbs","pXc-F3OBBZI","Poison Tornado Shot is REALLY Good - Build Overview - PoE 3.21","Build","4577"
"2023-05-22 15:00:15","McAbs","PfNgSv7JpLk","Harbinger Currency Farming Guide - 100 Maps Loot Breakdown - PoE 3.21","","3256"
"2023-05-18 15:00:13","McAbs","Jzz0dJwvg1A","SST MAGIC FIND RAIDER Build Overview - PoE 3.21 Crucible League","Build","27267"
"2023-05-04 15:00:32","McAbs","_tgzaM5aetI","EXPLODE EVERYTHING - Perfect Delirium Farmer - Corrupting Fever Champion Build Overview - PoE 3.21","Build","4546"
"2023-04-27 14:45:00","McAbs","C0epSgBJCdQ","All Content Viable! - Impending Doom Pathfinder Build Overview - PoE 3.21","Build","10469"
"2023-04-18 16:33:05","McAbs","TyvOIQoB93c","Exsanguinate is BACK and so am I - Pathfinder Poison Exsanguinate Build Overview | PoE 3.21 Crucible","Build","42901"
"2022-02-02 18:50:27","McAbs","OCPbfH_z3PU","Toxic Rain RAIDER League Starter Guide | Path of Exile 3.17 Archnemesis","Starter","45613"
"2022-01-28 13:16:17","McAbs","FlzIIDrH994","Is Doomfletch TS Dead? | 3.17 Changes | PoE","","11359"
"2022-01-03 21:03:33","McAbs","ytWiBNRnp1Y","Umbral Blades is decent for leveling (Bladedancer) | Last Epoch 0.8.4F","","6353"
"2021-12-10 12:48:32","McAbs","bkKW4O1BEno","Screen Clearing with Exsanguinate Champion | Build Update PoE 3.16","Build","8098"
"2021-12-04 13:23:15","McAbs","ZaTFxLuSWVI","[Endless Delve] Dominating Blow Build Brief Update | PoE 3.16","Build","3022"
"2021-11-25 16:39:10","McAbs","37OAVmMeENo","KINETIC BLAST Magic Find Deadeye Build Update | PoE 3.16","Build","2813"
"2021-11-17 14:00:22","McAbs","Spt9jvEF22w","Doomfletch TS is EVEN BETTER in 3.16 | PoE In-Depth Guide","","9109"
"2021-11-09 14:00:05","McAbs","CyqK7kNCfLY","Trying Kobe's Lightning Strike Berserker | Build Update | PoE 3.16","Build","19306"
"2021-11-02 17:48:39","McAbs","dfUsH_OFoAs","Poisonous Concoction is Surprisingly Good | Build Update | PoE 3.16","Build","13203"
"2021-10-29 14:04:58","McAbs","tz87jT5sdq8","Improving the DPS | Toxic Rain Champion Update #2 | PoE 3.16","Champion","6618"
"2021-10-25 13:00:16","McAbs","fzn6z1mhXQE","Toxic Rain Champion Build Update #1 | PoE 3.16","Build","5190"
"2021-10-19 20:10:36","McAbs","j4RZIEPE1F0","PoE 3.16 - CHAMPION Toxic Rain Focus Ballista League Starter Guide","Starter","16619"
"2021-10-15 12:14:30","McAbs","hOkuMMcKmHo","Doomfletch TS Still Good In 3.16? PoE","","10926"
"2021-10-14 09:56:42","McAbs","oRVq7Lz9C84","INSANE NEW Ranger's Starting Area | PoE 3.16 Scourge","","4217"
"2021-09-28 16:17:06","McAbs","yIHCwcBgLww","Thinking of my next build | Dominating Blow Update #4 | PoE 3.15 (SSF)","Dominating Blow","12196"
"2021-09-22 16:45:08","McAbs","90rN7azFvs4","We Are Endgame Viable! Dominating Blow Update #3 | PoE 3.15 (SSF)","Dominating Blow","13527"
"2021-09-19 12:15:49","McAbs","Nbb7JSzXgNQ","Triad Grip Obtained! Dominating Blow Build Update #2 | PoE 3.15","Build","4522"
"2021-09-16 11:28:13","McAbs","Y-dKB-o0kHM","Dominating Blow Build Update #1 (SSF) | PoE 3.15","Build","23763"
"2021-09-14 12:28:18","McAbs","pYPBi0m0QeM","Lightning Strike Raider Claw Crafting Guide | PoE 3.15","Raider","5570"
"2021-09-09 15:38:04","McAbs","YKZjRYLqbKM","TANKY Lightning Strike Raider Build Update | PoE 3.15","Build","11856"
"2021-09-03 13:30:19","McAbs","tVSdRtADGuo","The ULTIMATE Guide To Doomfletch Tornado Shot Deadeye | PoE 3.15","Deadeye","102685"
"2021-09-01 12:57:32","McAbs","nszHu_Nx0j0","My STRONGEST Build in 3.15 | Doomfletch Tornado Shot | PoE","Build","6080"
"2021-08-26 14:00:10","McAbs","ZcxizHONCwk","Lira Arthain Blight Map Farming Is Great | Int Stacker Update #2 | PoE 3.15","Int Stack","27899"
"2021-08-23 14:31:48","McAbs","m-wh4VQGnic","Power Siphon/KB Int Stacker is ONLINE! Build Update #1 | PoE 3.15","Build","7061"
"2021-08-21 14:02:45","McAbs","_n47Syzy--w","SST FINAL UPDATE & Future plans | PoE 3.15","","3728"
"2021-08-19 15:01:08","McAbs","zmbVqisGvm8","GWENNEN GAVE A HH | SST Raider Build Update #3 | PoE 3.15","Build","33211"
"2021-08-16 15:41:50","McAbs","Clkq7mHk_L0","Got Some BIG Upgrades! SST Raider Build Update #2 | PoE 3.15","Build","21691"
"2021-08-14 13:17:10","McAbs","2_B607fILTw","I'm Back! SST Raider Build Update #1 | PoE 3.15","Build","13653"
"2021-07-30 15:42:46","McAbs","9ygEvi7iBnM","Taking a break from Expedition league | PoE 3.15","","11192"
"2021-07-24 01:57:41","McAbs","EYZ2Nf9j2cU","Starting Lightning Trap. swapping to Storm Brand duo later | PoE 3.15","Lightning Trap","4876"
"2021-07-22 17:28:54","McAbs","PWS0dhmi-RI","BUDGET Toxic Rain League Starter Guide | PoE 3.15","Starter","14461"
"2021-07-21 13:07:37","McAbs","E3ReavvhgE8","Is Toxic Rain Still A Good League Starter? 3.15 Nerf Discussion & Solutions","Starter","36126"
"2021-07-15 16:05:49","McAbs","9Pf4RdI9wOU","Ultimatum was NOT fun and I am GLAD it is not going core [Rant]","","27508"
"2021-06-18 17:12:09","McAbs","XwlaNYeaDF4","Shadow Cascade Bladedancer Update | Last Epoch 0.8.2","","51928"
"2021-06-11 14:00:16","McAbs","OGmBgrdTG9M","INSANE Cast On Crit Blade Blast/Blade Fall Assassin | PoE 3.14","Assassin","23269"
"2021-06-08 11:44:28","McAbs","jS14VM1egbA","ICE TRAP Raider Build Update FREEZE EVERYTHING | PoE 3.14","Build","4951"
"2021-06-04 13:15:15","McAbs","SBWJhy_JZ2U","Fire Burst Bow Crafting Guide | PoE 3.14","Fire Burst","22801"
"2021-06-02 14:27:45","McAbs","wENhD231708","The SMOOTHEST Build I've Played In 3.14: Fire Burst Elementalist [PoE]","Build","15339"
"2021-05-28 10:44:32","McAbs","dd3wA2l82Kw","INFERNAL BLOW Raider Voidforge Secrets of Suffering Build Showcase | PoE 3.14","Build","46209"
"2021-05-24 17:28:09","McAbs","9MWFP1nFH0o","300% MS Toxic Rain Raider (Invested) Build Guide | PoE 3.14","Build","11751"
"2021-11-01 14:00:32","Nick Strangeman","zAhYKQznXm4","Впечатления от старта Лиги Нашествие и мой стартовый билд (Scourge 3.16)","","41619"
"2021-09-07 17:06:24","Nick Strangeman","SGdMpfJEBY0","(3.16 pob updated) Билд Оккультистка Око Зимы Чароплет  ♦ Path of exile 3.15 (Expedition 3.15)","Билд","35804"
"2021-08-30 17:59:18","Nick Strangeman","Hx8n_W9kxDw","Оккультистка Око Зимы Чароплет. Механики билда  ♦ Path of exile 3.15 (Expedition 3.15)","","29517"
"2021-08-26 16:27:44","Nick Strangeman","k0SYz355GUg","10 фактов об Экспедиции. о которых вы могли не знать (PoE 3.15)","","119718"
"2021-08-23 16:47:49","Nick Strangeman","I2mK7E7v7Jo","(3.16 pob updated) Билд Вождь Камнелом Ледяное сокрушение ♦ Path of exile 3.15 (Expedition 3.15)","Билд","125861"
"2021-08-17 18:16:08","Nick Strangeman","xRi97tpSnIU","Вождь Камнелом Ледяное Сокрушение. Механики билда ♦ Path of exile 3.15 (Expedition 3.15)","","14359"
"2021-08-09 16:54:35","Nick Strangeman","lK7HDtC5OEI","(3.16 pob updated) Билд Защитник Отпущение ♦ Path of exile 3.15 (Expedition 3.15)","Билд","17042"
"2021-08-02 15:03:13","Nick Strangeman","5O0ISjlgm-w","Впечатления от старта Лиги Экспедиция и мой стартовый билд (Expedition 3.15)","","26279"
"2021-07-23 11:20:53","Nick Strangeman","adwPPBa9DuM","Билды для старта Лиги Экспедиция Path of exile 3.15 (Expedition 3.15)","Билд","40899"
"2021-07-21 17:07:50","Nick Strangeman","e-K9viNcBfY","Обзор всех новых камней умений 3.15 (PoE 3.15)","","87474"
"2021-07-19 17:45:31","Nick Strangeman","Tvu6oRVo1X8","Обзор Лиги Экспедиция (PoE 3.15)","","27978"
"2021-05-03 16:30:42","Nick Strangeman","yJpLRBO0k1E","Билд Гладиатор Ураган лезвий / Разлагающая лихорадка ♦ Path of exile 3.14 (Ultimatum 3.14)","Билд","41771"
"2021-04-28 10:00:11","Nick Strangeman","V2Mggwb7oWI","Новые скрытые рецепты торговцев в Path of exile 3.14 (Ultimatum 3.14)","","50098"
"2021-04-16 12:35:07","Nick Strangeman","wrpp9kSLif8","Билды для старта Лиги Ультиматум (Path of exile 3.14 Ultimatum)","Билд","41674"
"2021-03-18 16:10:17","Nick Strangeman","dgEIYRp79Bk","Билд Инквизитор Мечепад - Взрыв клинков ♦ Path of exile 3.13 (Ritual 3.13)","Билд","49022"
"2021-03-02 15:00:07","Nick Strangeman","KqJujeafK7U","Билд Элементалистка Поджог Любой спелл ♦ Path of exile (Ritual 3.13)","Билд","216965"
"2021-01-15 14:49:27","Nick Strangeman","fXM-4lKXWf4","Билды для старта Лиги Ритуал (Path of exile 3.13 Ritual)","Билд","149940"
"2021-01-08 19:06:14","Nick Strangeman","ThY-YtNrbdI","Обзор дополнения Отголоски Атласа и Лиги Ритуал (PoE 3.13)","","44917"
"2020-07-09 06:30:04","Nick Strangeman","MkfqWUi978I","Билд Берсерк крикун Разлом Земли ♦ Path of exile 3.11 (Harvest 3.11)","Билд","2247"
"2021-11-24 19:16:15","Baker","dPEftnX7BuE","Scourge 3.16 - Baker's Eye of Winter Occultist Guide - Selfcast Frozen Orb in PoE Hardcore","Occultist","2571"
"2021-11-23 23:00:52","Baker","yY6QF5xh7Uk","Scourge 3.16 - Baker's Fire Burst Ignite Elementalist Guide - Fire Burst and Chill","Elementalist","4903"
"2021-05-02 14:37:05","Baker","jLq4IE76Azk","FASTEST WAY TO MAPS - Chaos Slinger Leveling - Path of Exile Ultimatum","Slinger","20638"
"2021-04-02 13:21:37","Baker","azixIDnoA3M","FAST Monolith / Arena Farmer - BladeDancer Rogue - Shadow Daggers - Last Epoch Build Guide","Build","15511"
"2021-03-12 18:35:47","Baker","pxEpbchCgUw","GAUNTLET Fundraiser with nugiyen. ds_lily and Enki91","","4831"
"2020-08-21 17:54:25","Baker","qZmmgx8fOks","[3.13 Viable] Path Of Exile - GAUNTLET RACE Build - Chieftain Bladefall Blade Blast","Build","11525"
"2020-07-28 18:43:35","Baker","pHKJ1M1VazY","SSFHC - Path of Exile Harvest - Crafting CI Gear for Assassin Bladefall Blade Blast","Assassin","13595"
"2020-04-05 01:40:27","Baker","aiqIIFcLtEU","Delirium Hardcore First Sirus - Bleeding Bow Champion - Rain of Arrows / Puncture","Champion","9457"
"2019-05-05 21:29:45","Baker","Us2bBGaXIjg","Path of Exile - Synthesis HC - My Glacial Hideout is luckier? - HoWA Amulet","","8898"
"2014-03-07 00:12:34","Baker","NZxYHYSeDJY","Path of Exile Invasion League: RIP to First Corrupted Boss at #3 on Ladder","","26806"
"2014-02-28 13:23:23","Baker","nkGKAfWg5y8","Path Of Exile - CI Crit Split Arrow Witch - Build Guide (Hardcore / Nemesis)","Build","110924"
"2014-02-28 01:49:43","Baker","BvVDs-fgKPw","Path Of Exile CLOSE CALL: 72 ES Left.. enough to survive I guess \o/","","10754"
"2014-01-28 14:06:10","Baker","_9uZpLbAwQU","Path of Exile - 1 Week Nemesis Race: RIP at #5 on the Ladder","","22423"
"2014-01-28 14:06:07","Baker","eIfY9yPUJf4","Path of Exile 1 Week Nemesis - Merciless Vaal - Laser to the Face","","53168"
"2014-01-05 05:01:26","Baker","e_wLvO7u6k4","1 Week Nemesis / Domination Race - RIP Freeze Pulser - #38 on Ladder","","51649"
"2014-01-05 04:52:02","Baker","w6ELWSeTmVI","Path Of Exile - LOGOUT OP? If you can find the button.. - 1 Week Nemesis Race","","2991"
"2013-12-28 17:13:16","Baker","IP51sqr4BN0","Path Of Exile Nemesis: 6 Linking Shavronne's Wrappings after 709 Fusings","","15616"
"2013-12-11 03:31:59","Baker","MYZ8d8AVJRo","Path of Exile - Nemesis: 2nd REEEEP for today - BOSS :((","","3071"
"2013-10-22 03:04:53","Baker","UTJ82i_1xpU","Path Of Exile - Hardcore: RIP Swarox LVL 92 Shadow","","16590"
"2013-10-22 03:01:11","Baker","XhmXNTMi7cE","Path Of Exile - Hardcore: Another Exile in the Precinct Boss Room (LVL 76)","","11833"
"2013-10-12 07:52:57","Baker","stFoRJCCfTU","WORLD FIRST LVL 100 HARDCORE League in Path Of Exile","","14607"
"2013-10-07 06:33:05","Baker","jiaEElPDTfA","Path Of Exile - Hardcore: Needed An Archon Kite Shield - Alch and GO!","","4276"
"2013-09-29 22:38:29","Baker","IJnW1JbXahc","Path Of Exile - Hardcore: RIP PULP LVL 93 Shadow :(((( - Best Wander HC Bites The Dust","Wander","14984"
"2013-09-24 18:04:56","Baker","18fGmwVfcuY","Path Of Exile - How To: Craft Onyx Amulets with +20 to All Attributes [OUTDATED - Open Beta]","","12569"
"2023-04-24 12:56:48","Fyregrass","Wo5-6l41oko","IMMORTAL Siege Ballista Pathfinder Guide - [ Path of Exile 3.21 Crucible League ] [ Build Guide ]","Build","10761"
"2023-04-07 04:32:27","Fyregrass","WPVW_8JcCII","The BEST Atlas Strats for Crucible's Launch - (Path of Exile 3.21 Crucible League)[Atlas Strategy]","","8618"
"2023-01-05 13:31:44","Fyregrass","-ib-qTe3cG0","The Secret to COMPLETELY NULLIFYING Altar Mods - Path of Exile 3.20 Forbidden Sanctum - Builds","Build","13861"
"2022-12-31 15:25:27","Fyregrass","Vjw86fZGteY","10M DPS on a 10 Div Budget! - Doom Blast Occultist - Path of Exile 3.20 Sanctum League - Build Guide","Build","58667"
"2022-12-27 10:04:38","Fyregrass","pTzDYmkJvgE","FAST TANKY EXPLODES - Timeclasp Doom Blaster - Path of Exile 3.20 Forbidden Sanctum Build Showcase","Build","16898"
"2022-12-23 15:34:36","Fyregrass","1LRY3wc6Lcg","Why Blue Altars are WAY Better Than we First Thought... - Path of Exile 3.20 [ Forbidden Sanctum ]","","13463"
"2022-12-21 13:59:33","Fyregrass","jhYm2Rs5KG4","This Currency Farm Inflates FASTER Than DIVINE ORBS - Path of Exile 3.20 (Forbidden Sanctum Guide)","","10006"
"2022-12-17 09:04:32","Fyregrass","O-4O9fgWKng","How I'm Alch & Go Farming RAW CURRENCY - Path of Exile 3.20 - Forbidden Sanctum","","10572"
"2022-12-13 10:22:50","Fyregrass","pBdRIOPpbC4","How We Farmed 150+ Divines in One Day - Path of Exile Forbidden Sanctum Currency Guide","","8544"
"2022-12-08 14:58:19","Fyregrass","GC7-AUJ0ro4","The Easiest MAGEBLOOD farm in 3.20 - Path of Exile Currency Guide [ Forbidden Sanctum ]","","15373"
"2022-12-05 14:40:21","Fyregrass","6twFw-ZcV1w","Artillery Ballista Raider Build Guide - 3.20 League Starter [ Path of Exile: Forbidden Sanctum ]","Build","30888"
"2022-09-22 09:58:43","Fyregrass","ZvLOMZxcMQk","How Profitable Are Harbingers?","","31484"
"2022-09-18 09:36:12","Fyregrass","QK9KrgaX-gE","The Mapping Tech EVERYONE Should Be Running","","39583"
"2022-09-17 10:06:31","Fyregrass","kroPJyneR48","Harvest doesn't scale the way you think it does...","","45723"
"2022-09-15 10:10:28","Fyregrass","aHtH5c8c0A4","The Biggest Scam in POE is Hiding in Plain Sight (3.19 Kalandra League)","","58886"
"2022-08-29 13:50:43","Fyregrass","-grTRAzNGSg","Enchanted Maps are EXTREMELY Consistent Profit (3.19 Archnemesis League - Volume 3)","","2924"
"2022-08-05 14:30:05","Fyregrass","Rfw25Q1_PN0","Why this 3.19 Rework is WAY better than you think! (Path of Exile 3.19)","","4221"
"2022-06-11 12:04:04","Fyregrass","_vlF2ncHWUM","Are Gem Blueprints the #1 Scam in PoE??? [3.18]","","8160"
"2022-06-04 15:19:40","Fyregrass","Ac3pagDgHyM","The DEFINITIVE Budget Ward Loop Scion Guide - 3.18 Path of Exile","Scion","2461"
"2022-05-23 15:14:03","Fyregrass","-A5dXwAG0kQ","Here's how to stop Singular Focus from deleting 60% of your Maps!","","2850"
"2022-05-20 14:30:11","Fyregrass","fU-LwOJnkr8","How to Liquidate EXTREMELY EFFICIENTLY & Get Back to Playing Path of Exile (3.18)","","2093"
"2022-05-11 14:17:12","Fyregrass","15c9rhdvgxM","The 5 UNDISPUTED BEST BUILDS to League Start in 3.18 【Path of Exile Sentinel】","","2271"
"2022-05-09 14:07:57","Fyregrass","fF9vcnplItM","How YOU can farm a Day 3-5 MAGEBLOOD with the new Nemesis 3! (Path of Exile 3.18)","","3448"
"2022-05-07 13:25:29","Fyregrass","N7q5_SkPMtY","Why Hated Maps Are MUCH WORSE Than You Think! (Shadow Shaping)","","3847"
"2022-05-04 13:39:36","Fyregrass","GljhVBgpYf8","The MOST Anticipated Div Card EVER is HERE!","","3532"
"2022-03-01 10:26:30","Fyregrass","uanRmkAcjIQ","The SHOCKING & HILARIOUS Reason Why GGG Shadow-Nerfed EXP Gains","","2948"
"2022-02-25 15:13:15","Fyregrass","Nhw-37yFBa8","How to Farm a HEADHUNTER Every Day of the Week","","2474"
"2022-02-24 11:44:19","Fyregrass","9GSIHv8ze0A","My VERY EFFICIENT 200IQ Trading Strat","","3252"
"2023-07-20 15:07:59","therealjameshumphrey","AOvecGkbBqY","Unleash the Storm! Diablo 4 Season 1 Ball Lightning Sorcerer Endgame Build Guide","Build","2241"
"2023-06-25 09:50:13","therealjameshumphrey","OUa2TBnsEHY","LEVEL 100 today!! Ball Lighting Sorcerer ENDGAME BUILD Live Gameplay Diablo 4","","2827"
"2023-06-21 17:49:56","therealjameshumphrey","63HawvpZmzg","Fast LEGENDARY with HELLTIDE MYSTERY CHEST farm Diablo 4 | FULL HELLTIDE GAMEPLAY INCLUDED!","","13421"
"2023-06-19 16:09:01","therealjameshumphrey","ytzE4millQQ","Can you force UNIQUE DROPS? 1 MILLION shard GAMBLE! Diablo 4 PVP","","2373"
"2023-06-17 21:18:46","therealjameshumphrey","KA04ZAd-igc","EASY 50+ NM dungeons! Puts ICE SHARDS to shame! BALL LIGHTNING SORC Build Guide Diablo 4","Build","7300"
"2023-04-03 13:14:59","therealjameshumphrey","AOv99SZjPuI","MY LEAGUESTART ATLAS PASSIVE STRATEGY POE 3.21 Path of Exile Crucible","","2715"
"2023-04-01 21:36:13","therealjameshumphrey","ueLq7uOFikg","ENDGAME POE 3.21 Wave of conviction Elementalist Build Changes Path of Exile Crucible","Build","3928"
"2022-12-18 23:14:54","therealjameshumphrey","nqYt5hwNmKA","Sanctum HAS LOOT! Forbidden Sanctum Explained Fast! POE 3.20 Path of Exile","","7736"
"2022-12-10 21:49:20","therealjameshumphrey","iR4m1wg5aas","Is Forbidden Sanctum patch good? Wave of Conviction Ignite Leaguestart Day1 Recap! POE 3.20","Wave of Conviction","9658"
"2022-12-09 18:46:36","therealjameshumphrey","Wq3KoE5C584","NEW ATLAS PASSIVE TREE AND LEAGUE START Atlas Passive Plan POE 3.20 Path of Exile!","","5586"
"2022-12-09 16:07:28","therealjameshumphrey","96EnAVznpkc","ABSOLUTE OBLITERATION! Wave of Conviction Ignite Prolif early league setup! POE 3.20 Path of Exile","Wave of Conviction","11672"
"2022-12-06 18:55:16","therealjameshumphrey","AduKLOHYkBk","POE 3.20 Wave of Conviction Ignite Elementalist Witch LEAGUE START BUILD GUIDE Forbidden Sanctum","Elementalist","3757"
"2022-08-22 15:22:46","therealjameshumphrey","2bVDcpRFBA8","MAGIC FIND WAS A BAIT! Day 1-3 Recap Soulthirst Spark Inquisitor Path of Exile 3.19 POE Kalandra","Inquisitor","2233"
"2022-08-19 17:56:51","therealjameshumphrey","ufqaeOG7Lac","My 3.19 Leaguestart Atlas passive strategy for POE Lake of Kalandra Path of Exile","","2360"
"2022-08-18 19:17:53","therealjameshumphrey","ZMwvU59YSsI","3.19 LEAGUE STARTER to Turn into a MAGIC FIND Character! Path of Exile 3.19 POE Lake of Kalandra","","5802"
"2022-08-17 21:11:06","therealjameshumphrey","Lq_SNvFhvxo","3 EARLY LEAGUE START UNIQUES that make you go fast! Path of exile POE 3.19 Lake of Kalandra","","31221"
"2022-08-16 21:22:01","therealjameshumphrey","biw5vHfc_Vk","BUDGET VERSION! ENERGY BLADE Cast on Crit INQUISITOR Path of Exile 3.19 POE BUILDS","Cast on Crit","2639"
"2022-08-15 17:21:28","therealjameshumphrey","H0hLj3QOumM","CHILL 1 BUTTON BUILD SURVIVED! EB CAST ON CRIT INQUISITOR POE 3.19 Path of Exile Lake of Kalandra","","2696"
"2022-08-12 21:12:44","therealjameshumphrey","X6Bfr6UZ3Ks","POE 3.19 CHEAP SPARK INQUISITOR LEAGUESTARTER! SSF VIABLE! Path of Exile Lake of Kalandra","","10611"
"2022-08-10 10:45:03","therealjameshumphrey","dPqK3iv1rxc","BETTER FASTER WAY to ROLL MAPS! Path of Exile 3.19 Lake of Kalandra POE","","14745"
"2022-08-09 20:10:19","therealjameshumphrey","-TgkB065vdQ","LOOKING REALLY SOLID! BUDGET TEMPLAR LEAGUESTART PREVIEW Path of Exile 3.19 POE Lake of Kalandra","","5034"
"2022-08-04 11:00:39","therealjameshumphrey","zvaHn-d9ves","Differences in gaming mindset. Spatial Awareness. and Game Sense ft @Tenkiei","","3190"
"2022-08-03 16:26:20","therealjameshumphrey","cqWrWen1FBs","3.19 Balance Manifesto Opinions Path of Exile Lake of Kalandra POE","","2343"
"2022-07-06 11:00:05","therealjameshumphrey","9-s57G6zCAY","BALORMAGE found out he had AUTISM in his 30s through Tiktok then got officially diagnosed","","3207"
"2022-06-30 18:54:26","therealjameshumphrey","wF2BW9mL3Lo","CHESS.COM BUG REVEALED! How I beat the level 25 3200 computer 5 times in a row","","5402"
"2022-06-29 17:17:02","therealjameshumphrey","IGW69dxfeqQ","BEATING Chess.com's Maximum (3200) Level 25 AI 5 TIMES IN A ROW!","","11221"
"2022-06-29 11:30:27","therealjameshumphrey","p5RtRdp55Hs","NOT knowing HOW YOU DIED in Path of Exile and the old days of DESYNC ft LIGHTY LIGHTYGAMING","","4507"
"2022-06-25 10:00:38","therealjameshumphrey","wOlB8Ay2TWA","*OUTDATED* NO MAGEBLOOD ENDGAME SPARK AURASTACKER CHAMPION BOSSER BUILD GUIDE Path of Exile 3.18 POE","","2315"
"2022-06-20 11:00:23","therealjameshumphrey","iRnuXSjxZVM","PEOPLE HATE SILENCE and have to FILL EVERY GAP!  TELL US ABOUT ft SLIPPERYJIM8","","5782"
"2022-06-17 11:00:11","therealjameshumphrey","8r4QTwNWyu4","CHILL FARM BUILD! CAST ON CRIT ENERGY BLADE Inquisitor Build Guide Path of Exile 3.18 POE","Build","5193"
"2022-06-10 18:17:23","therealjameshumphrey","gz8KA79v8H8","BEST BEGINNER ATLAS STRATEGY PATH OF EXILE 3.18 Sentinel POE","","12320"
"2022-06-09 11:00:15","therealjameshumphrey","WiMSc63dR9A","Chris Wilson will always have my respect because he did this!","","13126"
"2022-06-04 11:00:35","therealjameshumphrey","seloVxTYsZ4","*OUTDATED* BUDGET SUPER TANKY SPARK AURASTACKER CHAMPION BOSSER BUILD GUIDE! Path of Exile 3.18 POE","","12237"
"2022-06-02 14:52:44","therealjameshumphrey","r2H9GL6m-Qk","75 Exalted Orb Gamble! 50 Eater of Worlds Sets. Ashes of the Stars droprate? Path of Exile 3.18 POE","","12718"
"2022-05-31 21:29:43","therealjameshumphrey","TuZbu9_dJZM","FAST MAP DROPS! T14 - T16 MAP PRINTING STRATEGY! Path of Exile Currency Farm Guide 3.18 POE","","3729"
"2022-05-29 22:24:10","therealjameshumphrey","OiAcfoftZlk","Guaranteed FAST Exalt ORBs running EASY content! Path of Exile Currency Farm Guide 3.18 POE","","3233"
"2022-05-27 20:03:32","therealjameshumphrey","APLo9zYcecM","*OUTDATED* 1min maps and logbooks! SUPER FAST AND TANKY! SPARK CHAMPION Path of Exile 3.18 POE","","3350"
"2022-05-26 21:16:28","therealjameshumphrey","sUenFG7p7Gw","*OUTDATED* INSANE CLEAR SPEED! Clear maps logbooks 1minute! Spark Champion Path of Exile 3.18 POE","Champion","4140"
