October 19 09:13,content creator,id,title,build,view count
"2023-10-16 03:38:51","CatMasterOP","M925jiNiJWA","Friday Special: Butter Chicken. Garlic Rice and Soft Naan! LIVE!","","38653"
"2023-10-14 07:44:56","CatMasterOP","vgaq0Exjlwo","Friday Special: Butter Chicken. Garlic Rice and Soft Naan! LIVE!","","17998"
"2023-10-12 13:04:19","CatMasterOP","tRL1PNBfDKc","BV NECRO levelling IN TOUCAN LEAGUE","","75733"
"2023-10-01 02:55:34","CatMasterOP","N8ZxVOut3Co","HALFWAY THRU - FATED #116 feat. @sirgog . @Slipperyjim8 . @Balormage","","34058"
"2023-09-24 00:56:20","CatMasterOP","gY8Hjm07B7o","DEEP DIVE PoE 3.22 - FATED #115 feat. @NeverSink. @Tenkiei. @Balormage","","11997"
"2023-09-17 09:28:59","CatMasterOP","U-O8idbJd7s","EXILED CONNECTIONS - FATED #114 feat. @ForeverExiled's Tagz & Wrecker of Days and ofc @BalorMage","","33974"
"2023-09-11 12:05:29","CatMasterOP","r9PxMszKTKM","MAKING MONEY WITH THE LEAGUE - FATED #113 feat. @tatiantel2496. @TalkativeTri. @BalorMage","","11340"
"2023-09-08 18:56:15","CatMasterOP","oSnWRNI1ycs","FARMING. GEARING. PLANNING | COFFEE TALK STREAM | AMA","","14257"
"2023-09-08 01:44:43","CatMasterOP","56m7eOxq9oU","CHECKING OUT THE NEW PATCH!","","27520"
"2023-09-07 17:44:11","CatMasterOP","lWuahsaznU8","Is It a Waste of Time? 5 Hrs of Duo TOTA gave us THIS! Sharing Tips and Tricks!","","9831"
"2023-09-02 23:53:59","CatMasterOP","yB8Ji445O9I","TOTA MONEY MAKING | IS IT GOOD NOW?","","16431"
"2023-09-02 08:48:01","CatMasterOP","oSzU_2Ls5kY","REAPING THE BENEFITS OF JUGG! UPGRADES. FARMING. BOSSING?","","30811"
"2023-09-01 17:30:32","CatMasterOP","vaTeSnaBeis","HOW TO CRAFT CHAOS DOT BOW FOR CA+DO IN POE","","13943"
"2023-08-30 23:50:38","CatMasterOP","u_NQ9BbqFjw","FARMING. GEARING. PLANNING | COFFEE TALK STREAM | AMA","","11829"
"2023-08-29 10:00:09","CatMasterOP","t_AT16VnWug","I PLAYED THE NEW DRUID CLASS IN POE2 | RUNEMASTER IN LAST EPOCH | ARPG NEWS FROM GAMESCOM","","63526"
"2023-08-27 06:46:12","CatMasterOP","jK7MpIv2ZkI","I PLAYED POE2 AT GAMESCOM | COFFEE TALK STREAM | AMA","","18729"
"2023-08-27 05:17:37","CatMasterOP","FaUAe-Xt43s","CATCHING UP WITH EARLY ATLAS PROGRESSION WITH REAP JUGG! I PLAYED POE2 AMA!","","18655"
"2023-08-22 03:30:01","CatMasterOP","eDpvp9whYhw","FIRST IMPRESSIONS COUNT! - FATED #112 feat. @OMGItsJousis. @LightyGaming. @BalorMage","","17318"
"2023-08-21 01:58:42","CatMasterOP","TV6KuqABmKw","BEST SELFCAST BUILD I EVER PLAYED! CHEAP + SOLID STARTER!","","47199"
"2023-08-20 02:20:41","CatMasterOP","lpWM1Cudgvk","REAPING ANCESTRAL BENEFITS | FIRE REAP JUGGERNAUT DAY2 | PoE 3.22 League Start","","234309"
"2023-08-19 17:26:34","CatMasterOP","hCJbxYFI-J8","I CANT BELIEVE I FORGOT TO GET THIS BEFORE RECORDING THIS VIDEO","","44207"
"2023-08-19 07:28:01","CatMasterOP","VtURNkRTi94","FIRST LOOK AT TRIAL OF THE ANCESTORS | FIRE REAP JUGGERNAUT | PoE 3.22 League Start","","97975"
"2023-08-18 00:58:16","CatMasterOP","dALwr_1uAyc","LAST MINUTE PREP - FATED #111 feat. @CrouchingTuna. @sirgog. @BalorMage","","10674"
"2023-08-13 01:39:39","CatMasterOP","wyPlpvEVorY","BACK IN POENESS! - FATED #110 feat. @GhazzyTV. @aer0. @BalorMage","","22817"
"2023-08-05 23:30:42","CatMasterOP","O0NelDdDbvE","LIVE: FRESH START SSF (Melee Chieftain Fire Conv?)","Chieftain","24838"
"2023-07-29 03:25:19","CatMasterOP","TdwKS376Oj4","REACTING LIVE TO EXILE CON REVEALS! STREAMING LIVE!","","28291"
"2023-07-06 01:44:37","CatMasterOP","dVma2Wy1r3k","S4 ROCK AND STONE WITH THE BOYS!","","12687"
"2023-06-11 14:23:44","CatMasterOP","e7J2-ebPY3A","[S5|HC] Exploring the World of Grim Dawn!","","7772"
"2023-06-09 08:19:55","CatMasterOP","PHcTqHEGo4c","Mind-Blowing Graphics Unveiled in New PoE2 Teaser!","","9506"
"2023-05-16 22:14:19","CatMasterOP","y7R9ib345ZQ","WE ARE WINNING BPL! FINAL PUSH GAIA!","","5894"
"2023-05-14 22:28:55","CatMasterOP","VuKo5eSCWsY","Blasting BREACHES for the TEAM! Vortex Ignite Elementalist!","Elementalist","8865"
"2023-05-13 07:10:09","CatMasterOP","GqAoC4i2nMA","RUSHING ELEMENTALIST TO MAPS IN BEST PRIVATE LEAGUE!","","14743"
"2023-05-12 19:22:01","CatMasterOP","YUkcBh0jC7I","if you interrupt Dialla at the wrong (right?) time","","21469"
"2023-05-12 05:55:56","CatMasterOP","irh_8NcXQ4k","What POWERFUL Build do I pick for this Event?","Build","51923"
"2023-05-07 09:05:22","CatMasterOP","LvIZoLS96Fc","FATED #109 feat. @Tenkiei. @snoobae8553. @Balormage","","8214"
"2023-05-06 08:18:10","CatMasterOP","YxvPTwHdLPY","The SHOCKING Truth: What's Really Hiding in Tane's Lab? 50 Metamorphs","","23064"
"2023-05-03 14:01:08","CatMasterOP","K01TfuCIXxc","IT'S THAT BPL TIME AGAIN! - FATED #108 feat. Lilylicious. SugarCaned. Dingess","","8689"
"2023-05-01 16:52:14","CatMasterOP","YqmWqv-yTJ4","Do I do THIS to craft a Summoner Ring?","Summoner","5955"
"2023-04-30 12:17:56","CatMasterOP","k04Rp_jmOuI","FUN TIMES - FATED #107 feat. @denipon. @iiyra. @BergerBrush","","12005"
"2023-04-29 19:23:11","CatMasterOP","3gQT20iTbxc","HUNTING THESE VALUABLE BEASTS!","","6749"
"2023-04-28 20:12:12","CatMasterOP","coKeWUs8nag","THESE GO FOR 1.3 DIVINE PER PIECE?!","","8854"
"2023-04-26 17:59:37","CatMasterOP","toXkLzkDm80","(BEL)FAST CONNECTIONS - FATED #106 feat. @Balormage. @Zizaran. @Steelmage. @CARNDARAK","","16015"
"2023-04-23 00:12:27","CatMasterOP","ksONK3rHDWk","BIG BLASTERS - FATED #105 feat. @mbXtreme. @Palsteron. @CrouchingTuna","","19930"
"2023-04-22 19:43:44","CatMasterOP","Yq4FVf4PVaY","FARMING BEASTS FOR PROFIT!","","13658"
"2023-04-20 00:17:36","CatMasterOP","Ihc0uNBC5Sk","COMMUNITY FEEDBACK - FATED #104 feat. @Balormage. @Deedledo. @Scottoria","","6423"
"2023-04-17 20:03:04","CatMasterOP","rrOOl0eLEvo","FARMING TEMPLES TO DOUBLE CORRUPT ANIMATE WEAPON GEMS!","","12242"
"2023-04-16 18:09:09","CatMasterOP","QT1MLRD5niA","CAN I MAKE SOME PROFIT AND UPGRADE MY BUILD?","","11442"
"2023-04-16 05:45:08","CatMasterOP","0TEaBqj0H3A","Comfortable Red Map Bosses on Just 40c Budget!","","6107"
"2023-04-15 15:00:51","CatMasterOP","FkBt9GLBlas","THE LEAGUE IS SAVED?! - FATED #103 w. @Balormage. @Slipperyjim8. @Woolfio","","29533"
"2023-04-13 21:01:53","CatMasterOP","pIOqNZpsqb4","BIG PATCH IS HERE! LIVE First look at 3.21.0c","","5598"
"2023-09-16 10:30:04","Snakie002","CJqr1FzVzXo","【火炬之光：無限】歡愉之焰 一鍵掃蕩 伏流煉獄泥頭車 三票頭目全通 | Gemma Undercurrent Reap | 詳盡流派圖文並茂解說 | 永恆迷城 Torchlight:Infinite","Reap","3477"
"2023-08-16 11:00:35","Snakie002","bJuWpgYtjEs","【POE】 3.22 祖靈聯盟 三大推薦拓荒流派 勇士碎骨 元素使冰冷持續 銳眼魔改閃電箭 | 廉價清圖系列 | 附上實機操作 裝備製作 天賦專精 | 流亡黯道 Path of Exile 遊戲攻略","","5225"
"2023-08-05 11:00:00","Snakie002","aHwlWdt4tSM","【POE2】POE2 實機試玩心得 | 系統重製近戰手感大幅度提升 | 改變一代單鍵遊玩 | 何謂法環版ARPG玩法？ | 流亡黯道 2 Path of Exile 2 遊戲介紹","","7056"
"2023-07-29 23:53:28","Snakie002","3c1LONpXs0E","ExileCon 2023 何師傅與@hfok 首天感想","","27427"
"2023-07-29 04:04:07","Snakie002","4At29sXWH_A","ExileCon 2023 POE2 試玩後感 #exilecon2023 #廣東話","","2981"
"2023-06-14 11:30:09","Snakie002","QssgPvaKV7M","【Diablo 4】新手德魯伊拓荒流派 拍拍熊 粉碎衝擊波 | Pulverize Druid Build | 實機一技打到尾 | 流派詳細解說 | 遊戲攻略 暗黑破壞神四","Build","2954"
"2023-06-06 04:00:06","Snakie002","8r_5SKpT5Rk","【Diablo 4】搶先付費測試後感 暗黑正宗非傳統續作 打寶MMO | 公測疑慮正式揭幕 | 終盤內容充足而不全面 觀望賽季內容 | 遊戲介紹 遊戲雜談 | 暗黑破壞神四","","9822"
"2023-05-17 10:30:14","Snakie002","wn-rc_J8asc","【火炬之光：無限】S3新技能 賓 飛箭英靈全通 輕鬆20億 對戰持律人 | Bing Arrow Einherjar Build | 白嫖戰意解說 | 貪欲魔方 Torchlight:Infinite","Build","2800"
"2023-05-13 10:30:16","Snakie002","YHxicxhH0Go","【火炬之光：無限】貪慾魔方手把手拓到時刻7 | 全新英雄賓 X 全新技能飛箭英靈輕鬆推倒穿梭者 | 全新賽季內容系統介紹 | 獵人鍊境 新神的造像 七巧板 | Torchlight: Infinite","","5830"
"2023-05-03 10:30:06","Snakie002","QdmyjQnZb80","【POE】版本限定崩壞流派！俠客負電盾靈投擲 Raider Spectral Shield Throw | 奴隸只為精雕細琢 | 訓練模式 | 流亡黯道 遊戲攻略 | Path of Exile","Raider","11406"
"2023-04-29 10:30:08","Snakie002","Sw3SIcidkrI","【POE】暈眩時掛機30層！ 追獵中毒禁忌儀式 Pathfinder Poison Forbidden Rite | 傷害補償及暈眩恢復機制 | 流亡黯道 遊戲攻略 | Path of Exile","Pathfinder","6926"
"2023-04-24 13:00:42","Snakie002","yvExqqWi3Oc","【火炬之光：無限】5月10日第三季 貪欲魔方 速報懶人包 | Double or Nothing 公他嬴字你輸 | 英雄七巧板 | 新英雄逃脫者賓 | Torchlight: Infinite","","4820"
"2023-04-22 11:15:04","Snakie002","hwcvbWj2D7g","【POE】版本限定幽魂 鍛造雪球 死靈幽魂 Necromancer Forged Frostbearer | 爽快清圖 星際打王 | 不完整感想 | 流亡黯道 遊戲攻略 | Path of Exile","Necromancer","2876"
"2023-04-17 11:00:28","Snakie002","nnE4Due3UqM","【POE】冷門拓荒技能全通！死靈暗夜血契 Necromancer Dark Pact | 無形煉獄 X 召喚物抗性 | 幻化守衛及召喚物生命解說 | 流亡黯道 遊戲攻略 | Path of Exile","Necromancer","2519"
"2023-04-13 01:30:14","Snakie002","Z89_94C-P2g","【POE】3.21 熔火冥獄 Crucible 冶煉初體驗 改版感想 – 專心造好極致武器的標準聯盟 | 歷史新高在線人數 | 野獸掘起? | 流亡黯道 遊戲攻略 | Path of Exile","","15561"
"2023-04-06 10:30:14","Snakie002","xHSMiKeJh7Y","【POE】3.21 熔火冥獄三大推薦拓荒流派 死靈暗夜血契 追獵天譴之箭 勇士正義之火 | 時光倒退回到毒雨正火年代 | 附上天賦專精 昇華次序 | 流亡黯道 遊戲攻略 | Path of Exile","","2288"
"2023-03-31 12:30:12","Snakie002","T4PA3EtQrnE","【POE】POE 3.21 新賽季更新及 Patch Note 速報！POE 3.21 Crucible League 熔火冥獄 | 沒有削弱? | 流亡黯道 遊戲攻略 | Path of Exile","","23613"
"2023-03-21 07:30:08","Snakie002","V1QXsC0XEgY","【Diablo 4】類暗黑始祖突變失落的暗黑破壞神四 | 現實與期望的落差感覺 | POE VS D4 | Diablo 4 暗黑破壞神4 | 遊戲介紹 遊戲雜談","","3527"
"2023-03-08 10:45:00","Snakie002","91_IUwKm2yA","【歧路旅人2】銷量告急的極優作品 老生常談論JRPG市場沒落 | 傳統叫好不叫座 | Octopath Traveler 2 | 遊戲雜談","","2849"
"2023-02-18 11:30:08","Snakie002","GNYwaGd77ng","【小品推薦】Hi-Fi Rush 完美音浪 遊戲介紹 | 音樂人必玩動作遊戲 | 小品無包袱完勝3A粗製濫造","","3112"
"2023-01-21 10:00:08","Snakie002","HMVB2-7E5YE","【火炬之光：無限】S2賽季 貓女雷影斬 休閒通關 低配拓荒時刻7 高配基本全通 | Erika Thunder Slash Build | Torchlight: Infinite","Build","2353"
"2023-01-15 07:30:07","Snakie002","Q9-BdA7Jww0","【火炬之光：無限】破滅的黑帆 S2 先行服資料解禁 | 英雄遺物 = 2000智力 450抗性 | 新英雄特性概念流派展示 | 正服亦能運作 | Torchlight: Infinite 遊戲介紹","","2226"
"2023-01-06 04:30:13","Snakie002","VvRQN0pH69s","【火炬之光：無限】破滅的黑帆 S2 新賽季速報懶人包 | 黑帆賽季大戰鬼海新娘 | 全新技能 英雄遺物英雄追憶打造終盤角色 | 新英雄貓眼艾瑞卡 | Torchlight: Infinite 遊戲介紹","","4758"
"2022-12-28 10:00:06","Snakie002","DUMB7N6qCeo","【POE】核虛全通！暴徒核虛盛怒漩渦 Berseker Voidforge Rage Vortex | 高容錯非主流偽近戰 | 防禦機制詳細解說 | 流亡黯道 遊戲攻略 | Path of Exile","Vortex","2519"
"2022-12-26 10:00:33","Snakie002","utFqjKMK9_Y","【POE】何師傅聖誕有獎問答聯歡會 | 聖誕快樂 直播精華 | 流亡黯道 Path of Exile","","4487"
"2022-12-21 10:00:14","Snakie002","XoB8274_3EU","【POE】核星回歸！處刑旋風斬 Slayer Starforge Cyclone | 新珠寶詞綴 全元免狂戰光環配裝 | 時代的眼淚依然流下 | 流亡黯道 遊戲攻略 | Path of Exile","Slayer","7630"
"2022-12-15 13:00:26","Snakie002","waoGTI0WxFw","【POE】3.20 禁忌聖域 The Forbidden Sanctum 聖域初體驗 改版感想 – 奇怪 | 魂斗羅 X 黑帝斯 X POE   | 流亡黯道 遊戲攻略 | Path of Exile","","10706"
"2022-12-08 03:15:01","Snakie002","irdG7q8qgWM","【POE】3.20 三大實而不華拓荒推薦 詐欺冰盾投 秘術師咒術枯萎 處刑旋風斬 | 平實而資源重用 季賽預測 | 附上天賦專精 昇華次序 | 流亡黯道 遊戲攻略 | Path of Exile","","9684"
"2022-12-02 03:30:03","Snakie002","PXiCdEQ2qdY","【POE】新賽季更新速報！POE 3.20 The Forbidden Sanctum 禁忌聖域 | Roguelike玩法 傳奇武器重返榮耀 | 流亡黯道 遊戲攻略 | Path of Exile","","8587"
"2022-11-02 14:00:25","Snakie002","Rei1YTHxgGg","【火炬之光：無限】無課玩家大戰無限金錢 全球Speedrun 挑戰賽 剪輯紀錄 | 火炬之光課金系統預測 | Torchlight: Infinite","","8555"
"2022-10-19 10:00:33","Snakie002","gfFVXokFTbs","【火炬之光：無限】聖槍閃電射擊拓荒到通關實機示範 Carino Lightning Shot Build | 遊玩後感詳評 - 入門級打寶類遊戲 | Torchlight: Infinite","Build","21718"
"2022-10-14 07:00:21","Snakie002","ZTA8wsHpxWU","【火炬之光：無限】公測開服十小時體驗實錄 | 初玩感覺 – 再刷一圈 | 聖槍閃電射擊 | Torchlight: Infinite | 遊戲攻略評價","","2012"
"2022-09-12 10:30:04","Snakie002","8WxlmeYdpeE","【POE】 Occultist Strength stacking Chaos Cleave Uber Maven Deathless (?)","Occultist","2357"
"2022-09-07 12:00:00","Snakie002","-tYAyeb37Tg","【POE】最速刷圖！元素使點燃跑跑爆炸 Elementalist Self Chill Autobomer | 自冰自燃自己跑 無視任何地圖詞綴 | 流亡黯道 遊戲攻略 | Path of Exile","Elementalist","8434"
"2022-09-02 11:30:12","Snakie002","x59TVTQDxCA","【POE】 站樁面坦！承受傷全轉 追獵天譴之箭 Pathfinder Scourge Arrow | 藥劑續航 物理全轉完整解說 | 賽季感想 | 流亡黯道 遊戲攻略 | Path of Exile","Pathfinder","25382"
"2022-08-25 10:30:06","Snakie002","cDJTJN5n9JU","【POE】3.19 垃圾迷湖 進度報告 | 劫盜鎖等又如何 暗改掉率失誠信 流失率最高賽季 愈打愈窮愈窮愈頹 | 流亡黯道 遊戲攻略 | Path of Exile","","5179"
"2022-08-18 13:00:09","Snakie002","ID9PuMMFTMM","【POE】3.19 三大更新增強拓荒推薦 詐欺師正義之火 追獵者天譴之箭 刺客中毒飛刃風暴 | 改版稍微增強系列 | 附上天賦專精 昇華次序 | 流亡黯道 遊戲攻略 | Path of Exile","","9454"
"2022-08-12 07:10:20","Snakie002","EaC2SFJUGDE","【POE】POE 3.19 賽季更新速報！POE 3.19 Lake of Kalandra 卡蘭德迷湖 | 複雜機制 舊有聯盟改動 槓桿效應 | 流亡黯道 遊戲攻略 | Path of Exile","","16244"
"2023-10-16 19:00:21","Spicysushi","VnwuAkl21rk","MIRROR Crafting a Poison Spark +1 Spell. Oscillating Scepter in Ancestors [Path of Exile 3.23]","Spark","163746"
"2023-10-12 18:30:44","Spicysushi","y_3BW_oL7bo","How We Crafted the #1 Physical Bow in Ancestors League [Path of Exile 3.22]","","10665"
"2023-10-05 19:00:32","Spicysushi","vLqR6wFxkuw","MIRROR Crafting a Strength-Stacking Imbued Wand for Power Siphon/Kinetic Blast in Ancestors [3.22]","Kinetic Blast","7404"
"2023-10-05 18:14:41","Spicysushi","GHb2W4vTwdI","AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAHHHHHHHHHHHHHHH","","6807"
"2023-10-02 19:00:21","Spicysushi","pAX-YQ1Sbxs","MIRROR Crafting a Flicker Strike +1 FRENZY Ring (Cold Per Frenzy) in Ancestors [Path of Exile 3.22]","Flicker Strike","5338"
"2023-09-30 19:00:09","Spicysushi","N_X0fU4oNCE","MIRROR Crafting an Original Sin Jewelled Foil for Str-Stack Reave Builds in PoE: 3.22 Ancestors","Build","3706"
"2023-09-24 19:00:31","Spicysushi","rVWXPYD-SEE","MIRROR Crafting a +1 FRENZY Ring for DEX STACKER Builds in Ancestors: 3.22 Path of Exile","Build","28266"
"2023-09-17 20:00:05","Spicysushi","UgWxQwF2C2Q","MIRROR Crafting a Quiver for Phys-Convert Tornado Shot Builds in Ancestors: [Path of Exile 3.22]","Build","5007"
"2023-09-14 19:00:10","Spicysushi","N7zZexGmBtU","MIRROR Crafting a Ring for Omni Builds [PoE 3.22 Ancestors]","Build","30109"
"2023-09-08 19:00:08","Spicysushi","H10PXBiLql8","My Luckiest Craft Ever: Creating the MIRROR Blade Vortex Explode Bow [PoE 3.22 Ancestors]","Blade Vortex","152289"
"2023-09-05 17:59:36","Spicysushi","RCIJFYLSnOw","MIRROR Crafting the #1 Ele Bow for Tornado Shot and Lightning Arrow in Ancestors: Path of Exile 3.22","Tornado","4492"
"2023-08-25 14:45:02","Spicysushi","ew2WbH2Qbeo","Crafting My 9-Link Hexblast Helmet [Stream Highlights PoE 3.22 Ancestors]","Hexblast","4949"
"2023-08-18 02:00:30","Spicysushi","gYu_zU1gQPM","How I Make Currency Crafting with Rog at Leaguestart Written Guide [3.22 Path of Exile Ancestors]","","17331"
"2023-08-15 20:50:19","Spicysushi","XMGxQdXxokY","My Top Leaguestarter Choices and Week 1 Strat for Trial of the Ancestors [Path of Exile 3.22]","","5291"
"2023-08-14 19:00:28","Spicysushi","cSgasyL74gg","Spicysushi Reviews 3.22 Patchnotes [Path of Exile: Trial of the Ancestors]","","15199"
"2023-06-21 18:00:02","Spicysushi","4VwBvqZCttQ","Crafting an 11-Link Wand for Squire Blade Vortex FROM SCRATCH [Path of Exile 3.21 Crucible]","Blade Vortex","65612"
"2023-05-30 17:00:13","Spicysushi","WA6-yUC-1oU","welcome to sushi mart how can i help u","","19601"
"2023-05-28 17:00:14","Spicysushi","JXF-gujlbZ0","Crafting a Mirror Tier Lightning Arrow Quiver FROM SCRATCH [Path of Exile 3.21 Crucible]","Lightning Arrow","11861"
"2023-05-26 18:59:09","Spicysushi","6y2UACG4OR0","30 mirror mistake","","266556"
"2023-05-25 17:00:21","Spicysushi","NSVft6Ps5u8","40+ mirror services in 15 minutes","","70300"
"2023-05-19 19:00:17","Spicysushi","eCy6YegIDAY","Crafting a Mirror Tier SST Sceptre FROM SCRATCH [3.21 PoE Crucible]","","22237"
"2023-05-07 18:00:19","Spicysushi","_9IydbSCvg8","Crafting a 2k+ DPS. +2 Arrow Elemental Bow FROM SCRATCH [3.21 PoE Crucible]","","76621"
"2023-04-25 21:00:04","Spicysushi","9Ix9bT8zl1g","Craft the Perfect Quiver for your Lightning Arrow or Tornado Shot Build! [Path of Exile 3.21]","Build","66381"
"2023-04-24 18:00:04","Spicysushi","BFQ5dWXK5LI","check your urns","","2336"
"2023-04-07 18:15:13","Spicysushi","ifvp9b3VkLE","The First CRAFTING DATABASE for Path of Exile Live on Maxroll!","","2298"
"2023-04-06 23:21:41","Spicysushi","J8ofw9eccM4","How I Get Rich Crafting with Rog Every Leaguestart","","4847"
"2023-04-05 12:30:14","Spicysushi","IdloyHZ7ueI","My Top Leaguestarter Ideas and Week 1 Strategy for Crucible League [Path of Exile 3.21]","","2288"
"2023-02-02 19:00:21","Spicysushi","rLe4KzeP9WY","alexa activate streamer client","","7625"
"2023-02-01 19:00:15","Spicysushi","R70MHnF5czs","the moment i hit the best strength stacking wand to ever exist","","28205"
"2023-01-29 19:00:19","Spicysushi","tOGnvyDW49s","it only takes one","","9284"
"2023-01-28 19:00:19","Spicysushi","U32lI-T7ZDg","ask and you shall receive","","14208"
"2023-01-27 22:28:26","Spicysushi","PlHonwLzgwI","I did 50 Max Investment FEARED Invitations. Now I'm Rich [PoE 3.20 Sanctum]","","15541"
"2023-01-23 21:35:50","Spicysushi","SV4GDJyTW6s","big budget Poison Spark Uber Maven [3.20]","Spark","15312"
"2023-01-22 23:20:31","Spicysushi","jGNjTtU9Qoc","Crafting a 10 Link Mirror-Tier Wand for Squire Blade Vortex [Path of Exile 3.21 Viable]","Blade Vortex","27436"
"2022-12-23 20:11:11","Spicysushi","S2fo7RTwkSg","Crafting a GIGA Righteous Fire Chest for RF Jugg - 75 Divines [Path of Exile 3.20 Sanctum]","Righteous Fire","3164"
"2022-12-20 21:00:07","Spicysushi","P9b6RF6lR3w","Poison Spark Crafting Session - How I Made My Sceptre. Belt. Boots [Path of Exile 3.20 Sanctum]","Spark","3248"
"2022-09-10 17:15:00","Spicysushi","KQzSoZLhLjA","Crafting a Venom Gyre Claw for Strength-Stacking Replica Alberon Builds [Path of Exile 3.19]","Build","9558"
"2022-09-06 17:00:12","Spicysushi","N67hf4Pp_2Q","The Goblin Finder 3000: Crafting a Double-Elevated Chest for Magic Find Builds. [Path of Exile 3.19]","Build","3407"
"2022-09-05 17:15:01","Spicysushi","VS7TK25HHcU","Crafting a 100+ Divine +2 Arrow Quiver for Phys Convert Omni Tornado Shot [Path of Exile 3.19]","Tornado","6219"
"2023-05-28 15:00:35","McAbs","pXc-F3OBBZI","Poison Tornado Shot is REALLY Good - Build Overview - PoE 3.21","Build","7748"
"2023-05-22 15:00:15","McAbs","PfNgSv7JpLk","Harbinger Currency Farming Guide - 100 Maps Loot Breakdown - PoE 3.21","","6191"
"2023-05-18 15:00:13","McAbs","Jzz0dJwvg1A","SST MAGIC FIND RAIDER Build Overview - PoE 3.21 Crucible League","Build","5250"
"2023-05-04 15:00:32","McAbs","_tgzaM5aetI","EXPLODE EVERYTHING - Perfect Delirium Farmer - Corrupting Fever Champion Build Overview - PoE 3.21","Build","4809"
"2023-04-27 14:45:00","McAbs","C0epSgBJCdQ","All Content Viable! - Impending Doom Pathfinder Build Overview - PoE 3.21","Build","10661"
"2023-04-18 16:33:05","McAbs","TyvOIQoB93c","Exsanguinate is BACK and so am I - Pathfinder Poison Exsanguinate Build Overview | PoE 3.21 Crucible","Build","2131"
"2022-02-02 18:50:27","McAbs","OCPbfH_z3PU","Toxic Rain RAIDER League Starter Guide | Path of Exile 3.17 Archnemesis","Starter","2478"
"2022-01-28 13:16:17","McAbs","FlzIIDrH994","Is Doomfletch TS Dead? | 3.17 Changes | PoE","","12270"
"2022-01-03 21:03:33","McAbs","ytWiBNRnp1Y","Umbral Blades is decent for leveling (Bladedancer) | Last Epoch 0.8.4F","","2211"
"2021-12-10 12:48:32","McAbs","bkKW4O1BEno","Screen Clearing with Exsanguinate Champion | Build Update PoE 3.16","Build","3552"
"2021-11-25 16:39:10","McAbs","37OAVmMeENo","KINETIC BLAST Magic Find Deadeye Build Update | PoE 3.16","Build","2341"
"2021-11-17 14:00:22","McAbs","Spt9jvEF22w","Doomfletch TS is EVEN BETTER in 3.16 | PoE In-Depth Guide","","5470"
"2021-11-09 14:00:05","McAbs","CyqK7kNCfLY","Trying Kobe's Lightning Strike Berserker | Build Update | PoE 3.16","Build","6394"
"2021-11-02 17:48:39","McAbs","dfUsH_OFoAs","Poisonous Concoction is Surprisingly Good | Build Update | PoE 3.16","Build","7971"
"2021-10-29 14:04:58","McAbs","tz87jT5sdq8","Improving the DPS | Toxic Rain Champion Update #2 | PoE 3.16","Champion","5373"
"2021-10-25 13:00:16","McAbs","fzn6z1mhXQE","Toxic Rain Champion Build Update #1 | PoE 3.16","Build","4707"
"2021-10-19 20:10:36","McAbs","j4RZIEPE1F0","PoE 3.16 - CHAMPION Toxic Rain Focus Ballista League Starter Guide","Starter","13061"
"2021-10-15 12:14:30","McAbs","hOkuMMcKmHo","Doomfletch TS Still Good In 3.16? PoE","","9311"
"2021-10-14 09:56:42","McAbs","oRVq7Lz9C84","INSANE NEW Ranger's Starting Area | PoE 3.16 Scourge","","9823"
"2021-10-08 23:50:50","McAbs","5Y-TQDCVzUQ","Bow Builds MIGHT Be In A Bad Spot | PoE 3.16 Manifesto","Build","13696"
"2021-10-06 14:00:21","McAbs","T-tu0c24aI8","Is Void Knight Smite Good? (Build Review) Last Epoch 0.8.3E","Build","6152"
"2021-10-01 17:03:26","McAbs","4ZGsO-TnbAQ","Best Build In Last Epoch? Autobomber Void Knight Early Endgame Update [0.8.3E]","Build","22534"
"2021-09-28 16:17:06","McAbs","yIHCwcBgLww","Thinking of my next build | Dominating Blow Update #4 | PoE 3.15 (SSF)","Dominating Blow","19848"
"2021-09-22 16:45:08","McAbs","90rN7azFvs4","We Are Endgame Viable! Dominating Blow Update #3 | PoE 3.15 (SSF)","Dominating Blow","4057"
"2021-09-19 12:15:49","McAbs","Nbb7JSzXgNQ","Triad Grip Obtained! Dominating Blow Build Update #2 | PoE 3.15","Build","9107"
"2021-09-16 11:28:13","McAbs","Y-dKB-o0kHM","Dominating Blow Build Update #1 (SSF) | PoE 3.15","Build","8611"
"2021-09-14 12:28:18","McAbs","pYPBi0m0QeM","Lightning Strike Raider Claw Crafting Guide | PoE 3.15","Raider","5117"
"2021-09-09 15:38:04","McAbs","YKZjRYLqbKM","TANKY Lightning Strike Raider Build Update | PoE 3.15","Build","7410"
"2021-09-03 13:30:19","McAbs","tVSdRtADGuo","The ULTIMATE Guide To Doomfletch Tornado Shot Deadeye | PoE 3.15","Deadeye","25341"
"2021-09-01 12:57:32","McAbs","nszHu_Nx0j0","My STRONGEST Build in 3.15 | Doomfletch Tornado Shot | PoE","Build","7744"
"2021-08-26 14:00:10","McAbs","ZcxizHONCwk","Lira Arthain Blight Map Farming Is Great | Int Stacker Update #2 | PoE 3.15","Int Stack","13621"
"2021-08-23 14:31:48","McAbs","m-wh4VQGnic","Power Siphon/KB Int Stacker is ONLINE! Build Update #1 | PoE 3.15","Build","8009"
