September 25 06:02,content creator,id,title,build,view count
"2023-09-22 15:41:13","Albatrox18","PHp8s6kTbNM","[3.22] Dia 35 - Right Fire Inquisitor + Explicacao + Ubber Eater","Inquisitor","3420"
"2023-09-18 15:16:04","Albatrox18","jGamAXNwmRk","[3.22] Dia 30 - Explosive arrow champion + Explicacao + Ubber Ubber Elder","","2001"
"2023-09-11 15:25:15","Albatrox18","6u6Jga8m37o","[3.22] Dia 23 - Jugg BoneShatter + Historinha + Ubber Sirus em 144p","","2344"
"2023-09-10 12:19:08","Albatrox18","O7M_8qP3MUI","[3.22] Dia 22 - Jugg BoneShatter + Explicacao + Gear + Ubber Searing Exarch","","3139"
"2023-09-05 12:10:20","Albatrox18","66OqVdrV8nY","[3.22] Dia 17 - Atlas Guardian + Atualizacao + Planos para Toxic Rain","Guardian","2910"
"2023-09-04 15:26:40","Albatrox18","KQ7xUNePjK8","[3.22] Dia 16 - Forbidden Rite Totem - Explicacao + Build + Ubber Shaper e Ubber Maven ( meme )","Build","5351"
"2023-09-03 11:02:33","Albatrox18","I7SMzFPGkOQ","[3.22] Dia 15 - Projeto Experimental Secreto Forbbien Rite Toten Memeeeeeeeee","","2088"
"2023-08-31 11:11:15","Albatrox18","ZnGzBxw7i64","[3.22] Dia 12 - Level SrS + Build Summon Raging Spirit Poison","Build","29704"
"2023-08-26 11:15:24","Albatrox18","RThmVB_Wvns","[3.22] Dia 7 - Hexblast Mine Update Final + Arvore + Explicacao + Crafts","Hexblast","7057"
"2023-08-24 10:39:28","Albatrox18","_XCFZiTU93A","[3.22] Dia 5 - HexblastMine + Gameplay + Ubber Maven","Hexblast","14949"
"2023-08-22 11:48:21","Albatrox18","bIVIm4fjRUQ","[3.22] Dia 3 - Explicacao Dissolution of the fleash + Hexblast LowLife + Craft","Hexblast","15157"
"2023-08-21 15:12:42","Albatrox18","PlB4FzNF9Xk","[3.22] Dia 2 - Atlas + Atualizacao Hexblast Mine","Hexblast","7612"
"2023-08-19 07:10:25","Albatrox18","kXvfb5dId08","[3.22] Dia 0 - Cosplay + Mecanica Inicial + Build Hexblastmine","Build","3235"
"2023-08-18 15:52:46","Albatrox18","VVx6gQ4b5o0","[3.22] Boas Vindas A liga - Trial Of Ancestors!!!!!!!!!!","","7760"
"2023-08-17 15:07:25","Albatrox18","rq44g9-Da44","[3.22] Atualizacao do Level HexblatMIne","","13113"
"2023-06-24 02:25:36","Old P","lrrJvHn9gGM","【新墨魂】新服開玩，新人自動掛機打寶PK練功遊戲｜加入幫派''和平閣''了!","","2294"
"2023-06-24 02:20:39","Old P","ImiFcIwnN6o","【暗黑破壞神4】終於通關100等莉莉絲，逃課毒刀刃俠盜裝備天賦介紹","","2531"
"2023-05-16 17:54:41","SebastianK94","rJlTSg_2LBI","[POE 3.21] Crafting a Mirror Tier Quiver","","2337"
"2023-05-06 17:25:33","SebastianK94","ThfkTk_AjZc","[POE 3.21] High-end Optimized Tornado Shot: Build Overview","Build","35284"
"2023-04-17 21:26:15","SebastianK94","toWYh7DyRw0","[POE 3.21] Crucible's recombinators: Theory on how they work","","5354"
"2023-01-08 16:25:17","SebastianK94","dpv_FlxME4U","[POE 3.20] Second Build: CI Spark Aura Stacker Progress","Build","3559"
"2012-03-27 04:00:08","SebastianK94","pM9jfE-Jod0","Creative Monster Design Tutorial: Sculpting Part 2","","3084"
"2022-03-19 07:10:49","ThatsRealNeato","T0W1SW0QR0g","Noteworthy Interactions | Episode #17 - 10k Life Dark Pact ft. Dissolution of the Flesh","Dark Pact","2581"
"2022-02-17 05:58:42","ThatsRealNeato","kyo8MuCqJjs","Noteworthy Interactions | Episode #16 - Deadeye Summon Reaper ft. Rupture","Deadeye","8605"
"2021-11-18 03:34:40","ThatsRealNeato","SXqy27_cqt0","Noteworthy Interactions | Episode #14 - Impale Spells (Again!) ft. Eternal Youth","","2216"
"2021-08-02 16:34:47","ThatsRealNeato","LZS5QG4z9GM","3.15 Leaguestarter | Boneshatter Jugg - Day 2 Update","Boneshatter","6197"
"2021-04-04 03:51:23","ThatsRealNeato","UKLCTiKDkEs","3.13 | Bingo League - The Formed vs. EA Trinity Deadeye","Deadeye","3008"
"2021-04-04 03:51:20","ThatsRealNeato","ivuRvOVx244","3.13 | Bingo League - The Hidden vs. EA Trinity Deadeye","Deadeye","2849"
"2021-04-04 03:23:48","ThatsRealNeato","nJFGIcx-7IY","Noteworthy Interactions | Episode #11 - Explosive Arrow ft. Trinity Support","Explosive Arrow","14218"
"2021-03-17 04:32:29","ThatsRealNeato","IyJY0nNkqeg","Gauntlet RIP - Lvl 79 Sabo Trapper","","28269"
"2021-03-04 02:36:18","ThatsRealNeato","EefzFD15HYE","The most tilting thing you'll watch today - The Feared vs. Animate Weapon Golementalist","Animate Weapon","6920"
"2021-02-04 05:22:11","ThatsRealNeato","kQ-0PWhX3X0","Noteworthy Interactions | Episode #10 - Conviction of Power ft. Willclash","","20867"
"2021-01-26 06:04:49","ThatsRealNeato","-QN0g-K4QDk","3.13 | Experiments: Is Whispering Ice still a good item? - Doedre's Skin Occultist","Occultist","2519"
"2020-11-06 06:30:13","ThatsRealNeato","Ygdp_py_EHw","Noteworthy Interactions | Episode #8 - Anomalous Detonate Dead ft. Corpsewalker (Again)","Detonate Dead","4251"
"2020-10-28 00:41:04","ThatsRealNeato","dVWZgaYAB7A","Noteworthy Interactions | Episode #7 - General's Cry Shield Charge ft. Corpsewalker","General's Cry","16164"
"2020-09-29 05:25:29","ThatsRealNeato","CbRehv_8n88","Noteworthy Interactions | Episode #6 - Impale Spells ft. Call of Steel and The Impaler","","37153"
"2020-09-15 00:28:26","ThatsRealNeato","ti_vJTbyc2A","Noteworthy Hideout Showcase - Drowned City Docks (Iron Hideout Competition #2 Submission)","","4164"
"2020-07-10 02:51:46","ThatsRealNeato","7pZGQP-EX3g","Noteworthy Interactions | Episode #5 - Numbing Elixir ft. Soul Mantle","","14134"
"2020-06-26 06:16:09","ThatsRealNeato","Yi63FrFiXMQ","Noteworthy Showcase - General's Cry Sweep Pillar Scion -  3.11 Leaguestarter","Scion","6184"
"2020-03-16 06:01:24","ThatsRealNeato","RuTIe8XvLL0","Warcry Facebreaker Zerker - T13 Channel Delirium demo [PoE 3.10]","","7019"
"2023-08-09 21:04:20","Cameoler","g-ahT1cO2LE","ФАКЕЛЫ ДЛЯ СЛАБАКОВ! ИГРАЕМ В ТЕМНОТЕ! — Darkest Dungeon","","3061"
"2023-08-05 22:49:58","Cameoler","AlhDshzP--Q","ГОВОРЯТ. ЧТО ШЕДЕВЕР! ПРОВЕРИМ — Darkest Dungeon","","3661"
"2023-07-06 22:45:17","Cameoler","Xp4tYd4zVcU","ГДЕ ТУТ ФИНАЛЬНЫЙ БОСС? — Remnant from the ashes","","9958"
"2023-06-23 17:19:05","Dias75","jRrar7Obgzw","[3.21] Opening 25 Voidborn Reliquary Keys on POE ! Gamble time and shiny time ! (Number 3)","","8383"
"2023-06-05 15:42:56","Dias75","jx44ywz4JU8","[3.21] Opening 25 Voidborn Reliquary Keys on POE ! Gamble time and shiny time !","","4911"
"2023-05-24 19:02:48","Dias75","Bhri-Gj21PQ","2 Apothecary Cards (90 Divs) gamble poofed in 1 second on POE xD #shorts #poe #twitch #gamble #poe","","26146"
"2023-05-05 17:43:07","Dias75","GgE93sL0MFU","[3.21] My Hierophant Manabond Mjolner Build on POE ! Deep Delver + Any Content !","Build","9836"
"2023-05-02 02:53:44","Dias75","YWJqB2ji3l0","25 Divine Orbs Body Armour Base drops on POE ! #shorts #poe #twitch #bigmoment #clip #drop #bigdrop","","3511"
"2023-04-30 17:00:36","Dias75","OIOGK7QD1Ks","Identifying a 25 Divine Orbs Aul's Uprising Amulet on POE ! #shorts #poe #twitch #bigmoment #clip","","12445"
"2023-04-28 15:21:00","Dias75","CeHlTVBQud8","[3.21] How to make currency with the Crucible Mechanic on POE !! Beginner friendly !","","18178"
"2023-04-24 15:09:34","Dias75","P23WrjwjJfk","[3.21] How to make currency in Delve / Mines on POE ! Complete Guide","","29731"
"2023-04-05 11:34:58","Dias75","8ZBJ96CjrT8","[3.20] UBER version of my CWDT Scion Build on POE ! Insane DPS / Very Fast / Great Mapper !","Build","3572"
"2023-03-28 14:41:54","Dias75","HactDFAqf8k","[3.21] How to get the new MTX Wings for free on POE ! Limited time only !","","35239"
"2023-03-14 18:18:51","Dias75","JBLJZAcTFBo","My biggest trade ever on POE ! Mirror of Kalandra ! #shorts #poe #twitch #clip #mirrorofkalandra","","14413"
"2023-02-20 12:36:54","Dias75","LmRpwsZoTFg","Double Corrupting a foiled Mageblood Belt on POE ! #shorts #poe #twitch #bigmoment #clip #mageblood","","3294"
"2023-02-19 18:25:32","Dias75","0WFBrahW5mc","[3.20] My CWDT Scion Build on POE ! Cheapest CWDT Build / Very Fast / Great Mapper !","Build","2033"
"2023-02-14 18:57:31","Dias75","Pdill1D24HA","Awakened Multistrike Support Gem drop on POE ! #shorts #poe #twitch #bigdrop #clips #clip","","6144"
"2023-02-12 15:36:50","Dias75","LP7VlybU5KI","BIG Drop on POE ! I didn't realize at first !#shorts #poe #twitch #bigjewel #clip","","10983"
"2023-02-10 17:49:27","Dias75","03sKc6tbgqI","We did it ! Ancient orb giving us the Headhunter on POE ! #shorts #poe #headhunter #gamble #twitch","","22078"
"2023-02-09 18:09:01","Dias75","YoQth2OXYfw","Amazing Amulet offered in the Lake of Kalandra on POE ! #shorts #poe #twitch #lakeofkalandra #drop","","16619"
"2023-02-08 17:20:24","Dias75","LNFzkf5nusU","My best drop on POE so far ! 3 passive voices jewel /Most watched clip Twitch #shorts #poe #twitch","","5049"
"2023-02-07 18:10:52","Dias75","-WKzUP0OJuk","Listening to my Friends laugh at double corrupting Mageblood ! #shorts #poe #lol #mageblood #twitch","","7313"
"2023-02-05 12:09:39","Dias75","yAAFR3g5Ezw","100k Pack opening on Fifa23 !! Number 2 #shorts #fifa23 #pack #packopening #ultimateteam","","19597"
"2023-02-04 15:15:01","Dias75","IvbPm72XWrc","First ever Headhunter Belt Drop on POE ! #shorts #poe #bigdrop #headhunter #twitch #bigmoment","","17530"
"2023-02-03 16:30:10","Dias75","RoAWEOX1uW0","100k Pack opening on Fifa23 !! #shorts #fifa23 #fifa #packopening #pack","","2681"
"2023-01-13 17:30:31","Dias75","jtNYnSyMV58","[3.20] My Vaal Arc Templar Hierophant Build on POE ! Budget / Mapper","Build","3227"
"2022-11-14 16:05:33","Dias75","V9PkKqOsctI","Torchlight Infinite: Is this POE 2.0 ? Amazing F2P Online ARPG !","","13395"
"2022-11-08 20:19:56","Dias75","600QGm-09ug","[3.19] My Solo Farming MF Headhunter Build on POE ! 460% increased rarity / Updated EK ignite Build","Build","20782"
"2022-10-19 17:41:05","Dias75","CQMXTJazmIg","[3.19] My EK Ignite Elementalist Build on POE ! Great Damage / Not Expensive / Great Clear !","Build","2731"
"2022-09-27 13:21:14","Dias75","GFr9jU43BWY","[3.19] Kalandra offered us an amazing Amulet in Lake on POE ! All positive stats !","","2694"
"2022-07-14 16:51:05","Dias75","2ObMzG5kAuc","[3.18] How to make currency with Jewellery Recombinators on POE !","","5560"
"2022-07-12 10:29:30","Dias75","WYOhckNsqP8","[3.18] How to craft with the new Currency ! Get the new Eldritch Implicits !","","5236"
"2022-07-01 13:16:46","Dias75","Aqe0Th5PnmM","[3.18] 30 waves in Simulacrum deathless with my RF Build on POE !","Build","2078"
"2022-06-28 12:49:36","Dias75","0zBxLJwJMBo","[3.18] My Vaal Righteous Fire Templar Build on POE ! All content / Super Tanky / No mageblood /150ex","Build","7717"
"2023-09-24 03:03:50","Ten Frenzy Flicker","rD7OImJ2Msw","POE 3.22 The Formed speedrun  3:20","","4996"
"2023-09-12 10:46:54","Ten Frenzy Flicker","1pkS7ILEoSc","The Luckiest Exalted Orb In 3.22","","12757"
"2023-09-09 16:08:34","Ten Frenzy Flicker","fa9u7IiuhCM","[3.22]  0 to 50K lifeforce in 50 min [Harvest + Metamorph + expedition]","","7419"
"2023-09-01 06:26:21","Ten Frenzy Flicker","ITTusKXgjD0","POE[3.22] How to use flicker kill maven big brain.","","7400"
"2023-08-26 02:01:52","Ten Frenzy Flicker","lpU6Vaz2cLY","POE[3.22] [Rank 614] How to win league mechanic without killing unique boss","","5490"
"2023-08-23 10:05:09","Ten Frenzy Flicker","cIDN9jvGKAA","POE[3.22] 18 min Full Sanctum run with flicker","","3098"
"2023-08-21 21:37:41","Ten Frenzy Flicker","jv85VqVbhJk","POE[3.22] 8*Flask duration tattoo feel so good","","8100"
"2023-08-19 17:46:24","Ten Frenzy Flicker","U8NsokK6Aa8","POE[3.22] Flicker can have fun with new expedition passive at day 1?","","6806"
"2023-05-18 17:02:36","Ten Frenzy Flicker","ylHEqODnyT8","13L 800M UBER DPS Flicker with 600% hp Uber Searing Exarch","","6688"
"2023-05-16 15:02:39","Ten Frenzy Flicker","5kujureh3a8","42 charge Christmas tree with +4 charge staff","","7188"
"2023-05-05 16:20:34","Ten Frenzy Flicker","h7jys_37G8Y","POE[3.21]Flicker strike face tank Uber Shaper","","4657"
"2023-05-05 08:36:58","Ten Frenzy Flicker","3u0uAAWotBU","Recouped as life ...","","34610"
"2023-04-23 16:45:28","Ten Frenzy Flicker","13j1yzPfgH8","POE[3.21]600% HP Uber Sirus. I did it....","","18024"
"2023-04-19 11:24:58","Ten Frenzy Flicker","RSNWuvRyjwM","POE[3.21] Dialla Flicker farming juicy delirium map","","3534"
"2023-04-17 06:31:34","Ten Frenzy Flicker","9d7QCq8dWPM","POE[3.21]Dialla flicker kill 4 Conqueror & Uber Sirus test (4*deaths)","","2743"
"2023-04-10 15:56:57","Ten Frenzy Flicker","C3JZKcddT6g","POE[3.21] Day 3 farming Vaal temple (No wandering path verson)","","21953"
"2023-04-09 16:30:20","Ten Frenzy Flicker","5sR2H4pcT48","POE[3.21]Day 2 Craft 7L weapon with league mechanics","","17051"
"2023-04-08 14:54:30","Ten Frenzy Flicker","IO3cJyRy04A","POE[3.21] What would it be like if Flicker fighting Chimera at day 1","","23869"
"2022-12-31 02:40:12","Ten Frenzy Flicker","6WNgFvdZOOU","POE[3.20] Vaal Flicker Strike one shot Uber Searing Exarch","Flicker Strike","4964"
"2022-12-29 08:48:56","Ten Frenzy Flicker","x0j9BfCh2cw","POE[3.20] 36 Charge flicker with UBER SIRUS","","32129"
"2022-12-26 10:52:45","Ten Frenzy Flicker","Z8gx9ZvUZE4","POE[3.20] 275% Area effect test","","4130"
"2022-12-20 17:08:27","Ten Frenzy Flicker","Cti9Uk2B1-k","POE[3.20] 28-30 Wave with 36 charge flicker","","9912"
"2022-12-14 21:57:27","Ten Frenzy Flicker","nnti8Xhr1Vc","POE[3.20] 3F boss ~ Final boss with 30 charge flicker strike","","10717"
"2022-12-12 09:54:04","Ten Frenzy Flicker","hkvBlOGqOfA","POE[3.20]Day 3 upgrade with vaal temple farm","","20899"
"2022-12-10 15:32:05","Ten Frenzy Flicker","RrepGBBiNTc","POE[3.20]First day T16 farm with Slayer Physcial Flicker","Slayer","22300"
"2022-10-07 11:17:03","Ten Frenzy Flicker","47bbtopO9wI","COLD FLICKER back with 30 wave!","","4415"
"2022-10-03 23:21:41","Ten Frenzy Flicker","Fw-IaWalZYc","494% Item Rarity Flicker strike","","3989"
"2022-09-07 10:56:54","Ten Frenzy Flicker","iAemvb_ioK4","POE[3.19] Fire flicker guide 火閃打流派介紹 (English subtitle)","","2437"
"2022-08-30 17:32:00","Ten Frenzy Flicker","QmF-a93e0Z8","POE[3.19] Fire Flicker with Invitation: The Formed full clear in 4 min","","2587"
"2022-08-29 03:39:43","Ten Frenzy Flicker","lpRuGiWxqOE","POE[3.19] Fire flicker with Sirus instant kill","","45858"
"2022-08-24 09:04:23","Ten Frenzy Flicker","wFRBjXGnG1I","POE[3.19] Day 5 Fire flicker upgrade + Incandescent Invitation","","8177"
"2022-08-21 15:03:33","Ten Frenzy Flicker","zR8N6Zoq3JQ","POE[3.19] Day2 Fire Flicker Minotaur 43sec","","6005"
"2022-08-20 13:57:46","Ten Frenzy Flicker","CuWzxpyEU6g","POE[3.19] Day 1 T11 Speed test  (New Death Rush OP)","","9641"
"2022-03-19 10:14:07","Ten Frenzy Flicker","nIYEYFPGzUU","POE[3.17] 42% Crazy beyond map with flicker","","34868"
"2022-02-23 12:56:28","Ten Frenzy Flicker","dAg8BCzUW1c","POE[3.17] Fire Flicker Strike 30 wave clear","Flicker Strike","7862"
"2022-02-19 18:15:30","Ten Frenzy Flicker","8j8qv3GBNqk","POE[3.17] Sirus in 1 second","","18685"
"2022-02-18 06:17:25","Ten Frenzy Flicker","6SMWfCshjxg","POE[3.17] Fire flicker with ●Uber● Legion 5 way (No HH)","","22703"
"2022-02-17 11:03:45","Ten Frenzy Flicker","xOtcrnGmyrU","POE[3.17]First Feared invitation clear with flicker strike","","9066"
"2022-02-15 13:14:01","Ten Frenzy Flicker","RZNpnG33vEo","POE[3.17] Ngamahu OP Sirus kill in 2 second","","24093"
"2022-02-12 17:08:14","Ten Frenzy Flicker","Zjs7dphOsqc","POE[3.17 Day 7] Hello new boss! Bye new boss~","","103078"
"2022-02-08 14:09:09","Ten Frenzy Flicker","5ghg1szKDv0","POE[3.17 day 4]  34sec Minotaur?? Faster then ever berserk flicker","","6351"
"2022-02-05 16:37:04","Ten Frenzy Flicker","hP6a_2BGA-g","POE[3.17] First day New Flicker build with T11 map","","6296"
"2021-11-27 16:23:10","Ten Frenzy Flicker","pCLk-16-Wfo","POE[3.16] Flicker strike with 533 Depths Aul","","13949"
"2023-08-07 20:22:50","jimajamer","iKNT5gWFx6Q","Trails of Cold Steel 3: Where is My Meowster","","3068"
"2023-08-07 04:12:14","jimajamer","zKUb6e3PdE0","Trails of Cold Steel 3: Vivi Photo Location Three East Crossbell Highway","","5733"
"2023-08-07 04:09:28","jimajamer","fPQBEXBHA3I","Trails of Cold Steel 3: Vivi Photo Location Two Ursla Road","","15891"
"2023-08-07 04:06:46","jimajamer","jYT6fwkk28c","Trails of Cold Steel 3: Vivi Photo Location One","","8864"
"2023-08-07 04:02:25","jimajamer","YvRqc30UKIo","Trails of Cold Steel 3: Radio Trista Location Four Crossbell","","27275"
"2023-08-07 03:59:10","jimajamer","RvbDnjZ0uac","Trails of Cold Steel 3: Radio Trista Location Three Crossbell","","27637"
"2023-08-07 03:57:08","jimajamer","t16s521I8jg","Trails of Cold Steel 3: Radio Trista Location Two Parm","","3311"
"2023-08-07 02:55:08","jimajamer","-OHj9Y5iNf8","Trails of Cold Steel 3:  F Sector Monster","","20626"
"2023-07-18 20:02:00","jimajamer","KZ4wZWNF6Ic","Trails of Cold Steel 3: Revenge of the Swimming Lessons","","40005"
"2023-07-18 18:20:15","jimajamer","BgMG0pink7o","Trails of Cold Steel 3: Reaching New Heights","","7022"
"2023-07-17 19:54:57","jimajamer","wJ_f9ddIiys","Trails of Cold Steel 3: Sidney's Sadness","","16221"
"2023-07-17 19:14:47","jimajamer","BiDLedy9Yfs","Trails of Cold Steel 3: Panzer Soldat Training May","","23410"
"2023-07-17 06:41:30","jimajamer","EaAosv-ki1c","Trails of Cold Steel 3: Pocket Watch Repair","","8124"
"2023-07-17 03:11:57","jimajamer","nEFybPQ_wVk","Trails of Cold Steel 3: Present Whereabouts","","4525"
"2023-07-17 01:46:03","jimajamer","xblD8b81Qu4","Trails of Cold Steel 3: Book BL-under","","4290"
"2023-07-16 21:15:22","jimajamer","5Sl1OSXoynQ","Trails of Cold Steel 3: Lost Wallet","","2473"
"2023-07-16 06:01:36","jimajamer","yOOGerdF9cQ","Trails of Cold Steel 3: North Sutherlands Highway Monster","","12730"
"2023-07-15 23:00:17","jimajamer","l7lYGSaIito","Trails of Cold Steel 3: Isthmia Great Forest Monster","","2524"
"2023-07-15 19:42:41","jimajamer","EdDLjg6QOZ4","Trails of Cold Steel 3: Wild Recipe","","48637"
"2023-07-15 18:34:17","jimajamer","lIwqJnGalIQ","Trails of Cold Steel 3: Prepare to Dye","","21226"
"2023-07-09 23:56:46","jimajamer","a6J29py-s4I","Trails of Cold Steel 2: Angler Management","","3218"
"2023-03-23 19:43:29","jimajamer","Px1xQZjumUg","Trails to Azure: Knox Forest Road Monster Extermination","","5400"
"2022-02-04 06:33:55","Bonigakita Ryo","L0oPpKpMfI0","Как врываться в любую Лигу в PoE - Советы крутейшего (нет) Спидранера (нет)!!!","","2927"
"2022-02-02 13:44:02","Bonigakita Ryo","pzeCO-ktRb4","Стартовые билды для PoE 3.17 Лига возмездие!!!","","11465"
"2022-01-26 16:44:55","Bonigakita Ryo","L5hfh1KvMjE","Что там с PoE 3.17? Анонсы предметов + Изменения баланса! Нерфы. Апы. Чем играть?!","","12936"
"2022-01-19 16:47:53","Bonigakita Ryo","ZQHnh1d-yjg","Билд для Grim Dawn - Искоренитель! Часть Вторая - Море урона + Неплохая Выживаемость!!!","Билд","3224"
"2022-01-18 16:35:17","Bonigakita Ryo","GsiCKLKOZFs","Фарм Тотемов Монстров в Grim dawn! до 10 легендарок за 10-15 Минут и не только!!!","","5547"
"2022-01-12 16:45:30","Bonigakita Ryo","orNoNLq64OU","Билд для Grim Dawn - Искоренитель! Огромный урон + Выживаемость - Часть Первая!","Билд","3931"
"2021-12-08 14:18:33","Bonigakita Ryo","IqZO3yNrANQ","Бессмертный Билд для PoE 3.16 Лига Нашествие! Инквизитор - Симулятор Ходьбы за 20 Экзальтов!!!","Билд","16391"
"2021-12-02 13:45:04","Bonigakita Ryo","qTE0leh9-gg","Билды и Тактика для События Бесконечный Спуск в PoE 3.16 Лига Нашествие!!!","Билд","13542"
"2021-11-26 16:57:08","Bonigakita Ryo","-Ev1aCz5BR0","Бюджетный фарм опыта в PoE 3.16! Тактика прокачки до 100го за копейки!!!","","25888"
"2021-11-19 17:11:43","Bonigakita Ryo","_v9p17y0KWA","Имба Билд Для Poe 3.16 Нашествие! Минер / Диверсант - Око Зимы / Eye of Winter!!!","Билд","3345"
"2021-11-11 16:51:25","Bonigakita Ryo","5icxTCGHzwg","Гайд  по лёгкой прокачке в PoE! Как быстро вкачать Твинка (Подходит для ХК)","","16514"
"2021-11-07 11:25:44","Bonigakita Ryo","Du01q6fF4NE","Стратегия Легкого Фарма в Poe 3.16 Лига Нашествие! Много Экзальтов в час и не только!!!","","8218"
"2021-11-06 16:45:47","Bonigakita Ryo","9YCVwkdVVpc","Бюджетный Имба Билд для Poe 3.16Лига Нашествие - Минер - Пылающий Залп / Saboteur - Blazing salvo!!!","Билд","5131"
"2021-10-29 16:41:58","Bonigakita Ryo","I9wWubp_u_8","Бюджетный Билд Для Poe 3.16 Нашествие! Минер / Диверсант - Око Зимы / Eye of Winter!!!","Билд","5318"
"2021-10-21 14:17:52","Bonigakita Ryo","2hCzEVwb6cg","Быстрый Старт на Минёре в Poe 3.16 Лига Нашествие! Основы Спидрана и не только!!!","","7653"
"2021-10-21 09:35:14","Bonigakita Ryo","v8Ra0nnGFos","Билд для Grim Dawn - Ночной Клинок / Солдат!","Билд","3575"
"2021-10-17 10:51:11","Bonigakita Ryo","dmNgSM0YtsI","Что фармить в Poe 3.16 Лига нашествие! Новичкам смотреть обязательно!!!","","3449"
"2021-10-15 13:19:10","Bonigakita Ryo","pt21WSm-vrw","Обзор Path of exile 3.16 Нашествие! Краткий Разбор Контента Лиги и Патч Ноутов!!!","","3499"
"2021-10-06 16:45:38","Bonigakita Ryo","xRPwU6kIl20","Гайд по Прокачке в Grim dawn - Часть Третья - Где фармить Легендарки! +бонус в конце!!!","","18989"
"2021-09-17 16:00:12","Bonigakita Ryo","--_KfLu1zDM","Билд для Grim Dawn - Солдат / Инквизитор - часть первая! Как стартовать и что качать!!!","Билд","2770"
"2021-09-10 06:04:24","Bonigakita Ryo","7pbGeMRnd34","Гайд по Прокачке в Grim dawn - Часть Вторая - Как качаться если есть Перс на Абсолюте (и не только)","","7133"
"2021-09-08 16:45:02","Bonigakita Ryo","qkYgsxy_trQ","Гайд по Прокачке в Grim dawn - Часть первая - Классы и умения для лёгкого Старта!!!","","17621"
"2021-08-24 15:33:59","Bonigakita Ryo","bwsPR0JurAI","Омега Билд для Grim Dawn - Ночной Клинок / Солдат - часть первая! Как стартовать и что качать!!!","Билд","2368"
"2021-08-18 17:42:47","Bonigakita Ryo","32m39hzjHmk","Имба Билд для Poe 3.15 Экспедиция! Минер - пылающий залп - обзор изменений!!!","Билд","2681"
"2021-07-21 14:56:40","Bonigakita Ryo","nq2E-iJrr_0","Патч-ноуты Poe 3.15 Лига Экспедиция! Самый страшный Обсёр в истории GGG!! Чем Играть!!!","","14121"
"2021-05-25 14:19:32","Bonigakita Ryo","YjAXGIaVT-o","Билд для PoE 3.14 Ультиматум! Инквизитор - Volatile dead = 60+ Миллионов Урона/Супер зачистка Карт!","Билд","3080"
"2021-05-19 14:44:19","Bonigakita Ryo","08Q7uMbfLFQ","Билд для PoE 3.14 Лига Ультиматум! Циклон Гладиатор - Без Ничего! 5 Миллионов DPS за 10 Экзов!!!","Билд","3313"
"2021-05-13 14:45:01","Bonigakita Ryo","tPch1CVOiYs","Билд для PoE 3.14 Лига Ультиматум! Кровоток Гладиатор Без Ничего - 180 Миллионов урона за 5 Экзов!!!","Билд","6810"
"2021-04-14 03:41:43","Bonigakita Ryo","d4xbTn5ddp0","Патч-ноуты Poe 3.14 Лига Ультиматум! Чем Стартовать Лигу!?!","","7040"
"2021-04-10 16:30:31","Bonigakita Ryo","6d0YDUbNih0","Анонс PoE 3.14 - Лига Ультиматум / Poe 3.14 Ultimatum! Кратко о важном!!!","","6551"
"2021-03-05 13:37:34","Bonigakita Ryo","T1veijAdWSY","Обзор уникальных карт в PoE Echoes of the Atlas! Фармить или Забить?","","2123"
"2021-02-26 13:45:01","Bonigakita Ryo","Fb5TvelntlE","Билд для PoE 3.13 Лига Ритуал! Некромант/АураСтакер - Трупный голем/Necromancer - Carrion Golem!!!","Билд","5145"
"2021-02-14 14:44:30","Bonigakita Ryo","m2FUbkL2ltk","Стоит-ли Покупать Охотник За Головами / Headhunter в Poe 3.13 Лига Ритуал!?!","","5546"
"2022-08-21 15:36:02","General Sambuca","BXVf7U8mSsE","Path of Exile Будни ньюбера. лига Каландра","","2827"
"2022-08-21 15:27:25","General Sambuca","VeAJMcfisA0","Path of Exile Будни ньюбера. лига Каландра","","6194"
"2022-08-20 13:16:05","General Sambuca","wjmIuIsDqtw","Path of Exile Будни ньюбера. лига Каландра","","2564"
"2022-08-19 15:42:50","General Sambuca","utx0lxxst7Q","Path of Exile Будни ньюбера жду лигу","","3206"
"2022-08-18 18:02:49","General Sambuca","U-rN_W9R3W8","Path of Exile Будни ньюбера жду лигу","","4200"
"2022-08-17 18:32:25","General Sambuca","B2DcW02vpbc","Path of Exile Будни ньюбера","","2175"
"2022-02-24 10:23:22","General Sambuca","xm40mnckFu0","RADMIR RP #3 Стрим по ГТА5 GTA V GTA 5 Stream","","5571"
"2022-02-20 18:42:49","General Sambuca","TwRBlbwUE9c","КИБЕРСПОРТ HOLD UP Faceit ММ прайм КС ГО СТРИМ STREAM CS GO CSGO","","7628"
"2022-02-18 20:43:26","General Sambuca","wwaWhoXQgG0","КИБЕРСПОРТ HOLD UP Faceit ММ прайм КС ГО СТРИМ STREAM CS GO CSGO","","3790"
"2022-02-17 01:19:25","General Sambuca","ADaCvYNctjw","КИБЕРСПОРТ HOLD UP Faceit ММ прайм КС ГО СТРИМ STREAM CS GO CSGO","","3226"
"2022-02-15 20:16:13","General Sambuca","2uGateShbfA","КИБЕРСПОРТ HOLD UP Faceit ММ прайм КС ГО СТРИМ STREAM CS GO CSGO","","10533"
