October 10 09:20,content creator,id,title,build,view count
"2023-02-10 12:15:57","MeShaMaaN","Hk9hRS13JMM","Советы для участников Gauntlet || Path of exile 3.20 Sanctum","","9621"
"2023-02-02 11:30:21","MeShaMaaN","Dy9bNGquK9w","Гайд по пантеонам. Какой и когда выбрать? || Path of exile","","4286"
"2023-01-22 12:00:31","MeShaMaaN","f9G4veV-FUA","Убер пожиратель против Токсичного дождя || Uber Eater SSFHC 3.20 + NIMIS","","2518"
"2023-01-15 12:00:22","MeShaMaaN","mJ_Hd1LycRw","Быстрые акты на мародере 3.20. Акты за 3 часа || Path of exile Sanctum","","2036"
"2023-01-10 12:00:00","MeShaMaaN","1MFSoC_i0UE","Токсичный дождь чемпион. Танковый билд с луком || Path of exile 3.20 Sanctum Toxic Rain Champion","Champion","4781"
"2022-12-29 13:00:27","MeShaMaaN","WwH2dZKIW9M","Самый имбовый билд 3.20 Сейсмическая ловушка диверсант || Path of exile Sanctum Seismic Trap","Seismic Trap","2361"
"2023-04-05 16:00:05","The Homeless","7vvhkptWZY8","[POE 3.21] Стартуем на тотемах. Ну очень много урона за копейки!","","10977"
"2023-01-10 17:56:55","The Homeless","jqSanMH0lIY","Прямая трансляция пользователя The Homeless","","43709"
"2022-12-08 19:42:13","The Homeless","wvjX9TJRMBQ","[POE 3.20] Стартуем на Взрывной Ловушке. Один из лучших босскиллеров. Так еще и жирненький!","","35821"
"2022-09-16 15:00:20","The Homeless","_gHC2AApWCQ","[POE 3.19] Крафт шмота на EA баллисты. понятный даже гоблину! Профит крафт?","","18162"
"2022-08-18 14:00:17","The Homeless","_Mdyw2KVvOA","[POE 3.20 Ready] Стартуем на Праведном Огне. Приятный и Непробиваемый. Комфортный геймплей!","","18245"
"2022-08-13 19:35:37","The Homeless","Cuoie5XLpxo","[POE 3.19] Стартуем на ядовитой ББ БФ Оккультистке. Очень много урона!","","6615"
"2022-08-03 16:00:11","The Homeless","G4OKRcLmnzo","[POE 3.19] Манифест по балансу. Великое ослабление 2.0?","","9061"
"2022-05-10 15:33:10","The Homeless","k4xgncrya4Y","[POE 3.18] Стартуем на сейсмической ловушке. Самый дешевый босскиллер! НЕ ДЛЯ 3.19!","","30517"
"2022-04-08 16:00:46","The Homeless","pk7YbVjPAMs","Как собрать ХХ. бегая карты или гайд на МФ!","","6129"
"2022-03-22 16:09:22","The Homeless","M2xYaXtkhEQ","[POE 3.17] Самый быстрый маппер! Lighning Arrow Omniscience. Стрела молнии рвет всех!","Стрела молнии","9758"
"2022-03-11 16:24:44","The Homeless","yfDnkoLErWs","[POE 3.17] От 8 вых в час. Очень выгодный фарм для быстрых билдов!","","10543"
"2022-02-28 16:00:06","The Homeless","JhL2oSHRAHQ","[POE 3.17] ХХ за 3 дня или самый стабильный фарм. От 5 вых в час гарантированно!","","8198"
"2022-02-16 15:50:32","The Homeless","aq7uOW_LHsY","[POE 3.20 Ready] Лучший босскиллер в игре. Самый высокий урон. Гайд по GC Берсерку клич полководца!","","8450"
"2022-02-10 13:34:45","The Homeless","xeVtLSKJC3k","[POE 3.17] Удаляет боссов за копейки! ТИЗЕР билда General's Cry Berserk  + гайд по новому боссу!","General's Cry","24763"
"2022-02-02 16:00:22","The Homeless","uCn91zUY1J4","[POE 3.19 Ready] Стартуем на ледяной стерве. Билд. прощающий все!","Билд","22244"
"2022-01-30 18:28:46","The Homeless","cUQyJqDL9P0","[POE 3.17] Стартуем на бутылке. Билд. который может все за дешево!","Билд","5389"
"2022-01-28 16:10:28","The Homeless","l4eFQnacyTA","[POE 3.17] Стартуем на Лайтнинг страйке. Универсальный соник!","","13633"
"2022-01-25 15:40:50","The Homeless","Mi5VWofLVy8","[POE 3.17] Манифест о нерфах. Что стало с твоим любимым билдом?!","","13678"
"2022-01-14 14:53:38","The Homeless","Wi0N8ZvHCvM","Как влиться в Path of Exile новичку в 2022. Гайд для самых маленьких!","","23364"
"2022-01-01 12:40:43","The Homeless","erGbsdBPOXA","Новогодний пранк от GGG!","","15369"
"2021-12-25 17:45:02","The Homeless","x4efNQ4zzeA","[POE 3.16] Больше не бессмертный. но еще более дамажный лучник. LA + SR Deadeye. Новогодний билд!","Deadeye","7705"
"2021-12-21 04:00:12","The Homeless","T6xyUEND-XQ","[POE 3.16] Бессмертный лучник с тонной урона. Весь контент за недорого! (ТИЗЕР)","","60843"
"2021-12-18 15:52:32","The Homeless","WCgc58p5gX4","[POE 3.16] Гайд по крафту дорогих предметов на примере Ауростакера. Как заработать на крафте?!","","72430"
"2021-12-12 16:02:50","The Homeless","b2m1mn4g7mo","[POE 3.16] Имба! Самый ДЕШЕВЫЙ фармер 30 волн симулякра! Травмированный джагернаут.","","129400"
"2021-12-09 13:23:10","The Homeless","o5YPW3NxjCk","[POE 3.16] Самый бюджетный фармер симулякра (Тизер)! Закрывает весь контент!","","3664"
"2021-12-06 19:22:44","The Homeless","IhTBvx81VKU","[POE 3.16] Самый сбалансированный билд. Ауро-Арморстакер билд гайд!","","18432"
"2021-12-04 05:44:25","The Homeless","GfPWa3d62vs","[POE 3.16] Тизер Ауро-Броне стакера. Билд. который может все!","Билд","21600"
"2021-11-27 16:00:16","The Homeless","11nGWn7-Yws","[POE 3.16] Как блайты. только лучше! Фарм от 8 вых в час!","","12276"
"2021-11-18 16:28:46","The Homeless","SfprMUUDbU4","[POE 3.16] Ненапряжный фарм экспедиции. 100 вых в минуту!","","7495"
"2021-11-15 17:46:46","The Homeless","Bf_0BuGonMA","[POE 3.16] Дневник билда Элехит. Быстрый. дамажный!","","3945"
"2021-11-10 13:20:08","The Homeless","stLDR6_KDvE","[POE 3.16] Самый меткий джаг! Тизер","","51130"
"2021-11-07 18:25:56","The Homeless","2Rf5ggC-MXc","[POE 3.16] Трупные големы Некр. Големы снова рвут мету?!","Голем","8908"
"2021-11-01 14:57:08","The Homeless","qJDCUAP13Gk","[POE 3.16] Carrion Golems Тизерочек","Carrion Golem","12275"
"2021-10-31 12:11:23","The Homeless","IDr5nlx2MoE","[POE 3.16] Как нафармить первые экзики? От 3 экзов в час!","","11845"
"2021-10-21 16:00:14","The Homeless","GJftPc09agg","[POE 3.16] Лигстартер #3. Стартуем на Стальном чемпионе! Самый Дешевый босскиллер!!","","20124"
"2021-10-07 16:54:19","The Homeless","tA0lNPIC2jM","[POE 3.16] Баланс о защите или новые нерфы?!","","4905"
"2021-09-23 18:32:52","The Homeless","AvuLRtMua9U","[POE 3.15] Фарм Катюхи для самых маленьких и тупых.","","3305"
"2021-09-16 23:11:08","The Homeless","vJzuG4PTpJc","[POE 3.15] Полный гайд по CoC Ice Nova. Зачем так сильно?! Готов к 3.16!","CoC","5056"
"2023-10-01 16:06:26","Tenno","IJvIjRCBeUE","方舟劍聖！誰跟你拚反應按完美！毫無技巧全程架刀！防禦反擊流穩如老狗！新手必備全套配置P器官配點！【Lies of P｜P的謊言】","","3424"
"2023-09-19 11:41:32","Tenno","7zPQYv5YqFQ","提線處決！初期刷錢連續拉怪斬殺！無BUG一分鐘900自我素！附升級屬性配點指南！【Lies of P｜P的謊言】","","2008"
"2023-08-31 05:22:57","Tenno","pR1TSSBIZc4","雷射雙刃刀！砍到艾比斯無法動彈一套帶走！拉斯提之刃！純近戰交替輸出通關流派配置！【機戰傭兵VI：境界天火】","","2344"
"2023-08-28 15:47:20","Tenno","sCypHNHDms4","三槍逆足！反覆QB全程彈跳位移！中近距離火力連擊 無空檔輸出！高機動性機體 通關流派配置！【機戰傭兵VI：境界天火】","","3141"
"2023-08-25 08:10:37","Tenno","RtgNHA7Ej4Y","身體在渴望鬥爭！咆嘯吧Lancelot！【機戰傭兵VI：境界天火】","","3001"
"2023-07-26 11:00:09","Tenno","FNeV2Cqi3es","遊戲評測｜LL在特拉加德的第一天 【HIT2】","","5351"
"2023-07-16 12:05:44","Tenno","PzYjsIzLLSU","復仇女神！義手刀水鳥亂舞最強流派！無視打斷霸體減傷正面起跳！真正心中的女武神！150等配置配點【艾爾登法環 流派】","","2088"
"2023-06-22 15:18:38","Tenno","zA39PvXlUOM","狩獵神祇！左手戰神新狂戰流派！極特殊輕擊等同滿蓄的連擊疊層武器！忍耐持續完美匹配！150等配置配點【艾爾登法環 流派】","","29715"
"2023-06-04 20:58:25","Tenno","kxj2KX6zGJk","極限挑戰！僅1等世界主帶兩勾指！一周目全追憶觀眾助戰場pt.2   !規則【艾爾登法環】","","7059"
"2023-06-03 13:56:11","Tenno","H8VeihB1jAE","凍霧血刃！雙異常交互觸發流派！蠅群禱告純物理但能解凍？！出血凍傷同時疊加！150等配置配點【艾爾登法環 流派】","","14950"
"2023-05-25 15:30:08","Tenno","M04ROotvp94","盲信聖劍！狂戰平A流的巔峰之作！一個忍耐打滿連擊增傷！黃銅短刀連續重擊打法！150等配置配點【艾爾登法環 流派】","","15158"
"2023-05-23 13:57:36","Tenno","y8Z4oUyW3cM","百智觀眾場精華！八周目暗號連線場！是時候展現真正的流派了【艾爾登法環】","","7612"
"2023-05-05 17:39:54","Tenno","sR4qVe8FLbM","平砍神刀！交界地表最強單手連擊流派！1.09更新S級力量加成鐵柴刀！輕裝藍色舞孃死命追擊！150等配置配點【艾爾登法環 流派】","","3237"
"2023-05-03 02:01:34","Tenno","kkF3gNHlueM","百智全書！秘文劍 - 不可擋之刃！【艾爾登法環】#shorts","","7765"
"2023-04-30 13:40:21","Tenno","VoH4v-BBQx8","是時候展現真正的流派了！八周目全追憶觀眾助戰場   !規則【艾爾登法環】","","13119"
"2023-04-13 00:25:52","Tenno","gl3BMVXbWBc","最新1.09四鐘樓錯位傳送亞茲拉！DLC前創新角?速達八周目的技巧！【艾爾登法環】","","2372"
"2023-09-18 12:53:42","Piccoso","_YwHYO21jXQ","이제 500층 2000층 언제 감?.(길드가입 문의)","","2268"
"2023-09-18 02:15:01","Piccoso","b9-jjmnhy3U","[3.22 POE] 당신도 CWDT의 고수가 될수 있어~! [패스 오브 엑자일][path of exile]","","2747"
"2023-06-02 16:30:44","Piccoso","dKbnqZOCrjI","디아4 야만 사클~! ~!!","","2258"
"2023-05-29 02:30:31","Piccoso","vQ1Wmzn3WTs","[3.21 POE]사냥하다 렉걸려도 책임 없습니다. 데드 아이-강철 관통[Deadeye-Lancing Steel][패스 오브 엑자일] [path of exile]","Deadeye","4307"
"2023-05-21 11:33:54","Piccoso","cHKWlUZJ6-g","오컬 활 coc 얼음창 빌드 만들자?","","2143"
"2023-05-15 07:20:00","Piccoso","l_KF0nIUbS8","[3.21 POE]약제사 3장 의사3장 도박~!!!","","2090"
"2023-05-12 02:42:40","Piccoso","yqBZhZq7sP4","오랜만입니다~","","3300"
"2023-05-01 12:30:09","Piccoso","FpgaNNPGZR8","[3.21 POE] 이번 시즌 꼬소의 최고 DPS 빌드 버서커 - 장군의 함성 방패 타쇄[Berserker - General's Cry Shied Crush]","Berserker","3364"
"2023-04-29 15:00:14","Piccoso","ru9CRvccWiw","장함방타 맵핑 중입니다.","","2244"
"2023-04-27 14:28:14","Piccoso","WEKXz49qLHM","렙업렙업렙업렙업","","5467"
"2023-04-26 01:54:37","Piccoso","3Zbms35ZAxs","장함방타 액트 미는중...","","6167"
"2023-04-25 02:06:57","Piccoso","tRppZCjOT74","오늘 부터 장함방타 합니다.","","5944"
"2023-04-22 18:54:16","Piccoso","_cuv1hVO-kw","310딥 정도 날린 거지...","","5602"
"2023-04-20 15:26:13","Piccoso","GRKY4lIbUQE","오늘 그냥 사냥?","","5686"
"2023-04-19 11:15:00","Piccoso","201jX95Ytv8","[3.21 POE]빙폭지는 신이다~!!사보추어-빙하폭포 지뢰[Saboteur Glacial Cascade mine][패스 오브 엑자일] [path of exile]","Saboteur","7844"
"2023-04-13 16:33:36","Piccoso","2SKQlXIkxN8","빙폭지 스타터 6일차","","2059"
"2023-04-12 15:33:55","Piccoso","QDIuCdTPpEo","빙폭지 스타터 5일차","","5737"
"2023-04-09 08:44:21","Piccoso","Ub-YQhxkwvY","빙폭지 스타터 2일차","","7219"
"2023-04-06 14:14:15","Piccoso","yL6HQ9uWdyI","오늘은 짧방 합니다.","","2546"
"2023-04-05 01:50:44","Piccoso","zZZDaSRW1gs","오늘은 예열합니다.","","5151"
"2023-07-15 13:00:08","TheVictor003","DFWsc8_Y2aE","Lightning Arrow is so much better","Lightning Arrow","2767"
"2023-06-17 12:00:25","TheVictor003","fml4uFcuwqs","Storm Brand is a bad idea...","Storm Brand","5700"
"2023-06-10 12:00:33","TheVictor003","Wpz6wVdvVzQ","Sunfire Singed is Cursed","","6296"
"2023-06-01 12:00:00","TheVictor003","aHsydOsKXTQ","Minion Builds Should Not Exist in Path of Exile","Build","4990"
"2023-05-26 12:00:03","TheVictor003","4bPCA4kwoYI","Hollow Palm Technique was a Big Mistake","","9565"
"2023-05-21 12:00:49","TheVictor003","z9a-COv2u3M","Why You Shouldn't Play Lightning Arrow Deadeye","Deadeye","5098"
"2023-05-15 12:00:01","TheVictor003","0PoqD-YZxRE","How Profitable is Memory Farming in 3.21? (Einhar's Memory of Harvest Beasts)","","4951"
"2023-05-12 12:00:11","TheVictor003","LNkX6YSJ6M4","DEFEATING ENDGAME BOSSES WITH MOLTEN STRIKE JUGGERNAUT","","7164"
"2023-05-11 13:00:22","TheVictor003","Vh17j6hZbBs","How Profitable is Beast Farming in 3.21? (Low Effort Mapping Strategy)","","4659"
"2023-05-11 12:00:02","TheVictor003","4kgeNYbsrHg","Molten Strike Juggernaut: A totally Beginner Friendly League Starter","Starter","7127"
"2023-01-09 12:00:34","TheVictor003","s6tQ2PWGKXI","How Profitable is Breach Farming in 3.20? (Zero Investment Strategy)","","5920"
"2023-01-02 14:00:09","TheVictor003","M7IjddRImME","How Profitable is Metamorph in 3.20? (Low Investment Strategy)","","17006"
"2022-11-02 12:00:24","TheVictor003","dL7y4d1JA6A","Setting up a Lightning Arrow Deadeye WITHOUT Crystallized Omniscience","Deadeye","3058"
"2022-09-06 12:00:22","TheVictor003","i4NiuVfbPME","Champion of the Poet's Pen | Corrupting Fever Champion 3.19","Champion","3539"
"2022-08-10 12:00:42","TheVictor003","ux2jKvo-Zi0","CRUISING through the endgame with ED/Soulrend Spellslinger Occultist","Occultist","5702"
"2022-08-09 12:00:28","TheVictor003","SKOftTh7CWs","The ED/Soulrend Spellslinger is Looking Good even WITHOUT ANY 6-LINKS before the 3.19 changes","Spellslinger","7959"
"2022-08-05 12:00:31","TheVictor003","XQuXdIATzOA","OUTSMART the Meta with Kaom's Heart Ignite Arc Elementalist","Elementalist","21332"
"2022-07-29 12:00:29","TheVictor003","ljAfYQ-eNxg","OBLITERATE the Atlas with Dancing Dervish Occultist","Occultist","16972"
"2022-07-28 12:00:13","TheVictor003","SEFsSHcv2vw","Thank You for 5000 Subscribers [Path of Exile 3.18]","","5646"
"2022-07-22 12:00:12","TheVictor003","IcMeteD-D1g","Clearing Monsters OFFSCREEN with Lightning Arrow/Storm Rain Deadeye","Deadeye","5491"
"2022-07-15 12:00:26","TheVictor003","kfcASNaRZvA","ANNIHILATE Your Foes with Poet's Pen VD/DD Spellslinger [Path of Exile 3.18]","Spellslinger","5193"
"2022-07-09 12:00:00","TheVictor003","-iNrKJar2p0","[PoE] Crafting Elusive Onslaught Boots","","10288"
"2022-07-02 12:00:10","TheVictor003","MOcMHQr2X_c","Making 300+ RAW Chaos per Hour Farming Red Maps INEFFICIENTLY","","2766"
"2022-06-25 12:00:18","TheVictor003","d6ZiGAxAMg8","Testing out 100 FORTUNE FAVORS THE BRAVE","","3446"
"2022-06-20 12:00:19","TheVictor003","MQ_3iyWfshM","How to Make Currency in Path of Exile with ZERO Investment","","17383"
"2022-06-10 12:00:10","TheVictor003","9ARdwN56rZg","Poisonous Concoction Pathfinder: The Best Part-time Progression Build™","Build","6766"
"2022-05-06 15:00:31","TheVictor003","b7H3Lntp2t0","Skeleton Mages Necromancer League Starter Leveling Guide [Path of Exile 3.18]","Starter","8814"
"2022-01-18 14:00:06","TheVictor003","DLSpIWh9_w0","Skeleton Mages Necromancer League Starter [Path of Exile 3.17]","Starter","6334"
"2021-11-14 13:00:07","TheVictor003","KzVRSPMwvEE","CRUSH the Atlas With This BRAINDEAD Build - General's Cry Shield Crush Berserker - League Starter","Build","11427"
"2021-10-02 12:00:04","TheVictor003","9Zal4B0WJW0","Why Toxic Rain is so Popular in Path of Exile","Toxic Rain","30981"
"2021-09-11 20:38:18","TheVictor003","--06XH4adHY","Why Aura-Botting is so Powerful in Path of Exile","","10210"
"2021-07-04 05:09:22","TheVictor003","J7bvz9EHGVs","How to Fund Expensive Builds in Path of Exile","Build","2041"
"2021-04-21 20:29:10","TheVictor003","_VRxTt6MkZ4","The Most Addicting 8-Bit MMO Shooter","","3266"
"2021-04-08 04:46:25","TheVictor003","PuN0-4vlDr0","Item Cluttering in Path of Exile","","5937"
"2021-03-31 19:26:05","TheVictor003","XX8I0JqGuPo","How I made 19 Exalts Farming This One Item","","20204"
"2021-03-13 15:00:15","TheVictor003","j_e2Wnlu4qY","How to Make Currency in Path of Exile AFTER HARVEST NERFS","","38358"
"2021-03-09 20:44:53","TheVictor003","Cp5coDuVgK4","How to Chain Ignite Proliferation to Clear 2 Screens Away","","4291"
"2021-03-05 01:02:41","TheVictor003","7tFuyhhSFP0","Cold Carrion Elementalist | A 2 IQ Build for the 2 IQ Exile","Build","7986"
"2021-02-25 01:00:02","TheVictor003","4mrcc6YHlNM","Summon Skeletons Necromancer | Victor's Pure Phys Skelemancer","Necromancer","26689"
"2021-02-19 01:00:49","TheVictor003","PtKkcMXk3L8","How to Make 360+ Chaos Per Hour Hunting Harbingers at 3 FPS - Path of Exile Currency Farming Guide","","6276"
"2021-02-03 13:00:20","TheVictor003","Q-IqJFIZbzE","Making 820 Chaos Profit in Ritual League","","35854"
"2021-01-30 13:00:30","TheVictor003","vTBNKk6DK8o","Constant Client Crashes in Path of Exile 3.13.1","","5117"
"2021-01-12 04:39:46","TheVictor003","vRAP_t95d8o","Skelemancers Are in a Very Good Place | Path of Exile #shorts","","42472"
"2021-01-08 12:00:30","TheVictor003","rL6_M7qfRbs","How to Make Currency in Path of Exile FOR BEGINNERS","","15081"
"2020-12-26 13:00:03","TheVictor003","9w6K5PiMaVg","How To Make Currency When You're BROKE","","25464"
"2020-12-10 04:31:41","TheVictor003","sLikFW_A6U8","Mayhem Sucks.","","14974"
"2020-12-08 16:00:12","TheVictor003","uYYF1Zwqw0o","I Speedrun Path of Exile But Everything Goes WRONG","","43334"
"2023-09-04 16:13:23","PoE Academy","w6Nt62UzY6s","Spark Max Block Raider (My 3.22 League Starter) - Full Build Guide","Build","31423"
"2023-08-02 14:00:01","PoE Academy","aJwMOjNK0cc","Path of Exile 2 - What We Know So Far (Exilecon TL;DR)","","13129"
"2023-04-25 11:55:42","PoE Academy","A6kqmSWFV_g","PoE - How To Trade Basic Currency The Right Way","","71645"
"2023-04-11 16:16:09","PoE Academy","Ljqbc1h2Riw","PoE 3.21 - What We've Learned From 250 Fully Charged T16 Crucibles","","28881"
"2023-04-07 18:00:07","PoE Academy","81y9fHhT1V4","Use Path of Building To Find The Best Items For Your Budget","Build","21143"
"2023-04-01 18:30:19","PoE Academy","GWAfUhCWk28","PoE 3.21 - Spark Still In The Ring (Gauntlet Forged & Approved)","Spark","15993"
"2023-03-19 12:13:34","PoE Academy","TCauzFmOFL8","Look Who I Found Playing the Diablo IV Beta! #shorts","","68394"
"2023-03-17 22:24:18","PoE Academy","0b1cnn5XAFs","Diablo IV - Barbarian Beta Gameplay (First 60 Minutes Uncut)","","11471"
"2023-03-15 20:48:55","PoE Academy","_U93qJVJ4dI","Diablo IV - Before You Buy (The Beta)","","29719"
"2023-02-21 11:09:33","PoE Academy","zFx2VJDyTuQ","Unique chest delivers $$$ #shorts","","14582"
"2023-02-19 12:50:07","PoE Academy","50dOW8MfXHI","Lightning Tendrils Inquisitor Strong Enough For U-Elder!","Inquisitor","19665"
"2023-02-17 14:07:36","PoE Academy","UQNQzEAtFJ0","How to get 6-links with desired corruption(s) #shorts","","3960"
"2023-01-29 19:32:21","PoE Academy","Z4BzWRVu3Uw","Haraldur's Sweep Berserker Build (PoE 3.20)","Build","10702"
"2023-01-20 14:42:34","PoE Academy","Zo3CjJpI8G0","How To Power Level Any Character To Level 100 (Chayula's Pure Breachstone Rotas)","","40985"
"2023-01-13 14:59:16","PoE Academy","Cx4o0e3pDt4","Thor's Manabond CwC Hiero Build (PoE 3.20)","Build","19162"
"2022-12-23 12:31:13","PoE Academy","py69sI2ldxw","Exile's Toolkit 🔨 - Leveling Gems for Passive Income","","5318"
"2022-12-12 16:00:24","PoE Academy","zqlgeFQCCmM","PoE 3.20 - League Start Weekend Recap + Outlook (Build. Sanctum and Atlas Strat)","Build","49397"
"2022-12-12 11:18:37","PoE Academy","eRInFejUv-E","A Warm Welcome To 3.20 #shorts","","51190"
"2022-12-08 22:15:39","PoE Academy","oK37L4sxmH8","Path of Exile Freshers and Bait League Starter Guides Be Like...","Starter","8885"
"2022-12-07 11:47:40","PoE Academy","Vx3VprzEg7M","PoE 3.20 - A Poison Blade Vortex League Starter","Starter","57999"
"2022-12-04 19:53:44","PoE Academy","9LdqTbCE2-k","PoE 3.20 - 5 League Starters Recommendations For The Forbidden Sanctum","Starter","7905"
"2022-11-21 15:00:30","PoE Academy","xLkHYnNTgWY","PoE - 5 to 1 Vendor Recipe On Cluster Jewels For Profits [#PoEHack #18]","","24343"
"2022-11-14 15:00:32","PoE Academy","fJhe28x4YnM","PoE - Frost Blink Does Not Cancel Skill [#PoEHack #17]","","7489"
"2022-11-07 15:00:21","PoE Academy","_iGRCOjR1Xg","PoE - Off Color 4 Sockets Smart. Not Hard (Bench Craftinging) [#PoEHack #16]","","16988"
"2022-11-06 11:33:20","PoE Academy","_tTGgJktcpo","PoE - Testing My Potential 3.20 Starter In Mayhem (Crackling Lance Elementalist)","Starter","36751"
"2022-10-31 15:00:49","PoE Academy","y46UGdf3Dzs","PoE - Tired? Spice Things Up With a Fresh Hideout (Import/Export Guide) [#PoEHack #15]","","7128"
"2022-10-24 14:00:26","PoE Academy","qbRQwxZ4KqQ","PoE - Prevent The Betrayal Board From Reshuffling (Skip Catarina) [#PoEHack #14]","","8752"
"2022-10-17 14:00:06","PoE Academy","Agn7GAWrAVM","PoE - Seething Chyme: Where To Go? (Exit The Swamp in The Infitinite Hunger Fight) [#PoEHack #13]","","7421"
"2022-10-10 14:00:20","PoE Academy","NCAGolZrN1U","PoE - How To Get Rampage On Almost Any Build [#PoEHack #12]","Build","10501"
"2022-10-02 14:00:05","PoE Academy","EK_IVGI946Q","You Have To Use These Shortcuts In Path of Exile! [#PoEHack #11]","","4371"
"2022-09-25 14:00:01","PoE Academy","54FXYlNfCBs","PoE - The Best QoL Feature in PoE? (Direct Access to NPC Windows) [#PoEHack #10]","","25477"
"2022-09-19 14:00:19","PoE Academy","gs4hmIU4wQ8","PoE - How To Acces The Trialmaster Fight (Tower of Ordeals Map) [#PoEHack #9]","","17304"
"2022-09-16 14:00:18","PoE Academy","bvApV6z_tsI","PoE 3.19 - Week 4 Build Highlights (feat. Lightning Warp. Sunder. and more)","Build","13635"
"2022-09-12 14:00:24","PoE Academy","Un1lF9JhC6s","PoE - How To Use The WEIGHTED SEARCH Stat Group On Trade [#PoEHack #8]","","37695"
"2022-09-05 14:00:21","PoE Academy","t56PEWxPaCg","PoE - How To Use The COUNT Stat Group On Trade [#PoEHack #7]","","35092"
"2022-08-29 14:00:25","PoE Academy","xde3SkX0iNI","PoE - Find What You're Searching For With Fuzzy Search on Trade [#PoEHack #6]","","12050"
"2022-08-26 17:27:57","PoE Academy","wG9he-_SfKM","PoE 3.19 - Week 1 Build Highlights (5 Builds to Feel Strong and Make Some Bank)","Build","14782"
"2022-08-22 14:00:07","PoE Academy","KVtz3Cb2big","PoE - Why Using Phrases Like 'm l' Save Your Sanity [#PoEHack #5 #PoETrade]","","20242"
"2022-05-19 15:00:21","PoE Academy","iU3TfuZs8kY","PoE 3.18 - Poison Pathfinder Tank Will Save Your Lightning Strike Plans [Build Showcase]","Build","2995"
"2023-05-01 17:21:45","Bellabong","ltLnoe3YxoM","Path of Exile [3.21] Dancing Dervish Occultist  vs. My EXP routine","Occultist","2263"
"2022-09-12 05:35:50","Bellabong","M30jeK0hOU0","Path of Exile [3.19] Dancing Dervish Occultist vs. Eater of Worlds (Quest)","Occultist","2288"
"2022-09-01 17:25:53","Bellabong","uWMvU2btwFQ","Path of Exile [3.19] Dancing Dervish Occultist vs. 1st Map","Occultist","4669"
"2022-09-01 16:19:33","Bellabong","xECF_ywrSPY","Path of Exile [3.19] Dancing Dervish Occultist vs.The Feeding Trough","Occultist","3799"
"2022-08-23 02:25:55","Bellabong","wDbB-eKmpPk","dancing dervish - but if you close your eyes","","3542"
"2022-08-22 19:06:28","Bellabong","3S9QdLdMU6k","Profane Bloom is not you. Exhibit A","","7341"
"2022-03-15 05:00:13","Bellabong","iyUYNSkBkWU","Path of Exile [3.17] Dancing Dervish Occultist vs The Maven","Occultist","3217"
"2022-03-15 02:00:17","Bellabong","wsKDvbn8pC4","Path of Exile [3.17] Dancing Dervish Occultist vs. Sirus. The Awakener","Occultist","2949"
"2022-03-15 00:00:14","Bellabong","Ros22tauo1k","Path of Exile [3.17] Dancing Dervish Occultist vs. The Elderslayers","Occultist","3596"
"2022-03-14 21:15:23","Bellabong","0DESy7Gzq28","Path of Exile [3.17] Dancing Dervish Occultist vs. Uber Elder","Occultist","22080"
"2022-03-11 07:35:24","Bellabong","v1IFYDZphJg","Path of Exile [3.17] Dancing Dervish Occultist vs. The Twisted","Occultist","16892"
"2022-03-09 04:04:15","Bellabong","AQvAeOAjdGU","Path of Exile [3.17] Dancing Dervish Occultist vs. The Elder","Occultist","5324"
"2022-03-08 02:06:35","Bellabong","el65PIxyy8g","Path of Exile [3.17] Dancing Dervish Occultist vs. The Searing Exarch","Occultist","13477"
"2022-03-07 22:36:17","Bellabong","gHj9YBKKXtI","Path of Exile [3.17] Dancing Dervish Occultist vs. The Black Star","Occultist","32019"
"2022-03-07 21:18:02","Bellabong","tdmkyBbDuBw","Path of Exile [3.17] Dancing Dervish Occultist vs. 316 Aul","Occultist","27417"
"2022-03-03 12:57:12","Bellabong","hdDTJrPVphA","Path of Exile [3.17] Dancing Dervish Occultist AI vs. Juice","Occultist","50175"
"2022-03-02 04:14:58","Bellabong","e1t3I4-tGqs","Path of Exile [3.17] Dancing Dervish Occultist vs. Eater of Worlds","Occultist","2936"
"2022-02-18 13:50:29","Bellabong","HrL0XfxNuvI","Just a quick clip as a reminder of how fast a Dancing Duo Occultist could be.","Occultist","3570"
"2022-02-17 23:07:28","Bellabong","QTuoRoASd8c","Path of Exile [3.17] Quick test of the 3.17.1 Dervish AI","","9681"
"2022-02-15 19:26:35","Bellabong","y9zPbgQzLRQ","Path of Exile [3.17] Dancing Dervish Occultist vs. Aul (162)","Occultist","9446"
"2023-10-07 15:44:36","TrXtR","Ejd_p_3y_kA","Как завелся КВДТ так и заглох XD ★ POE 3.22: Trial of the Ancestors | Испытание предков","","29451"
"2023-10-06 15:35:32","TrXtR","KenQxBsHfkg","Ритуальные диваны и не только !кок ★ POE 3.22: Trial of the Ancestors | Испытание предков","","10441"
"2023-10-05 09:51:31","TrXtR","dPjME-oJXgI","[Билд] Живучий лучник-КОКер 🏹 ГРОЗОВОЙ ДОЖДЬ - РАЗРЫВ ДУШИ 🏹 STORM RAIN SOULREND COC 🏹Подробный гайд","Билд","2254"
"2023-10-04 15:49:14","TrXtR","Eght8sM-a-Y","CWDT: развлекаемся как можем. Челленджи продолжаются !pob ★ POE 3.22: TotA | Испытание предков","","2421"
