November 04 07:16,content creator,id,title,build,view count
"2023-10-25 10:38:29","Hao Hao Go","Xlt9QyvsEls","把你的明鏡刪掉! Delete House of Mirrors #shorts #pathofexile","","7375"
"2023-10-23 10:00:44","Hao Hao Go","5S1cJwHvRK0","【POE3.22】一頓操作過後，這個粉絲擁有一面鏡子了!?","","3657"
"2023-10-20 12:07:55","Hao Hao Go","nY81EZWXZms","【POE3.22】恭喜你成為POE郭台銘 全部卡片都要來一輪是不是?","","8877"
"2023-10-17 11:17:16","Hao Hao Go","55vUU7-Z_5I","【POE3.22】4鏡BD-千智力抽 裝備技能介紹 CP值不高 但很爽","","38825"
"2023-10-16 10:51:56","Hao Hao Go","f9Q6pbfcygg","【POE3.22】皓皓鵝血戰一花枝 當花枝拿粉給鵝 你看看這些明鏡...","","9842"
"2023-10-14 10:52:15","Hao Hao Go","S63ivKDQcIw","【POE3.22】貴貴貴貴貴貴貴 又是老十贏錢...","","4853"
"2023-10-12 09:56:56","Hao Hao Go","xc58Zk5AWYE","【POE3.22】超派! 這雙鞋價值10鏡! 借我蹭一下啦!","","9425"
"2023-10-10 10:49:41","Hao Hao Go","t3I_Uuj75u4","【POE3.22】這隻野獸你千萬別錯過! 本季戰績 已賺超過150D了!","","6184"
"2023-10-09 06:20:34","Hao Hao Go","k9vvka1ouzQ","【POE3.22】紅王50把! 獎勵到底長甚麼樣子!?","","8135"
"2023-10-07 09:48:13","Hao Hao Go","yBsJJ2OqhDM","【POE3.22】賭下去會哭出來的卡! 這張卡到底有沒有Bug???? 還是其實...!?","","17373"
"2023-10-03 09:29:41","Hao Hao Go","kpGwXQ5DvhI","【POE3.22】終究要靠賽?  50把賽勒斯是虧還是賺! 開獎刺激到不行!","","16314"
"2023-09-29 13:40:02","Hao Hao Go","4eQInWK2SVI","【POE3.22】 看一下亞運 今天1面鏡子了","","18430"
"2023-09-28 13:43:02","Hao Hao Go","yzUR9u5n_GU","【POE3.22】 100場賽 已經打了35場","","51394"
"2023-09-27 10:52:59","Hao Hao Go","Zhb32TULGYA","【POE3.22】龍捲閃電傳送BD解析 史上最速BD 1張圖15秒不是夢 你也想當POE拓海嗎!?","","6183"
"2023-09-26 16:20:29","Hao Hao Go","k4DpftlLscM","【POE3.22】 龍捲閃電傳送 超好玩!","","16232"
"2023-09-26 06:44:08","Hao Hao Go","yLuPT0PE3NI","【POE3.22】打10張圖的時間都不夠你打一發手槍! 龍捲射擊佐閃電傳送【Lightning Warp -Tornado Shot】","Tornado","10372"
"2023-09-25 15:50:39","Hao Hao Go","DcjlyckOiJ4","【POE3.22】被鬼BAN欸 傻眼","","3976"
"2023-09-23 15:53:03","Hao Hao Go","Vutd1aTzStM","【POE3.22】被鬼BAN欸 傻眼","","50860"
"2023-09-23 12:15:02","Hao Hao Go","ewLFjB5__vo","【POE3.22】歡迎各位來到POE最歡樂機台 本季戰績9MB 6HH 4Mirror 碎掉的應該是沒這麼多啦...","","6742"
"2023-09-21 11:13:59","Hao Hao Go","TKkg1LXXJHM","【POE3.22】骰到複製裝!!! 連國際服鏡子團隊都來關注了! We Craft Mirror-Quiver! and JENEBU come!","","21010"
"2023-09-17 05:46:37","Hao Hao Go","TrsDUmbOEz0","【POE3.22】這頭盔你千萬別丟! 我可是賣了80D!!! 好像還有點小虧...","","8959"
"2023-09-16 03:43:06","Hao Hao Go","REqfM4ASwTg","【POE3.22】瘋狗十狂怒遇到超級魔沼 十開司究竟能不能突破魔沼的防守!? Feat.Ten_Frenzy_Flicker #Ten_Frenzy_Flicker","Frenzy","34506"
"2023-09-13 08:44:36","Hao Hao Go","hfrHJ97qjgE","【POE3.22】The nurse X1 to Headhunter 護理師1張變成獵首?!?! 十狂怒150黃粉根本黃粉供應商...","","37615"
"2023-09-12 12:28:51","Hao Hao Go","jhJXhTds0tI","【POE3.22】2.4億DPS 統帥之鏈最終型態介紹 【POE Build Guide-240M DPS Chains of Command】","Build","26797"
"2023-09-11 11:48:22","Hao Hao Go","tpfY-k6lmjM","【POE3.22】隆重介紹! 這位是8分鐘一面鏡子的男人 鵝弟弟與卡蘭德魔鏡的世紀之戰!","","9087"
"2023-09-08 12:10:18","Hao Hao Go","LcfifKAuwQg","【POE3.22】破裂23把+2投射脊弓 聊天室都想成為POE巴菲特!? 這次能如願嗎??","","20212"
"2023-09-05 12:16:07","Hao Hao Go","tY0id5VmtCY","【POE3.22】震波圖騰畢業盾牌教學 這個盾牌連老外都來問! 這次我只薛了50D就不做了! 【How to make this Maximum Totem shield?】","","11896"
"2023-09-03 12:48:30","Hao Hao Go","sQIJ5c-2vFw","【POE3.22】傷害破億幻化武器! 大戰Uber賽勒斯! 還能用Uber賽帶觀眾拿虛空石?【140M DPS Chains of Command V.S. Uber Sirus】","Chains of Command","24871"
"2023-09-02 01:35:28","Hao Hao Go","9u-J4dvGlSs","【POE3.22】這雙手套千萬別丟! 2C變10D! 這絕對是一筆最賺錢的生意!  feat. 抹茶 #抹茶","","6327"
"2023-08-30 03:30:11","Hao Hao Go","YkhOLH62qiM","【POE3.22】本季最火-震波圖騰 雙+1法杖製作教學 我用這招不用一天就薛了150D 喜歡震波圖騰的底迪謝謝囉!","","8274"
"2023-08-29 11:02:59","Hao Hao Go","1eAgXrOyBCM","【POE3.22】幻化守衛最強的衣服! 用POB帶你看幻化守衛的有效血量與幻化武器的DPS!","","27295"
"2023-08-27 11:10:40","Hao Hao Go","zqtq29fC_8E","【POE3.22】一把平均2D! 聖所聯盟小技巧! 召喚師能打聖所印鈔票嗎?","","27495"
"2023-08-26 11:45:32","Hao Hao Go","Xttc0_wxEDg","【POE3.22】幻化守衛死了... 千萬別讓你的守衛去碰這隻王 碰了一定死!","","11405"
"2023-08-25 02:07:23","Hao Hao Go","aS5LRtwabhk","【POE3.22】蜘蛛刀!?","","6367"
"2023-08-24 04:00:31","Hao Hao Go","kR6hG2pTTFw","【POE3.22】統帥之鏈中期的兩大思路 守衛到底該換甚麼裝備!? 台服第一把蜘蛛刀會有多貴?","","18956"
"2023-08-22 04:00:34","Hao Hao Go","zYGxiXheUOs","【POE3.22】圖片標題沒有騙你! POE3.22新輿圖天賦點-釋界與花園介紹! 新賽季的釋界3王真的有點東西! (字幕AI上的 先別噴我QQ)","","24317"
"2023-08-20 08:56:55","Hao Hao Go","aP3FEc0jioQ","【POE3.22】新機制簡易介紹 聽說到200層 獎勵會變得超好 大家努力一下! (字幕AI上的 先別噴我QQ)","","9909"
"2023-08-16 04:00:17","Hao Hao Go","RSVUq-qQXTI","【POE3.22】下一季最強的輔助寶石-鮮肉輔助 我鵝願稱你為召喚最強!","","16838"
"2023-08-14 11:41:13","Hao Hao Go","AesuAPBUsPE","【POE3.22】PN超級速看! 統帥之鏈沒死! 下一季可以開虐了! 尼米斯出命運卡! 5軍經驗暴砍!","","14466"
"2023-08-10 04:00:03","Hao Hao Go","3_G5g-2lFjE","【POE流派介紹】前期CP值超高的召喚師流派-統帥之鏈 79等100C就能安全打贏賽勒斯 73等打牛頭人 前期竟然還不用6連!?","","6657"
"2023-08-07 13:54:33","Hao Hao Go","rvFYjdUfGIE","【POE狗流派-統帥之鏈】 大海嘯! 79級打贏T18、賽勒斯、藍王 然後鵝粉今天完全不相信我 只能吃光他們的錢了!","","23258"
"2023-08-03 03:30:17","Hao Hao Go","mTF_ItN-5kY","【POE狗流派-統帥之鏈】 造價不用1D! 輔助寶石完全沒滿! 幻化守衛沒死過! 牛頭人擋不住你! 不用大地主!季初不用跟別人搶蜘蛛刀 季初不用跟別人搶蜘蛛刀 季初不用跟別人搶蜘蛛刀! 很重要所以..","","38601"
"2023-07-31 22:01:24","Hao Hao Go","HybbV_Bjuvw","【Path of you】POE  POE2  POEM - ExileCon 2023","","9087"
"2023-07-29 05:42:22","Hao Hao Go","Xc_lcWoIka8","【POE3.22 搶先看】第一波情報 : 新機制、傳奇、小玩具，麻雀變鳳凰回歸，POE也有見聞色霸氣!?(可開字幕)","","13813"
"2023-10-27 14:00:51","Odealo","TN-Aryre7J8","[3.22]CHARGED DASH RAIDER Path of Exile Build Guide","Build","52756"
"2023-10-22 14:00:08","Odealo","FizzBTehV4I","[3.22]BARON ZOMBIE SUMMONER GUARDIAN Path of Exile Build Guide","Build","7204"
"2023-10-20 14:00:02","Odealo","3HVhzRz2pNs","[3.22]BLACK ZENITH'S WINTER ORB OCCULTIST Path of Exile Build Guide","Build","28219"
"2023-10-15 17:59:14","Odealo","0BVan4AYFbs","[3.22]DARK PACT OCCULTIST Path of Exile Build Guide","Build","3036"
"2023-10-13 16:00:36","Odealo","buwqESRwo2A","[3.22]SACRIFICE HEXBLAST OCCULTIST Path of Exile Build Guide","Build","4984"
"2023-10-10 14:00:34","Odealo","frEVK9JftrM","[3.22]TRAUMA HEAVY STRIKE JUGGERNAUT Path of Exile Build Guide","Build","4943"
"2023-10-06 18:00:25","Odealo","xFCCz00pK20","[3.22]VENGEANCE SLAYER Path of Exile Build Guide","Build","9198"
"2023-09-30 14:00:39","Odealo","pwFqMFt0MVY","[3.22]RAKIATA'S DANCE Molten Strike Champion Path of Exile Build Guide","Build","5012"
"2023-09-26 17:30:05","Odealo","bLeygAa-l_0","[3.22]HERALD OF THUNDER POISON BOMBER Pathfinder Path of Exile Build Guide","Build","15548"
"2023-09-22 14:00:58","Odealo","vvqg7PrRW4U","[3.22]BLADE TRAP TRICKSTER Path of Exile Build Guide","Build","3787"
"2023-09-19 14:00:30","Odealo","VPr9zjxb7J8","[3.22]CORRUPTING CRY ASCENDANT Path of Exile Build Guide","Build","4293"
"2023-09-15 15:00:20","Odealo","Sic7kY9IzMk","[3.22]FLAMEWOOD TOTEM CHIEFTAIN Path of Exile Build Guide","Build","2853"
"2023-09-08 19:15:00","Odealo","Ub9Bi2FUtbo","[3.22]LIGHTNING ARROW DEADEYE Path of Exile Build Guide","Build","4851"
"2023-09-03 18:00:10","Odealo","P3Vgun85g0k","[3.22]VOLATILE DEAD INQUISITOR Path of Exile Build Guide","Build","20585"
"2023-09-01 18:39:59","Odealo","pfDoJapzjcU","[3.22]TRAUMA GLACIAL HAMMER SLAYER Path of Exile Build Guide","Build","28589"
"2023-08-30 15:00:13","Odealo","9w_Jeazbn0E","[3.22]FROST BLADES TRICKSTER Path of Exile Starter Build Guide","Build","35875"
"2023-08-27 17:57:41","Odealo","pXpcp5BHV7I","[3.22]FREEZING PULSE TOTEM Hierophant Path of Exile Build Guide","Build","7815"
"2023-08-24 18:02:22","Odealo","FqOKlEiEl6o","[3.22]ICICLE MINES Deadeye Path of Exile Build Guide","Build","2065"
"2023-08-21 18:26:41","Odealo","ZlA2SBOT1mY","[3.22]POISON BLADE VORTEX Assassin Path of Exile Build Guide","Build","3071"
"2023-08-17 18:16:29","Odealo","6mmNdNGpZJ0","[3.22]ANCESTOR LEAGUE Best Starter Builds for Path of Exile","Build","7275"
"2023-07-30 17:00:13","Odealo","IV9-JrSp_qM","[3.21]STR-Stacking Wander Berserker Path of Exile Build Guide","Build","15119"
"2023-07-28 18:00:02","Odealo","2doZePvLnQ4","[3.21]STR-Stacking Shrapnel Ballista Hierophant Path of Exile Build Guide","Build","5017"
"2023-07-25 16:00:19","Odealo","VjbihwlBIBg","[3.21]Shockwave Totem Chieftain Path of Exile Starter Build","Build","6508"
"2023-07-21 15:00:44","Odealo","oAJjmvEmR48","[3.21]DORYANI'S Lightning Golem Elementalist Path of Exile Build Guide","Build","13140"
"2023-07-15 10:26:45","Odealo","fMamemCnoqg","[3.21]Melee Elemental Hit Champion Path of Exile Build Guide","Build","13128"
"2023-07-08 20:46:15","Odealo","Uow72GpDZF0","[3.21]Manabond Mjölner Hierophant Path of Exile Build Guide","Build","15264"
"2023-06-30 16:00:48","Odealo","zYNzV2HG9ew","[3.21]INDIGON BURNING ARROW DEADEYE Path of Exile Build Guide","Build","25475"
"2023-06-24 17:00:21","Odealo","ctoLwjHvJc4","[3.21]Frenzy Ballistas Chargestacker Trickster Path of Exile Build Guide","Build","10323"
"2023-06-17 16:00:29","Odealo","U3R77f5PeG0","[3.21]ABYSS-STACKING Ethereal Knives Ascendant Path of Exile Build Guide","Build","6520"
"2023-06-15 18:59:54","Odealo","lpMZIWRhB_U","[3.21]SCORCHING RAY/SEARING BOND Chieftain Path of Exile Build Guide","Build","2052"
"2023-06-09 16:00:01","Odealo","0QIQmfnVPyA","[3.21]MASTER SURGEON Forbidden Rite Pathfinder Path of Exile Build Guide","Build","3107"
"2023-06-03 19:00:03","Odealo","E-13icOFdq0","[3.21]ENERGY BLADE COC Ice Spear Inquisitor Path of Exile Build Guide","Build","2981"
"2023-05-31 16:00:09","Odealo","Ht9nrgF7Q6s","[3.21]ARC IGNITE Elementalist Path of Exile Build Guide","Build","3904"
"2023-05-27 16:00:31","Odealo","VtxHvcfTQtA","[3.21]NGAMAHU'S FLAME Chieftain Path of Exile Build Guide","Build","6124"
"2023-05-26 16:00:38","Odealo","mnK51R0Ul6g","[3.21]Manaforged Arrow Attribute Stacking Inquisitor Path of Exile Build Guide","Build","5117"
"2023-05-20 16:00:22","Odealo","ic9y6eblROQ","[0.9]Shatter Strike Spellblade Build for Last Epoch","Build","8365"
"2023-05-19 15:00:20","Odealo","VtpJnObZ45k","[3.21]BURNING ARROW SNIPE Elementalist Path of Exile Build Guide","Build","3314"
"2023-05-17 18:00:22","Odealo","iNHFbzfB8YE","[3.21]Whispering Ice Icestorm CI Trickster Path of Exile Build Guide","Build","10654"
"2023-05-12 17:31:33","Odealo","7RJhKZDciuQ","[3.21]ATZIRI'S RULE Saboteur Path of Exile Build Guide","Build","12749"
"2023-05-10 16:00:08","Odealo","6XDtk1Qg2tk","[3.21]SPLITTING STEEL Champion Path of Exile Build Guide","Build","25814"
"2023-05-07 16:00:38","Odealo","w59qkAOGuj4","[3.21]Absolution Guardian Summoner Path of Exile Build Guide","Build","5122"
"2023-05-05 16:30:11","Odealo","dcFpqidk8Y8","[3.21]Lightning Arrow Hierophant Path of Exile Build Guide","Build","2121"
"2023-05-03 16:00:47","Odealo","yCpcZrCOMfM","[3.21]Doryani's Lightning Tendrils Elementalist Path of Exile Build Guide","Build","4432"
"2023-04-30 16:00:11","Odealo","F18o1vVSPQE","[3.21]Boneshatter Juggernaut Path of Exile Build Guide","Build","4922"
"2023-04-29 22:00:03","Odealo","9sYPzL16Vjw","[3.21]Ice Shot Deadeye Path of Exile Build Guide","Build","3550"
"2023-04-27 16:00:41","Odealo","vQ6oWEw0H_Q","[3.21]Firestorm Hierophant Path of Exile Build Guide","Build","4301"
"2023-09-04 10:47:26","ThreeHeadedOcelot","4wRLHVLE39I","[3.22] Mehr Map-Bosse = mehr Boss-Maps! | Destructive Play (Zerstörerisches Spiel) - Farming | PoE","","6577"
"2023-09-02 15:45:23","ThreeHeadedOcelot","yrzkIDNahaA","[3.22] Einer meiner BESTEN League-Starts! | Blitzlanze (Crackling Lance) - Ele | Path of Exile","Crackling Lance","21737"
"2023-09-01 08:45:04","ThreeHeadedOcelot","_tBD2iClHHk","Ich war auf der Gamescom und habe Path of Exile 2 gespielt. | Koi Vlog","","4482"
"2023-08-25 07:00:13","ThreeHeadedOcelot","XVPS1S40-S8","10 oft gestellte Fragen von Anfängern | Path of Exile Beginner Guide | Deutsch","","4084"
"2023-08-23 10:34:22","ThreeHeadedOcelot","qLH7Xenor5Q","[3.22] Mein STARTER-BUILD ist im ENDGAME! | Blitzlanze (Crackling Lance - Ele | Path of Exile","Crackling Lance","5523"
"2023-08-22 11:00:50","ThreeHeadedOcelot","uH9z7GUGTG4","[3.22] Wie ich mir meine ersten Divines erfarmt habe | Path of Exile Currency Guide | Deutsch","","4639"
"2023-10-25 10:42:20","Dr3adful","yzrelMq3FRA","Hand Holding In ARPGs Is Making New Players Too Co-Dependent","","2456"
"2023-10-23 10:39:52","Dr3adful","rKzmMdAefSU","Frostbite Volcanic Orb Sorcerer Last Epoch Build Guide Showcase 9.2","Build","2006"
"2023-10-14 12:53:28","Dr3adful","5AGXIw-iuI0","Last Epoch New Player Build | Physical Wolves Beastmaster","Build","3622"
"2023-10-07 10:48:35","Dr3adful","AgZgppx_Nwo","Apogee Cold Vinebear Druid Build Guide Showcase | #lastepoch 9.2","Build","3783"
"2023-10-05 11:45:16","Dr3adful","DQdoPdtF7KM","Wrong Warp Blood Explosion 160% Movement Speed Lich Meta Monolith Farmer | Last Epoch 0.9.2","","4811"
"2023-10-04 10:31:40","Dr3adful","8y1aks0RxWU","Poison Aura Golem Necromancer Build Guide Showcase | Last Epoch 0.9.2","Build","8854"
"2023-10-02 10:38:03","Dr3adful","VroXiizRkgU","Elemental Starfield Auto Bomber Spark Charge Runemaster Build Guide Showcase | Last Epoch 0.9.2","Build","4046"
"2023-10-01 11:19:34","Dr3adful","n9T2-Q5GHz4","Low Life Devotion Font Ladle Smite Hammerdin Build Guide Showcase | Last Epoch 0.9.2","Build","3059"
"2023-09-30 10:52:31","Dr3adful","imdl_vi3xDI","Top 5 Runemaster Builds In Last Epoch Patch 0.9.2","Build","5257"
"2023-09-29 11:48:27","Dr3adful","xvswYnq5ugM","Armor Stacking Bleed Forge Strike Forge Guard Build Guide Showcase | Last Epoch 0.9.2","Build","2509"
"2023-09-27 11:05:31","Dr3adful","mpD-bv0k7PA","Static Spellblade 1 Million Crit Per 1.25 Seconds Build Guide Showcase | Last Epoch 0.9.2","Build","4736"
"2023-09-25 12:41:00","Dr3adful","Z8Ti7QGlP8I","Hakar's Fire Crit Earthquake Shaman Build Guide Showcase | Last Epoch 0.9.2","Build","2825"
"2023-09-22 14:37:14","Dr3adful","xh-zhZkzQHA","Walking Sim Bone Curse Skeleton Necromancer Build Guide Showcase | Last Epoch 0.9.2","Build","3126"
"2023-09-20 13:55:47","Dr3adful","piLAyCBXmt4","Wrongwarp Meteor Sorcerer Build Guide Showcase . Finally Close To Greatness | Last Epoch 0.9.2","Build","4541"
"2023-09-15 17:32:24","Dr3adful","n_hnKS24E3o","Lightning Summon Wolf Beastmaster Build Guide Showcase | Last Epoch 0.9.2","Build","11492"
"2023-09-13 13:00:20","Dr3adful","ea-Mit5W334","One Button Brain Dead Lament Frost Claw Runemaster Build Guide Showcase |Last Epoch 0.9.2 #sponsored","Build","8238"
"2023-09-11 19:14:25","Dr3adful","Ozgr2o_-WTY","Wandering Spirits Necrotic DoT Lich Build Guide Showcase | Last Epoch 0.9.2","Build","11627"
"2023-09-10 14:58:44","Dr3adful","fPZRe5Pul1M","Igneous Rain Hydra Hybrid Runic Invocation Runemaster Build Guide Showcase | Last Epoch 0.9.2","Build","12064"
"2023-09-09 18:13:40","Dr3adful","XK93eTHFQKg","3 Million Ignite Pop Glyph Of Dominion Runemaster Build Guide Showcase | Last Epoch 0.9.2","Build","6161"
"2023-09-08 19:54:55","Dr3adful","cjlbuXocz6w","The Most Important Node In Runic Invocation's Skill Tree | Last Epoch","","4780"
"2023-09-07 14:05:08","Dr3adful","J_vaRhdKN3A","Top 5 Builds I Recommend To Try Once In Last Epoch | Runes of Power 9.2","Build","8303"
"2023-09-06 10:31:12","Dr3adful","G9FK18B-CUU","Last Epoch's Problems That Should Be Addressed Before 1.0","","9188"
"2023-09-05 17:24:10","Dr3adful","3MzlnJ7ozBs","Runes of Power Patch Notes TL:DR | Time To Delete Our Sorcerers","","3835"
"2023-08-26 15:29:18","Dr3adful","HnrcdJ6pE_Y","The Volatile Reversal Problem In Last Epoch","","7249"
"2023-08-24 13:06:02","Dr3adful","klT63RN2soY","My Thoughts On Runemaster Coming On Sept 7th | Last Epoch","","9684"
"2023-08-23 13:46:45","Dr3adful","mwZsGgVfI9o","How I Invested My First 15 Divines Into My Build | PoE 3.22","Build","8569"
"2023-08-20 13:09:02","Dr3adful","jq4Ze-TKlXc","Trial Of The Ancestor's Quick Tips And Day 1-2 Update On Burning Arrow Crit Slayer | PoE 3.22","Slayer","10335"
"2023-08-18 06:52:47","Dr3adful","tMVtSxrqUH8","My Favorite Builds In Path of Exile So Far","Build","2026"
"2023-08-17 12:58:22","Dr3adful","p_w4zcx2Mik","Burning Arrow Slayer. My League Starter For PoE 3.22","Starter","27997"
"2023-08-15 18:51:55","Dr3adful","Ud0SEbYpjY8","Crit Burning Arrow Snipe Slayer Leaguestart Test | PoE 3.22","Slayer","7116"
"2023-08-11 09:26:25","Dr3adful","2RdbKNYvyhY","Scope In Path of Exile And How It's Important For You","","3363"
"2023-08-07 11:19:44","Dr3adful","eujxLsSpgN8","Black Zenith Has A Lot Of Synergy With Cremation | PoE 3.21","Cremation","5796"
"2023-08-02 15:48:10","Dr3adful","K-S4PNpb304","14c Shockwave Totem Build Already 1 Mil DPS On A 4 Link | PoE 3.21","Build","3922"
"2023-07-31 10:56:15","Dr3adful","pDyzvReJxdE","Return Projectile Support Creates A New Potential League Starter | PoE 3.22","Starter","2738"
"2023-07-29 11:32:47","Dr3adful","li0rDBk5Css","This Unique Has Insane Potential To Be BIS In PoE 3.22 Trial of Ancestors","","6973"
"2023-07-29 00:28:43","Dr3adful","4wIpKz0AwaU","Chieftain And Guardian Reworks In PoE Trial Of The Ancestors","Chieftain","3714"
"2023-07-28 09:18:44","Dr3adful","X-HbsXtFkpg","Poison Vaal EQ 'Stinky Feet' Walking Simulator Pathfinder Build PoE 3.21","Build","10890"
"2023-07-26 17:40:07","Dr3adful","arSRgUAdTe8","Overpower'd Blood Surge Necromancer Build Guide Diablo 4 Season 1","Build","2715"
"2023-07-23 15:09:19","Dr3adful","5BjyX-9wNxk","This Malignant Pushed My Build Into World Tier 4 At Level 65 | Diablo 4","Build","2436"
"2023-04-05 23:00:09","hotaka PAD","nbTmlmmd3es","Flicker Strike with 139% Teleport Range - Standard POE","Flicker Strike","4153"
"2023-02-21 20:10:15","hotaka PAD","4Q4X8Ra1_Io","[3.20]  Abyss Socket +1 Max Frenzy Synth Shield -- Standard (First one in existence?)","Frenzy","8276"
"2023-02-12 09:14:07","hotaka PAD","8Oss54kvUA0","[3.20] Wurm's Molt Poison Build Guide - CWC Forbidden Rite CWDT Blade Vortex Pathfinder","Build","2348"
"2023-02-10 17:03:20","hotaka PAD","6k9tnCNFEas","[3.20] Wurm's Molt CWC Forbidden Rite CWDT BV Gameplay (Guide coming soon)","Forbidden Rite","3645"
"2023-01-31 04:22:39","hotaka PAD","oe77yp1aNes","[POE 3.20] 3 Cool Ideas that Failed -- Wurm's Molt Righteous Fire Pathfinder","Pathfinder","12325"
"2023-01-29 18:45:27","hotaka PAD","rb-sPmIjy-k","[POE 3.20] Righteous Fire with 0 Life Regen - Perma Leech 64% life/sec - Wurm's Molt RF Pathfinder","Pathfinder","3486"
"2023-01-23 21:41:08","hotaka PAD","fvzaMwAbbBg","[POE 3.20] Preview: Wurm's Molt Pathfinder Righteous Fire - T10 map showcase LV78 (incomplete build)","Pathfinder","3445"
"2023-01-23 19:35:37","hotaka PAD","OTraesaR_x8","[POE 3.20] Preview: Wurm's Molt Pathfinder Righteous Fire (work in progress)","Pathfinder","3353"
"2023-01-21 06:13:31","hotaka PAD","STZVxY7Xwxw","[POE 3.20] More OP than I thought!! -- Wurm's Molt Update","","2846"
"2023-01-17 20:55:10","hotaka PAD","wLrtzbX3e8k","[POE 3.20] Wurm's Molt Science Class","","5871"
"2022-12-10 19:28:30","hotaka PAD","dGo9vqGLNck","[3.20] Vaal Flicker Strike LV 67 Kitava Fight (Might make u dizzy)","Flicker Strike","8837"
"2022-12-09 22:53:02","hotaka PAD","SVjHqPPLnaE","[3.20] Flicker Strike LV 30 update","Flicker Strike","3154"
"2022-12-09 00:24:06","hotaka PAD","VkdcufCP0Bk","[3.20] Vaal Flicker Strike from LV28 -- Updated Forum Build Guide","Build","6964"
"2022-12-05 19:47:13","hotaka PAD","AzxFjZRlqoU","[3.20] Vaal Flicker Strike from LV28 -- See Forum Build Guide","Build","8769"
"2022-09-09 06:13:35","hotaka PAD","VsEVFD8uOG4","[3.19] Fire Twister Tornado Inquisitor. Yes. both Twister and Tornado","Inquisitor","6361"
"2021-11-17 01:02:23","hotaka PAD","J9tgrL8Ubo4","[POE 3.16 STANDARD] 15 Frenzy Flicker Strike Build - I kept on upgrading for 3 years","Build","5194"
"2021-10-25 08:01:13","hotaka PAD","ewtRMVNKWI8","[3.16] Poisonous Concoction Pathfinder - LV 86 Update","Pathfinder","10517"
"2021-10-22 22:01:04","hotaka PAD","79VwIKrBBpo","[3.16] Poison Concoction Pathfinder - LV34 quick update","Pathfinder","12986"
"2021-10-22 07:18:58","hotaka PAD","Eu0dAdsMhzk","[3.16] HollyPhantom's Poisonous Concoction Pathfinder - 5c Budget League Starter","Starter","23943"
"2020-06-30 15:53:35","hotaka PAD","XevBLgbvMu4","[POE 3.11] Tornado Chieftain - Single Target (Swap Inc Dur & GMP with Efficacy & Slow Proj)","Chieftain","3029"
"2020-06-28 18:21:30","hotaka PAD","2fmveTWf-Rs","[POE 3.11] Tornado build - AKA no visibility build","Tornado","6054"
"2020-06-16 08:27:53","hotaka PAD","GBFPInO8BDg","[POE 3.10 - STANDARD] +1000% Movement Speed Lab Runner","","11621"
"2020-05-08 07:43:56","hotaka PAD","np46vRO0TBw","[POE 3.10] Bow - Divine Flesh - Righteous Fire - Jugg (Voices drop)","Righteous Fire","15974"
"2020-04-09 03:29:49","hotaka PAD","QvZWdX0h62Y","[POE 3.10 STANDARD] Leveling from 99.98 to My First 100 - 15 Frenzy Flicker Raider","Raider","2465"
"2020-03-10 10:39:54","hotaka PAD","IyyVYOOYiPA","[POE pre-3.10 STANDARD] 15-Frenzy Flicker Strike Raider","Raider","18543"
"2019-08-09 01:02:31","hotaka PAD","kHXvzygtQUs","[POE 3.7 Standard] The Double Teleport Build (Flicker strike + Cameria's Avarice + Lightning Warp)","Build","15507"
"2019-07-12 06:12:32","hotaka PAD","kHqvkiUbdRc","[3.7 Standard POE] 14 Frenzy Flicker - 2 min Uber Elder","Frenzy","14147"
"2019-07-02 02:47:08","hotaka PAD","5PSDs7sE6ME","[3.7 Standard POE]  14 Frenzy Flicker Strike Raider - My Project in Standard - Build Showcase","Build","6124"
"2019-06-09 20:26:28","hotaka PAD","yZTIdgdbEAI","[3.7 POE] Rebuke Flicker Slayer","Slayer","24167"
"2019-01-29 01:13:18","hotaka PAD","hv8ab_frz0o","[POE 3.5] Uber Elder (2 Deaths) - Perma-Immortal Call Flicker Strike - Jugg Abyssus Paradoxica","Flicker Strike","2562"
"2019-01-22 03:00:31","hotaka PAD","RMt7tyMYn_s","[POE 3.5] Perma-Immortal Call - Jugg - Paradoxica Abyssus Flicker (Any Movement Melee Works) - Mino","","10868"
"2023-01-04 11:50:30","NNN poe","7e2K4npAAPE","[POE 3.20 Sanctum] Two NO-HIT Sanctum Runs in a row - zhp Spark Scion","Scion","9161"
"2022-06-23 15:27:22","NNN poe","_Wus2SeotiY","[POE 3.18 Sentinel] Armour / Aura Stacker Scion vs All Uber Bosses & Other Endgame - Full Showcase","Scion","13574"
"2021-12-08 19:41:50","NNN poe","ruVOOFgY0PI","[POE Path of Exile] Dark Pact CoC Occultist - Uber Endgame Showcase - 30 wave Simulacrum/Feared Easy","Occultist","3199"
"2021-05-28 18:09:29","NNN poe","D_XGOdiO-xo","[POE Path of Exile] - Elementalist Flame Wall/Kinetic Blast Build - Burns All Endgame Content!","Build","4574"
"2021-05-10 16:22:04","NNN poe","Y0_53ruY9Yk","[POE Path of Exile] - Scion Exsanguinate/Reap CoC - 2 NEW Skills Melt Everything!","Scion","4195"
"2021-03-23 16:51:35","NNN poe","EhLuxBJozsc","[POE Path of Exile] - Scion CWDT Blade Blast/Bladefall - Destroys all content","Scion","2107"
